team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Jungnang Chorus Mustang FC,Jungnang Chorus Mustang,2022,South Korea,13,10,3,0,4,4,0,4,4,0,5,2,3,1.23,1.6,0,10,3,18,10,16,14,2,30,22,8,14,2,8,6,6,-4,73,64,134,83,113,45,5,5,0,6,4,2,3,2,1,6,5,1,40,21,19,14,9,5,50,50,51,87,51,36,43,32,11,44,19,25,0,0,0,6,5,1,4,2,2,2,3,-1,4,3,1,3,3,0,2,0,2,1.67,2,1,2.31,2.2,2.67,1.23,1.4,0.67,1.08,0.8,2,1.11,1.17,1,0.67,0.83,0.33,0.44,0.33,0.67,12,8,6,3,1,0,9,6,4,2,1,0,3,2,2,1,0,0,1,5,7,10,12,13,1,4,6,8,9,10,0,1,1,2,3,3,92,62,46,23,8,0,90,60,40,20,10,0,100,67,67,33,0,0,8,38,54,77,92,100,10,40,60,80,90,100,0,33,33,67,100,100,8,2,0,5,2,0,3,0,0,89,22,0,83,33,0,100,0,0,31,40,0,20,38,50,0,46,40,67,23,20,33,46,50,33,5,4,1,56,67,33,3,1,2,33,17,67,2,2,0,22,33,0,44,50,33,33,50,0,22,0,67,5.00,4.20,6.33,2,1.8,2.50,100,100,75,63,38,38,13,13,1.16,1.18,1.13,1.18,1.18,1.19,54,1,3,2,0,1,0,1,0,3,2,0,0,1,3,1,1,2,1,31,40,0,38,20,100,13
Goyang Citizen FC,Goyang Citizen,2022,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seoul United FC,Seoul United,2022,South Korea,14,5,9,0,8,5,3,2,0,2,4,0,4,1.86,3,1.22,3,4,6,3,26,21,5,47,18,29,14,12,4,17,10,-5,48,32,68,60,113,48,3,2,1,8,3,5,3,0,3,7,4,3,35,23,12,18,10,8,51,52,51,106,55,51,55,28,27,51,27,24,0,0,0,9,5,4,3,1,2,6,4,2,5,3,2,5,1,4,1,1,0,1.82,2,1.67,3.36,3.6,3.22,1.86,2.8,1.33,1.5,0.8,1.89,1.09,1.2,1,0.82,1,0.67,0.27,0.2,0.33,14,12,9,6,3,2,5,5,4,2,1,1,9,7,5,4,2,1,0,2,5,8,11,12,0,0,1,3,4,4,0,2,4,5,7,8,100,86,64,43,21,14,100,100,80,40,20,20,100,78,56,44,22,11,0,14,36,57,79,86,0,0,20,60,80,80,0,22,44,56,78,89,8,3,1,4,1,1,4,2,0,73,27,9,80,20,20,67,33,0,57,100,33,49,21,40,11,57,60,56,21,0,33,50,80,33,8,4,4,73,80,67,4,2,2,36,40,33,2,0,2,18,0,33,45,60,33,45,20,67,9,20,0,3.18,4.60,2.00,1.64,2,1.33,55,45,27,18,9,9,9,9,1.08,1.23,0.94,1.48,1.53,1.45,93,2,3,1,1,3,6,2,0,4,1,1,0,1,3,5,2,3,1,14,0,22,29,0,44,9
Yeoju Sejong FC,Yeoju Sejong,2022,South Korea,13,5,8,0,2,0,2,2,1,1,9,4,5,0.62,0.2,0.88,17,16,10,17,12,24,-12,36,12,24,3,9,9,15,-6,-6,98,150,80,49,50,48,3,1,2,6,3,3,5,2,3,1,0,1,32,14,18,13,0,13,50,52,49,55,7,48,20,4,16,35,3,32,0,0,0,2,0,2,7,1,6,-5,-1,-4,0,0,0,2,1,1,4,1,3,0.33,0.5,0.25,2.77,2.4,3,0.92,0.6,1.13,1.85,1.8,1.88,1.5,0.5,2,0.33,0,0.5,1.17,0.5,1.5,12,10,9,2,1,1,4,4,4,0,0,0,8,6,5,2,1,1,1,3,4,11,12,12,1,1,1,5,5,5,0,2,3,6,7,7,92,77,69,15,8,8,80,80,80,0,0,0,100,75,63,25,13,13,8,23,31,85,92,92,20,20,20,100,100,100,0,25,37,75,87,87,5,2,1,1,0,0,4,2,1,83,33,17,50,0,0,100,50,25,15,0,25,-16,23,20,25,46,60,38,38,40,38,8,0,13,1,1,0,17,50,0,5,2,3,83,100,75,1,0,1,17,0,25,0,0,0,33,50,25,67,50,75,5.33,7.00,4.50,3.25,0,3.25,83,67,33,33,33,33,17,17,0.81,0.00,1.04,1.03,0.23,1.24,146,1,0,0,0,1,2,0,0,0,2,1,1,3,0,1,0,1,1,15,20,13,69,80,63,0
Jeonju Citizen FC,Jeonju,2022,South Korea,13,6,7,0,5,2,3,3,2,1,5,2,3,1.38,1.33,1.43,7,12,8,7,28,25,3,53,23,30,12,16,11,14,1,2,42,45,39,47,49,45,2,1,1,11,5,6,0,0,0,5,2,3,55,24,31,17,5,12,50,51,50,91,38,53,54,20,34,37,18,19,0,0,0,5,1,4,8,2,6,-3,-1,-2,4,1,3,3,2,1,3,1,2,1.5,1.25,1.67,4.08,3.83,4.29,2.15,2,2.29,1.92,1.83,2,1.3,0.75,1.67,0.5,0.25,0.67,0.8,0.5,1,13,13,10,7,4,3,6,6,4,3,2,2,7,7,6,4,2,1,0,0,3,6,9,10,0,0,2,3,4,4,0,0,1,3,5,6,100,100,77,54,31,23,100,100,67,50,33,33,100,100,86,57,29,14,0,0,23,46,69,77,0,0,33,50,67,67,0,0,14,43,71,86,8,3,1,2,1,0,6,2,1,80,30,10,50,25,0,100,33,17,38,33,43,-1,15,17,14,85,83,86,0,0,0,38,33,43,6,3,3,60,75,50,5,3,2,50,75,33,1,0,1,10,0,17,40,25,50,30,50,17,30,25,33,5.50,6.00,5.17,1.7,1.25,2.00,70,60,60,50,40,40,30,30,0.94,0.92,0.95,1.27,1.08,1.36,192,3,0,0,1,2,2,4,4,3,2,1,4,1,1,3,3,2,2,23,33,14,38,33,43,20
Pyeongtaek Citizen FC,Pyeongtaek Citizen,2022,South Korea,14,6,8,0,3,2,1,5,2,3,6,2,4,1,1.33,0.75,13,13,11,13,11,18,-7,29,14,15,6,5,8,10,-2,-5,114,90,143,70,68,72,4,2,2,6,2,4,5,2,3,6,3,3,58,23,35,16,8,8,51,52,50,189,95,94,76,39,37,113,56,57,0,0,0,5,2,3,7,4,3,-2,-2,0,5,2,3,3,1,2,6,3,3,1.29,1.17,1.38,2.07,2.33,1.88,0.79,1,0.63,1.29,1.33,1.25,0.86,1,0.75,0.36,0.33,0.38,0.5,0.67,0.38,13,10,5,1,0,0,6,5,2,1,0,0,7,5,3,0,0,0,1,4,9,13,14,14,0,1,4,5,6,6,1,3,5,8,8,8,93,71,36,7,0,0,100,83,33,17,0,0,88,63,38,0,0,0,7,29,64,93,100,100,0,17,67,83,100,100,12,37,62,100,100,100,11,1,0,5,1,0,6,0,0,79,7,0,83,17,0,75,0,0,21,33,13,12,29,33,25,43,33,50,36,33,38,43,50,38,8,3,5,57,50,63,9,4,5,64,67,63,0,0,0,0,0,0,36,33,38,21,17,25,43,50,38,4.14,3.83,4.38,1.33,1.6,1.14,79,64,43,36,36,21,7,7,1.52,1.79,1.32,1.63,1.46,1.76,43,2,1,0,2,0,1,1,1,2,2,3,0,1,1,1,0,7,2,36,33,38,43,33,50,0
Yangpyeong FC,Yangpyeong,2022,South Korea,14,7,7,0,9,5,4,4,1,3,1,1,0,2.21,2.29,2.14,2,2,2,2,23,10,13,33,20,13,14,9,6,4,8,5,55,45,70,127,105,158,6,2,4,8,5,3,1,0,1,6,3,3,31,13,18,19,15,4,50,49,51,144,96,48,63,41,22,81,55,26,0,0,0,9,6,3,4,3,1,5,3,2,6,3,3,3,2,1,2,1,1,1.91,1.83,2,2.36,2.86,1.86,1.64,2,1.29,0.71,0.86,0.57,1.18,1.5,0.8,0.82,1,0.6,0.36,0.5,0.2,13,10,7,3,0,0,7,6,5,2,0,0,6,4,2,1,0,0,1,4,7,11,14,14,0,1,2,5,7,7,1,3,5,6,7,7,93,71,50,21,0,0,100,86,71,29,0,0,86,57,29,14,0,0,7,29,50,79,100,100,0,14,29,71,100,100,14,43,71,86,100,100,10,3,0,6,3,0,4,0,0,91,27,0,100,50,0,80,0,0,64,71,57,1,43,29,57,57,71,43,7,0,14,43,43,43,7,3,4,64,50,80,3,1,2,27,17,40,2,2,0,18,33,0,55,50,60,27,33,20,18,17,20,2.82,2.17,3.60,2.11,2.5,1.33,36,27,9,9,9,9,0,0,1.51,1.88,1.07,1.28,1.70,0.78,79,1,1,4,2,1,2,1,2,1,1,0,2,1,0,0,0,3,1,29,14,43,7,14,0,0
Chungju Citizen FC,Chungju Citizen,2022,South Korea,13,7,6,0,5,2,3,4,3,1,4,2,2,1.46,1.29,1.67,6,10,7,6,15,15,0,30,14,16,6,9,8,7,-2,2,78,105,60,78,79,77,4,3,1,6,2,4,4,3,1,5,2,3,26,16,10,18,6,12,50,51,50,94,38,56,38,17,21,56,21,35,0,0,0,4,2,2,3,2,1,1,0,1,3,2,1,5,1,4,2,2,0,1.4,1.4,1.4,2.31,2,2.67,1.15,0.86,1.5,1.15,1.14,1.17,0.7,0.8,0.6,0.4,0.4,0.4,0.3,0.4,0.2,12,7,5,3,2,1,6,3,2,1,1,1,6,4,3,2,1,0,1,6,8,10,11,12,1,4,5,6,6,6,0,2,3,4,5,6,92,54,38,23,15,8,86,43,29,14,14,14,100,67,50,33,17,0,8,46,62,77,85,92,14,57,71,86,86,86,0,33,50,67,83,100,6,1,0,4,0,0,2,1,0,60,10,0,80,0,0,40,20,0,38,29,50,-12,31,43,17,46,29,67,31,43,17,38,29,50,7,3,4,70,60,80,6,3,3,60,60,60,1,0,1,10,0,20,30,40,20,50,20,80,20,40,0,2.60,3.20,2.00,2,1.5,2.40,70,70,50,20,20,10,0,0,0.71,0.61,0.82,1.18,0.91,1.45,85,1,0,1,2,2,0,2,0,0,1,0,1,1,0,0,2,1,3,31,43,17,31,29,33,0
Chuncheon FC,Chuncheon,2022,South Korea,12,8,4,0,5,4,1,3,2,1,4,2,2,1.5,1.75,1,8,6,13,8,17,15,2,32,17,15,10,7,7,8,3,-1,63,72,51,72,102,45,3,2,1,7,5,2,2,1,1,3,3,0,33,29,4,10,9,1,51,50,53,118,98,20,46,41,5,72,57,15,0,0,0,4,4,0,4,3,1,0,1,-1,3,3,0,2,2,0,3,2,1,1.38,1.57,0,2.67,2.13,3.75,1.42,1.25,1.75,1.25,0.88,2,1,1,1,0.5,0.57,0,0.5,0.43,1,12,10,6,2,1,1,8,6,3,0,0,0,4,4,3,2,1,1,0,2,6,10,11,11,0,2,5,8,8,8,0,0,1,2,3,3,100,83,50,17,8,8,100,75,38,0,0,0,100,100,75,50,25,25,0,17,50,83,92,92,0,25,62,100,100,100,0,0,25,50,75,75,7,1,0,6,1,0,1,0,0,88,13,0,86,14,0,100,0,0,42,50,25,9,25,25,25,58,63,50,17,13,25,25,38,0,4,4,0,50,57,0,4,3,1,50,43,100,1,1,0,13,14,0,38,43,0,25,29,0,38,29,100,4.13,4.14,4.00,1.43,1.5,1.00,63,50,38,38,25,13,13,0,1.55,1.62,1.04,0.81,0.95,0.00,125,0,1,2,0,1,1,0,0,2,0,2,2,0,0,0,0,0,3,25,25,25,33,25,50,0
FC Namdong,Namdong,2022,South Korea,13,8,5,0,3,3,0,4,3,1,6,2,4,1,1.5,0.2,14,7,15,14,20,18,2,38,24,14,15,5,9,9,6,-4,58,48,90,65,80,50,3,3,0,7,4,3,4,2,2,5,4,1,59,32,27,24,14,10,49,49,50,150,97,53,60,41,19,90,56,34,0,0,0,5,4,1,5,3,2,0,1,-1,2,2,0,7,4,3,2,1,1,1.18,1.43,0.75,2.92,3,2.8,1.54,1.88,1,1.38,1.13,1.8,0.91,1,0.75,0.45,0.57,0.25,0.45,0.43,0.5,12,9,8,4,2,2,7,6,5,3,1,1,5,3,3,1,1,1,1,4,5,9,11,11,1,2,3,5,7,7,0,2,2,4,4,4,92,69,62,31,15,15,88,75,63,38,13,13,100,60,60,20,20,20,8,31,38,69,85,85,12,25,37,62,87,87,0,40,40,80,80,80,6,3,1,4,2,1,2,1,0,55,27,9,57,29,14,50,25,0,23,38,0,20,23,38,0,54,50,60,31,25,40,38,50,20,6,4,2,55,57,50,7,4,3,64,57,75,3,2,1,27,29,25,18,29,0,64,57,75,18,14,25,5.36,4.57,6.75,2.4,2.33,2.50,73,64,55,55,55,36,27,9,1.44,1.47,1.38,1.37,1.20,1.65,123,0,1,2,1,1,4,2,0,2,2,1,1,0,2,3,1,4,1,31,38,20,46,25,80,0
