team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Jungnang Chorus Mustang FC,Jungnang Chorus Mustang,2020,South Korea,24,3,21,0,1,0,1,6,1,5,17,2,15,0.38,0.33,0.38,13,14,11,13,21,57,-36,78,10,68,2,19,8,49,-6,-30,102,134,100,38,34,39,0,0,0,16,2,14,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.33,3.24,0.88,0.67,0.9,2.38,2.67,2.33,0,0,0,0,0,0,0,0,0,24,22,16,10,4,2,3,3,2,1,1,0,21,19,14,9,3,2,0,2,8,14,20,22,0,0,1,2,2,3,0,2,7,12,18,19,100,92,67,42,17,8,100,100,67,33,33,0,100,90,67,43,14,10,0,8,33,58,83,92,0,0,33,67,67,100,0,10,33,57,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,-18,0,0,0,67,67,67,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,24,71,67,71,0
Goyang Citizen FC,Goyang Citizen,2020,South Korea,24,12,12,0,5,4,1,4,1,3,15,7,8,0.79,1.08,0.5,12,10,13,12,33,65,-32,98,45,53,20,13,25,40,-5,-27,65,54,83,33,43,27,2,2,0,17,8,9,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,3.75,4.42,1.38,1.67,1.08,2.71,2.08,3.33,0,0,0,0,0,0,0,0,0,24,23,19,15,10,4,12,11,9,6,3,2,12,12,10,9,7,2,0,1,5,9,14,20,0,1,3,6,9,10,0,0,2,3,5,10,100,96,79,63,42,17,100,92,75,50,25,17,100,100,83,75,58,17,0,4,21,37,58,83,0,8,25,50,75,83,0,0,17,25,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,8,22,8,17,0,71,67,75,21,17,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,63,58,67,0
Seoul United FC,Seoul United,2020,South Korea,24,13,11,0,4,3,1,7,3,4,13,7,6,0.79,0.92,0.64,10,11,12,10,32,44,-12,76,42,34,20,12,22,22,-2,-10,68,58,83,49,53,45,2,1,1,18,9,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.17,3.23,3.09,1.33,1.54,1.09,1.83,1.69,2,0,0,0,0,0,0,0,0,0,23,21,16,10,4,1,13,11,9,6,3,0,10,10,7,4,1,1,1,3,8,14,20,23,0,2,4,7,10,13,1,1,4,7,10,10,96,88,67,42,17,4,100,85,69,46,23,0,91,91,64,36,9,9,4,12,33,58,83,96,0,15,31,54,77,100,9,9,36,64,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,9,12,8,8,9,75,69,82,21,23,18,4,8,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,36,54,54,55,0
Ulsan Citizen FC,Ulsan Citizen,2020,South Korea,24,13,11,0,16,9,7,3,1,2,5,3,2,2.13,2.15,2.09,2,3,2,3,49,29,20,78,43,35,27,22,16,13,11,9,44,43,45,74,73,76,6,4,2,16,8,8,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.25,3.31,3.18,2.04,2.08,2,1.21,1.23,1.18,0,0,0,0,0,0,0,0,0,23,21,15,11,6,2,12,11,8,7,4,1,11,10,7,4,2,1,1,3,9,13,18,22,1,2,5,6,9,12,0,1,4,7,9,10,96,88,63,46,25,8,92,85,62,54,31,8,100,91,64,36,18,9,4,12,37,54,75,92,8,15,38,46,69,92,0,9,36,64,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,64,0,25,31,18,67,62,73,13,15,9,13,23,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,21,23,18,0
Yeoju Sejong FC,Yeoju Sejong,2020,South Korea,24,13,11,0,11,6,5,4,3,1,9,4,5,1.54,1.62,1.45,6,6,7,6,36,36,0,72,36,36,19,17,17,19,2,-2,60,62,58,60,69,52,6,3,3,16,9,7,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.77,3.27,1.5,1.46,1.55,1.5,1.31,1.73,0,0,0,0,0,0,0,0,0,24,17,14,8,5,2,13,10,7,4,2,0,11,7,7,4,3,2,0,7,10,16,19,22,0,3,6,9,11,13,0,4,4,7,8,9,100,71,58,33,21,8,100,77,54,31,15,0,100,64,64,36,27,18,0,29,42,67,79,92,0,23,46,69,85,100,0,36,36,64,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,45,5,25,23,27,67,69,64,8,8,9,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,9,38,31,45,0
Paju Citizen FC,Paju Citizen,2020,South Korea,24,14,10,0,17,10,7,4,3,1,3,1,2,2.29,2.36,2.2,1,1,3,1,42,26,16,68,42,26,26,16,16,10,10,6,51,48,56,83,79,90,8,5,3,14,8,6,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3,2.6,1.75,1.86,1.6,1.08,1.14,1,0,0,0,0,0,0,0,0,0,24,18,12,6,4,2,14,10,7,4,3,2,10,8,5,2,1,0,0,6,12,18,20,22,0,4,7,10,11,12,0,2,5,8,9,10,100,75,50,25,17,8,100,71,50,29,21,14,100,80,50,20,10,0,0,25,50,75,83,92,0,29,50,71,79,86,0,20,50,80,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,70,0,33,36,30,58,57,60,8,7,10,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,10,13,7,20,0
Yangpyeong FC,Yangpyeong,2020,South Korea,26,13,13,0,11,6,5,3,1,2,12,6,6,1.38,1.46,1.31,7,9,6,7,28,30,-2,58,31,27,15,13,16,14,-1,-1,83,78,90,78,73,83,7,3,4,12,6,6,8,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2.23,2.38,2.08,1.08,1.15,1,1.15,1.23,1.08,0,0,0,0,0,0,0,0,0,25,14,12,6,1,0,13,7,6,4,1,0,12,7,6,2,0,0,1,12,14,20,25,26,0,6,7,9,12,13,1,6,7,11,13,13,96,54,46,23,4,0,100,54,46,31,8,0,92,54,46,15,0,0,4,46,54,77,96,100,0,46,54,69,92,100,8,46,54,85,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,38,-1,27,23,31,46,46,46,31,31,31,12,23,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,46,46,46,0
Siheung City Athletic Club,Siheung Citizen,2020,South Korea,24,13,11,0,8,6,2,5,2,3,11,5,6,1.21,1.54,0.82,8,7,9,8,35,31,4,66,46,20,28,7,18,13,10,-6,62,42,141,70,65,76,5,3,2,12,8,4,8,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2.75,3.54,1.82,1.46,2.15,0.64,1.29,1.38,1.18,0,0,0,0,0,0,0,0,0,23,17,10,6,6,3,13,11,8,5,5,3,10,6,2,1,1,0,1,7,14,18,18,21,0,2,5,8,8,10,1,5,9,10,10,11,96,71,42,25,25,13,100,85,62,38,38,23,91,55,18,9,9,0,4,29,58,75,75,87,0,15,38,62,62,77,9,45,82,91,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,18,20,21,23,18,50,62,36,33,15,55,13,23,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,27,46,38,55,0
Chungju Citizen FC,Chungju Citizen,2020,South Korea,24,12,12,0,5,2,3,4,3,1,15,7,8,0.79,0.75,0.83,11,12,8,11,24,44,-20,68,33,35,12,12,21,23,-9,-11,90,90,90,49,51,47,3,1,2,13,7,6,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.83,2.75,2.92,1,1,1,1.83,1.75,1.92,0,0,0,0,0,0,0,0,0,23,17,12,7,4,3,11,9,7,4,1,1,12,8,5,3,3,2,1,7,12,17,20,21,1,3,5,8,11,11,0,4,7,9,9,10,96,71,50,29,17,13,92,75,58,33,8,8,100,67,42,25,25,17,4,29,50,71,83,87,8,25,42,67,92,92,0,33,58,75,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,25,2,13,8,17,54,58,50,38,42,33,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,8,63,58,67,0
Pocheon FC,Pocheon,2020,South Korea,25,13,12,0,14,9,5,5,2,3,6,2,4,1.88,2.23,1.5,4,2,5,4,57,29,28,86,48,38,37,20,11,18,26,2,39,32,54,78,106,60,6,5,1,15,7,8,4,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,3.69,3.17,2.28,2.85,1.67,1.16,0.85,1.5,0,0,0,0,0,0,0,0,0,25,22,16,11,6,4,13,11,9,7,3,3,12,11,7,4,3,1,0,3,9,14,19,21,0,2,4,6,10,10,0,1,5,8,9,11,100,88,64,44,24,16,100,85,69,54,23,23,100,92,58,33,25,8,0,12,36,56,76,84,0,15,31,46,77,77,0,8,42,67,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,69,42,26,24,38,8,60,54,67,16,8,25,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,25,24,15,33,0
