team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Jungnang Chorus Mustang FC,Jungnang Chorus Mustang,2021,South Korea,30,14,16,0,6,3,3,9,5,4,15,6,9,0.9,1,0.81,14,14,12,14,32,57,-25,89,51,38,20,12,31,26,-11,-14,84,63,120,47,41,55,6,1,5,15,9,6,12,4,8,6,4,2,64,27,37,22,13,9,50,50,50,135,61,74,62,31,31,73,30,43,0,0,0,8,6,2,16,9,7,-8,-3,-5,3,2,1,8,3,5,6,3,3,1,1.13,0.89,2.97,3.64,2.38,1.07,1.43,0.75,1.9,2.21,1.63,1.41,1.88,1,0.47,0.75,0.22,0.94,1.13,0.78,27,25,21,14,2,0,14,14,13,9,1,0,13,11,8,5,1,0,3,5,9,16,28,30,0,0,1,5,13,14,3,5,8,11,15,16,90,83,70,47,7,0,100,100,93,64,7,0,81,69,50,31,6,0,10,17,30,53,93,100,0,0,7,36,93,100,19,31,50,69,94,100,11,8,4,6,5,3,5,3,1,65,47,24,75,63,38,56,33,11,20,21,19,9,20,7,31,50,64,38,40,29,50,20,29,13,8,3,5,47,38,56,11,4,7,65,50,78,4,3,1,24,38,11,18,25,11,47,38,56,35,38,33,4.00,3.38,4.63,1.69,1.86,1.50,69,69,63,44,13,6,0,0,0.74,0.70,0.78,1.45,1.57,1.33,157,1,1,3,2,1,1,0,2,3,1,4,3,7,5,2,3,3,2,30,36,25,50,43,56,0
Goyang Citizen FC,Goyang Citizen,2021,South Korea,30,15,15,0,5,3,2,4,1,3,21,11,10,0.63,0.67,0.6,16,16,14,16,30,84,-54,114,66,48,16,14,50,34,-34,-20,90,84,97,32,27,40,1,0,1,20,11,9,9,4,5,4,4,0,54,17,37,27,10,17,50,50,50,179,82,97,80,39,41,99,43,56,0,0,0,5,4,1,28,13,15,-23,-9,-14,1,0,1,5,5,0,14,5,9,0.4,0.5,0.3,3.8,4.4,3.2,1,1.07,0.93,2.8,3.33,2.27,1.65,1.7,1.6,0.25,0.4,0.1,1.4,1.3,1.5,30,29,21,14,9,3,15,15,13,9,5,2,15,14,8,5,4,1,0,1,9,16,21,27,0,0,2,6,10,13,0,1,7,10,11,14,100,97,70,47,30,10,100,100,87,60,33,13,100,93,53,33,27,7,0,3,30,53,70,90,0,0,13,40,67,87,0,7,47,67,73,93,17,9,3,7,6,2,10,3,1,85,45,15,70,60,20,100,30,10,17,20,13,-6,3,0,7,67,73,60,30,27,33,13,27,0,4,3,1,20,30,10,15,6,9,75,60,90,4,4,0,20,40,0,5,0,10,25,50,0,70,50,90,2.57,1.70,3.36,1.5,1.11,1.89,71,62,48,28,10,10,10,5,0.86,0.79,0.92,1.91,2.06,1.76,167,2,2,0,0,0,5,3,2,1,5,4,9,6,9,6,5,4,14,13,7,20,70,73,67,0
Seoul United FC,Seoul United,2021,South Korea,30,15,15,0,9,8,1,5,0,5,16,7,9,1.07,1.6,0.53,11,7,15,11,40,53,-13,93,37,56,18,22,19,34,-1,-12,68,75,61,51,71,40,4,3,1,18,6,12,9,6,3,14,7,7,106,65,41,40,20,20,50,50,50,258,131,127,123,64,59,135,67,68,0,0,0,18,5,13,21,9,12,-3,-4,1,6,2,4,10,5,5,8,6,2,1.17,0.85,1.55,3.1,2.47,3.73,1.33,1.2,1.47,1.77,1.27,2.27,1.63,1.08,2.27,0.75,0.38,1.18,0.88,0.69,1.09,29,23,20,12,5,2,15,10,7,3,1,1,14,13,13,9,4,1,1,7,10,18,25,28,0,5,8,12,14,14,1,2,2,6,11,14,97,77,67,40,17,7,100,67,47,20,7,7,93,87,87,60,27,7,3,23,33,60,83,93,0,33,53,80,93,93,7,13,13,40,73,93,18,11,5,9,4,1,9,7,4,75,46,21,69,31,8,82,64,36,30,53,7,9,13,20,7,60,40,80,30,40,20,47,47,47,11,6,5,46,46,45,13,10,3,54,77,27,6,1,5,25,8,45,25,15,36,42,38,45,33,46,18,4.61,5.00,4.10,1.82,1.67,2.00,78,70,65,56,39,26,22,17,1.29,1.20,1.41,1.38,1.14,1.69,140,2,3,6,7,1,2,2,0,6,4,6,3,4,4,2,4,9,3,17,0,33,53,47,60,9
Yeoju Sejong FC,Yeoju Sejong,2021,South Korea,30,15,15,0,8,4,4,5,3,2,17,8,9,0.97,1,0.93,13,13,10,13,33,58,-25,91,45,46,17,16,28,30,-11,-14,82,80,84,47,48,45,4,1,3,17,10,7,11,5,6,3,1,2,37,14,23,30,10,20,50,52,50,138,46,92,64,27,37,74,19,55,0,0,0,2,2,0,6,2,4,-4,0,-4,1,1,0,10,3,7,3,1,2,0.93,1.2,0.78,3.03,3,3.07,1.1,1.13,1.07,1.93,1.87,2,0.57,0.8,0.44,0.14,0.4,0,0.43,0.4,0.44,28,24,19,12,5,2,14,12,10,6,3,0,14,12,9,6,2,2,2,6,11,18,25,28,1,3,5,9,12,15,1,3,6,9,13,13,93,80,63,40,17,7,93,80,67,40,20,0,93,80,60,40,13,13,7,20,37,60,83,93,7,20,33,60,80,100,7,20,40,60,87,87,4,3,1,2,1,1,2,2,0,29,21,7,40,20,20,22,22,0,27,27,27,3,13,7,20,57,67,47,37,33,40,10,7,13,10,3,7,71,60,78,13,4,9,93,80,100,1,1,0,7,20,0,7,20,0,71,60,78,21,20,22,3.08,3.50,2.88,2.73,3.33,2.50,57,50,33,33,25,8,8,8,1.05,1.06,1.05,1.66,1.42,1.78,157,0,1,0,0,2,1,1,2,3,1,1,0,1,3,9,5,2,1,17,20,13,57,53,60,8
Jeonju Citizen FC,Jeonju,2021,South Korea,30,15,15,0,7,3,4,3,2,1,20,10,10,0.8,0.73,0.87,15,15,11,15,39,70,-31,109,57,52,18,21,39,31,-21,-10,69,75,64,39,35,43,2,1,1,22,11,11,7,4,3,4,3,1,43,16,27,15,3,12,50,49,50,91,37,54,41,18,23,50,19,31,0,0,0,4,2,2,6,1,5,-2,1,-3,1,1,0,8,3,5,2,0,2,1,1.5,0.71,3.63,3.8,3.47,1.3,1.2,1.4,2.33,2.6,2.07,0.91,0.75,1,0.36,0.5,0.29,0.55,0.25,0.71,29,29,25,17,7,2,14,14,13,10,5,1,15,15,12,7,2,1,1,1,5,13,23,28,1,1,2,5,10,14,0,0,3,8,13,14,97,97,83,57,23,7,93,93,87,67,33,7,100,100,80,47,13,7,3,3,17,43,77,93,7,7,13,33,67,93,0,0,20,53,87,93,6,4,0,2,1,0,4,3,0,55,36,0,50,25,0,57,43,0,23,20,27,-10,7,7,7,73,73,73,23,27,20,13,20,7,6,3,3,55,75,43,7,2,5,64,50,71,3,1,2,27,25,29,9,25,0,73,75,71,18,0,29,3.91,4.00,3.86,1.88,1.5,2.00,100,91,91,55,27,27,18,18,0.66,0.70,0.65,1.35,1.28,1.39,220,2,0,1,1,1,1,0,1,4,2,1,0,1,3,2,0,5,6,10,13,7,67,67,67,9
Yangpyeong FC,Yangpyeong,2021,South Korea,30,15,15,0,7,6,1,8,4,4,15,5,10,0.97,1.47,0.47,12,8,16,12,39,52,-13,91,39,52,20,19,19,33,1,-14,69,68,71,52,71,41,4,4,0,20,9,11,7,3,4,9,5,4,78,43,35,45,24,21,50,51,50,253,98,155,111,46,65,142,52,90,0,0,0,13,6,7,18,7,11,-5,-1,-4,6,3,3,6,4,2,10,3,7,1.09,1.3,0.92,3.03,2.6,3.47,1.3,1.33,1.27,1.73,1.27,2.2,1.41,1.3,1.5,0.59,0.6,0.58,0.82,0.7,0.92,29,26,17,10,6,3,14,12,7,4,1,1,15,14,10,6,5,2,1,4,13,20,24,27,1,3,8,11,14,14,0,1,5,9,10,13,97,87,57,33,20,10,93,80,47,27,7,7,100,93,67,40,33,13,3,13,43,67,80,90,7,20,53,73,93,93,0,7,33,60,67,87,18,9,4,8,4,1,10,5,3,82,41,18,80,40,10,83,42,25,23,40,7,15,13,27,0,67,60,73,23,20,27,30,33,27,8,4,4,36,40,33,12,5,7,55,50,58,6,3,3,27,30,25,27,30,25,27,40,17,45,30,58,3.55,4.30,2.92,2.25,2.67,1.91,77,64,45,27,18,9,9,5,1.27,1.11,1.40,1.53,1.38,1.65,117,0,5,3,2,4,1,2,3,5,1,6,3,3,5,2,1,5,7,27,27,27,50,33,67,0
Siheung City Athletic Club,Siheung Citizen,2021,South Korea,30,15,15,0,21,11,10,4,1,3,5,3,2,2.23,2.27,2.2,2,3,1,2,74,30,44,104,51,53,34,40,17,13,17,27,36,40,34,90,80,103,9,4,5,18,9,9,4,2,2,14,9,5,82,50,32,24,19,5,50,50,50,264,158,106,144,92,52,120,66,54,0,0,0,21,13,8,7,3,4,14,10,4,11,7,4,8,5,3,2,1,1,1.95,2,1.88,3.47,3.4,3.53,2.47,2.27,2.67,1,1.13,0.87,1.33,1.23,1.5,1,1,1,0.33,0.23,0.5,29,25,21,14,7,2,15,12,10,7,5,1,14,13,11,7,2,1,1,5,9,16,23,28,0,3,5,8,10,14,1,2,4,8,13,14,97,83,70,47,23,7,100,80,67,47,33,7,93,87,73,47,13,7,3,17,30,53,77,93,0,20,33,53,67,93,7,13,27,53,87,93,14,8,3,9,4,1,5,4,2,67,38,14,69,31,8,63,50,25,70,73,67,-11,30,27,33,60,60,60,13,13,13,47,60,33,15,10,5,71,77,63,9,5,4,43,38,50,4,2,2,19,15,25,52,54,50,38,38,38,10,8,13,3.73,3.57,4.00,1.26,1.46,0.83,68,50,27,27,14,9,0,0,1.46,1.44,1.50,1.05,1.05,1.04,147,2,4,7,3,5,9,7,6,9,2,1,0,3,3,1,0,2,4,13,7,20,17,20,13,0
Chungju Citizen FC,Chungju Citizen,2021,South Korea,31,15,16,0,16,9,7,8,4,4,7,2,5,1.81,2.07,1.56,5,4,6,5,60,32,28,92,45,47,32,28,13,19,19,9,46,42,51,87,103,76,11,7,4,17,8,9,5,2,3,13,6,7,87,17,70,35,6,29,51,52,50,241,71,170,112,39,73,129,32,97,0,0,0,11,5,6,8,1,7,3,4,-1,3,1,2,11,4,7,5,1,4,1.05,1.17,1,2.97,3,2.94,1.94,2.13,1.75,1.03,0.87,1.19,1,1,1,0.58,0.83,0.46,0.42,0.17,0.54,29,26,21,10,4,1,13,11,10,6,3,1,16,15,11,4,1,0,2,5,10,21,27,30,2,4,5,9,12,14,0,1,5,12,15,16,94,84,68,32,13,3,87,73,67,40,20,7,100,94,69,25,6,0,6,16,32,68,87,97,13,27,33,60,80,93,0,6,31,75,94,100,10,5,2,2,1,1,8,4,1,53,26,11,33,17,17,62,31,8,52,60,44,13,35,47,25,55,53,56,16,13,19,42,40,44,12,5,7,63,83,54,13,5,8,68,83,62,3,0,3,16,0,23,16,17,15,58,67,54,26,17,31,4.83,3.40,5.38,2.06,1.5,2.23,83,67,44,33,22,11,11,11,1.53,1.61,1.51,1.06,0.82,1.15,155,3,4,2,1,5,3,4,3,2,3,2,0,2,1,2,2,2,4,26,27,25,23,13,31,6
Pocheon FC,Pocheon,2021,South Korea,30,15,15,0,22,13,9,5,2,3,3,0,3,2.37,2.73,2,1,1,2,1,80,27,53,107,55,52,45,35,10,17,35,18,34,30,39,100,134,80,13,7,6,17,8,9,1,0,1,16,11,5,104,56,48,20,12,8,50,51,50,308,151,157,142,69,73,166,82,84,0,0,0,16,10,6,4,1,3,12,9,3,10,7,3,8,3,5,1,0,1,2,2.4,1.56,3.57,3.67,3.47,2.67,3,2.33,0.9,0.67,1.13,1.05,1.1,1,0.84,1,0.67,0.21,0.1,0.33,29,27,22,18,9,2,15,14,12,10,3,1,14,13,10,8,6,1,1,3,8,12,21,28,0,1,3,5,12,14,1,2,5,7,9,14,97,90,73,60,30,7,100,93,80,67,20,7,93,87,67,53,40,7,3,10,27,40,70,93,0,7,20,33,80,93,7,13,33,47,60,93,14,6,0,8,3,0,6,3,0,74,32,0,80,30,0,67,33,0,73,87,60,19,43,47,40,57,53,60,3,0,7,53,73,33,15,9,6,79,90,67,6,2,4,32,20,44,3,1,2,16,10,22,53,70,33,42,30,56,5,0,11,5.20,5.60,4.80,1.18,1.2,1.14,60,50,40,25,10,5,0,0,1.97,1.94,1.99,0.83,0.79,0.86,173,4,3,4,3,5,11,2,8,8,1,1,2,0,0,1,2,3,0,17,13,20,10,0,20,0
Chuncheon FC,Chuncheon,2021,South Korea,30,15,15,0,9,7,2,7,1,6,14,7,7,1.13,1.47,0.8,10,9,13,10,38,52,-14,90,51,39,23,15,28,24,-5,-9,71,59,90,52,48,56,3,0,3,19,11,8,9,4,5,7,4,3,71,49,22,29,15,14,50,50,49,208,132,76,100,64,36,108,68,40,0,0,0,13,9,4,16,9,7,-3,0,-3,5,4,1,8,4,4,5,3,2,1.28,1.45,1,3,3.4,2.6,1.27,1.53,1,1.73,1.87,1.6,1.61,1.64,1.57,0.72,0.82,0.57,0.89,0.82,1,29,26,18,12,3,1,15,15,11,8,2,0,14,11,7,4,1,1,1,4,12,18,27,29,0,0,4,7,13,15,1,4,8,11,14,14,97,87,60,40,10,3,100,100,73,53,13,0,93,73,47,27,7,7,3,13,40,60,90,97,0,0,27,47,87,100,7,27,53,73,93,93,13,10,4,9,7,2,4,3,2,72,56,22,82,64,18,57,43,29,30,47,13,6,10,0,20,63,73,53,30,27,33,23,27,20,8,4,4,44,36,57,8,5,3,44,45,43,7,4,3,39,36,43,28,36,14,44,36,57,28,27,29,3.94,4.45,3.14,1.71,1.36,2.33,72,56,33,17,0,0,0,0,1.37,1.47,1.21,1.40,1.34,1.48,140,4,2,1,3,5,1,2,2,2,0,4,6,3,5,3,1,5,4,23,7,40,47,47,47,0
