team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Jeju United FC,Jeju United,2016,South Korea,38,19,19,0,17,10,7,8,5,3,13,4,9,1.55,1.84,1.26,2,2,5,3,71,57,14,128,67,61,41,30,26,31,15,-1,48,42,57,60,66,55,11,5,6,22,13,9,9,2,7,18,11,7,36,24,12,41,17,24,29,29,29,102,68,34,45,28,17,57,40,17,0,0,0,27,16,11,23,8,15,4,8,-4,12,8,4,16,8,8,10,3,7,1.37,1.68,1.05,3.37,3.53,3.21,1.87,2.16,1.58,1.5,1.37,1.63,1.32,1.26,1.37,0.71,0.84,0.58,0.61,0.42,0.79,34,28,25,16,10,7,18,17,15,9,4,2,16,11,10,7,6,5,4,10,13,22,28,31,1,2,4,10,15,17,3,8,9,12,13,14,89,74,66,42,26,18,95,89,79,47,21,11,84,58,53,37,32,26,11,26,34,58,74,82,5,11,21,53,79,89,16,42,47,63,68,74,26,14,7,15,8,1,11,6,6,68,37,18,79,42,5,58,32,32,45,53,37,13,29,26,32,58,68,47,24,11,37,47,58,37,22,11,11,58,58,58,19,7,12,50,37,63,9,5,4,24,26,21,32,42,21,42,42,42,26,16,37,4.50,4.80,4.00,1.17,1,1.33,63,50,50,38,38,25,13,0,0.00,0.00,0.00,0.00,0.00,0.00,121,3,2,5,8,12,7,9,11,14,2,7,5,4,7,8,5,6,13,21,26,16,34,21,47,0
FC Seoul,FC Seoul,2016,South Korea,38,19,19,0,21,8,13,7,6,1,10,5,5,1.84,1.58,2.11,1,3,1,2,67,46,21,113,60,53,34,33,26,20,8,13,51,50,52,74,66,86,11,7,4,25,12,13,4,2,2,23,12,11,42,22,20,65,26,39,50,58,41,110,65,45,46,29,17,64,36,28,0,0,0,26,14,12,22,10,12,4,4,0,13,8,5,16,7,9,9,4,5,1.45,1.63,1.26,2.97,3.16,2.79,1.76,1.79,1.74,1.21,1.37,1.05,1.26,1.26,1.26,0.68,0.74,0.63,0.58,0.53,0.63,36,31,25,13,6,1,17,16,12,10,3,1,19,15,13,3,3,0,2,7,13,25,32,37,2,3,7,9,16,18,0,4,6,16,16,19,95,82,66,34,16,3,89,84,63,53,16,5,100,79,68,16,16,0,5,18,34,66,84,97,11,16,37,47,84,95,0,21,32,84,84,100,29,16,3,15,8,1,14,8,2,76,42,8,79,42,5,74,42,11,55,42,68,-6,29,37,21,66,63,68,11,11,11,61,63,58,21,12,9,55,63,47,16,7,9,42,37,47,10,4,6,26,21,32,34,42,26,42,37,47,24,21,26,4.67,4.40,5.00,1.86,1.44,2.29,67,67,67,56,33,22,22,0,0.00,0.00,0.00,0.00,0.00,0.00,71,8,5,5,3,10,14,3,9,10,7,4,4,3,4,5,6,5,8,18,32,5,26,26,26,0
Pohang Steelers FC,Pohang Steelers,2016,South Korea,38,19,19,0,12,8,4,10,5,5,16,6,10,1.21,1.53,0.89,5,4,12,8,43,46,-3,89,46,43,26,17,20,26,6,-9,80,66,101,74,86,66,10,6,4,16,8,8,15,6,9,18,11,7,38,22,16,79,36,43,22,14,32,74,46,28,34,22,12,40,24,16,0,0,0,20,13,7,15,5,10,5,8,-3,11,8,3,18,8,10,9,3,6,1.34,1.68,1,2.34,2.42,2.26,1.13,1.37,0.89,1.21,1.05,1.37,0.92,0.95,0.89,0.53,0.68,0.37,0.39,0.26,0.53,35,23,15,11,4,1,18,10,8,7,2,1,17,13,7,4,2,0,3,15,23,27,34,37,1,9,11,12,17,18,2,6,12,15,17,19,92,61,39,29,11,3,95,53,42,37,11,5,89,68,37,21,11,0,8,39,61,71,89,97,5,47,58,63,89,95,11,32,63,79,89,100,23,10,2,12,5,1,11,5,1,61,26,5,63,26,5,58,26,5,32,42,21,17,26,32,21,42,42,42,39,32,47,47,58,37,25,14,11,66,74,58,23,10,13,61,53,68,5,2,3,13,11,16,29,42,16,47,42,53,24,16,32,5.43,5.50,5.33,2.14,1.89,2.39,100,100,86,86,86,56,28,0,0.00,0.00,0.00,0.00,0.00,0.00,39,4,6,7,2,2,3,4,3,12,3,3,0,3,9,4,8,6,10,26,26,26,42,32,53,0
Ulsan Hyundai Horang-i,Ulsan,2016,South Korea,38,19,19,0,14,7,7,12,5,7,12,7,5,1.42,1.37,1.47,4,8,3,4,41,47,-6,88,42,46,19,22,23,24,-4,-2,83,90,78,73,74,71,12,7,5,20,9,11,12,7,5,16,7,9,38,15,23,71,35,36,34,28,38,43,9,34,13,4,9,30,5,25,0,0,0,19,10,9,17,8,9,2,2,0,11,5,6,18,10,8,9,4,5,1.34,1.32,1.37,2.32,2.21,2.42,1.08,1,1.16,1.24,1.21,1.26,0.95,0.95,0.95,0.5,0.53,0.47,0.45,0.42,0.47,32,26,17,8,4,1,15,11,9,4,3,0,17,15,8,4,1,1,6,12,21,30,34,37,4,8,10,15,16,19,2,4,11,15,18,18,84,68,45,21,11,3,79,58,47,21,16,0,89,79,42,21,5,5,16,32,55,79,89,97,21,42,53,79,84,100,11,21,58,79,95,95,24,8,3,12,4,1,12,4,2,63,21,8,63,21,5,63,21,11,37,37,37,-3,32,37,26,53,47,58,32,37,26,42,37,47,23,11,12,61,58,63,22,11,11,58,58,58,7,4,3,18,21,16,29,26,32,47,53,42,24,21,26,6.33,7.50,5.75,1.92,1.94,1.89,100,100,100,100,100,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,66,4,3,6,2,5,6,3,2,10,6,1,2,4,9,6,9,4,6,32,26,37,32,37,26,17
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2016,South Korea,38,19,19,0,20,13,7,16,4,12,2,2,0,2,2.26,1.74,3,1,2,1,71,40,31,111,58,53,38,33,20,20,18,13,48,45,52,86,86,86,9,4,5,28,14,14,5,1,4,22,13,9,42,26,16,103,52,51,44,50,37,131,65,66,60,30,30,71,35,36,0,0,0,25,15,10,11,4,7,14,11,3,16,11,5,18,7,11,4,1,3,1.74,2.11,1.37,2.92,3.05,2.79,1.87,2,1.74,1.05,1.05,1.05,0.95,1,0.89,0.66,0.79,0.53,0.29,0.21,0.37,34,31,24,15,7,0,19,16,13,6,4,0,15,15,11,9,3,0,4,7,14,23,31,38,0,3,6,13,15,19,4,4,8,10,16,19,89,82,63,39,18,0,100,84,68,32,21,0,79,79,58,47,16,0,11,18,37,61,82,100,0,16,32,68,79,100,21,21,42,53,84,100,23,8,4,12,3,3,11,5,1,61,21,11,63,16,16,58,26,5,53,68,37,0,24,21,26,74,74,74,13,5,21,58,68,47,27,15,12,71,79,63,19,8,11,50,42,58,7,3,4,18,16,21,42,58,26,47,37,58,11,5,16,4.20,5.20,3.20,2.78,2.89,2.68,70,50,30,30,20,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,103,6,4,5,6,8,8,11,8,15,3,1,3,2,6,3,4,6,12,42,21,63,5,11,0,0
Jeonnam Dragons FC,Jeonnam Dragons,2016,South Korea,38,19,19,0,12,8,4,11,3,8,15,8,7,1.24,1.42,1.05,5,6,9,7,44,53,-9,97,51,46,24,20,27,26,-3,-6,78,71,86,65,63,66,13,6,7,20,10,10,11,5,6,15,8,7,31,18,13,77,39,38,32,0,51,90,18,72,41,6,35,49,12,37,0,0,0,15,8,7,25,9,16,-10,-1,-9,5,3,2,21,12,9,12,4,8,0.95,1.11,0.79,2.55,2.68,2.42,1.16,1.26,1.05,1.39,1.42,1.37,1.05,0.89,1.21,0.39,0.42,0.37,0.66,0.47,0.84,32,27,20,8,5,2,17,14,11,4,3,1,15,13,9,4,2,1,6,11,18,30,33,36,2,5,8,15,16,18,4,6,10,15,17,18,84,71,53,21,13,5,89,74,58,21,16,5,79,68,47,21,11,5,16,29,47,79,87,95,11,26,42,79,84,95,21,32,53,79,89,95,24,14,2,10,6,1,14,8,1,63,37,5,53,32,5,74,42,5,32,42,21,4,34,32,37,53,53,53,29,26,32,39,42,37,18,11,7,47,58,37,25,13,12,66,68,63,9,4,5,24,21,26,13,16,11,55,63,47,32,21,42,3.88,6.00,2.60,2.03,2.05,2.00,63,63,25,25,25,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,76,7,1,0,3,6,4,3,6,14,2,4,8,6,5,9,7,4,8,29,16,42,39,42,37,13
Sangju Sangmu Phoenix FC,Sangju Sangmu,2016,South Korea,38,18,20,0,12,6,6,7,5,2,19,7,12,1.13,1.28,1,6,10,10,11,54,65,-11,119,59,60,29,25,30,35,-1,-10,63,56,72,53,54,51,7,3,4,20,12,8,12,3,9,13,7,6,39,28,11,63,29,34,37,38,36,95,64,31,45,32,13,50,32,18,0,0,0,20,14,6,32,18,14,-12,-4,-8,6,3,3,16,7,9,16,8,8,0.89,0.89,0.9,3.13,3.28,3,1.42,1.61,1.25,1.71,1.67,1.75,1.37,1.78,1,0.53,0.78,0.3,0.84,1,0.7,37,29,22,16,10,4,18,16,11,8,4,2,19,13,11,8,6,2,1,9,16,22,28,34,0,2,7,10,14,16,1,7,9,12,14,18,97,76,58,42,26,11,100,89,61,44,22,11,95,65,55,40,30,10,3,24,42,58,74,89,0,11,39,56,78,89,5,35,45,60,70,90,28,16,7,15,10,6,13,6,1,74,42,18,83,56,33,65,30,5,32,33,30,8,18,17,20,53,67,40,32,17,45,34,39,30,15,6,9,39,33,45,23,8,15,61,44,75,10,7,3,26,39,15,16,17,15,42,39,45,42,44,40,4.33,5.60,2.75,1.8,1.71,1.89,89,56,44,44,33,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,3,2,6,4,9,8,8,1,13,9,4,5,8,8,5,11,5,10,18,28,10,50,39,60,0
Incheon United FC,Incheon United,2016,South Korea,38,20,18,0,11,7,4,12,6,6,15,7,8,1.18,1.35,1,2,5,11,9,43,51,-8,94,42,52,21,22,21,30,0,-8,80,86,74,67,86,54,12,8,4,20,8,12,11,7,4,15,9,6,18,13,5,76,33,43,47,47,47,51,39,12,22,17,5,29,22,7,0,0,0,13,8,5,23,9,14,-10,-1,-9,4,4,0,22,11,11,12,5,7,0.89,1.15,0.61,2.47,2.1,2.89,1.13,1.05,1.22,1.34,1.05,1.67,0.95,0.85,1.06,0.34,0.4,0.28,0.61,0.45,0.78,33,24,17,14,5,1,17,11,7,5,2,0,16,13,10,9,3,1,5,14,21,24,33,37,3,9,13,15,18,20,2,5,8,9,15,17,87,63,45,37,13,3,85,55,35,25,10,0,89,72,56,50,17,6,13,37,55,63,87,97,15,45,65,75,90,100,11,28,44,50,83,94,22,10,3,11,4,2,11,6,1,58,26,8,55,20,10,61,33,6,29,35,22,8,32,40,22,53,40,67,29,35,22,39,45,33,19,12,7,50,60,39,27,13,14,71,65,78,8,4,4,21,20,22,11,20,0,58,55,61,32,25,39,4.50,4.33,5.00,2,1.65,2.39,75,75,75,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,5,1,3,1,6,5,5,6,11,6,5,4,5,5,5,6,6,9,32,30,33,39,35,44,0
Gwangju FC,Gwangju,2016,South Korea,38,19,19,0,11,4,7,14,11,3,13,4,9,1.24,1.21,1.26,3,9,6,6,41,45,-4,86,31,55,15,26,16,29,-1,-3,83,114,66,76,107,59,11,7,4,20,10,10,10,5,5,14,6,8,29,17,12,85,40,45,32,48,15,68,39,29,30,16,14,38,23,15,0,0,0,15,8,7,19,9,10,-4,-1,-3,7,4,3,20,9,11,11,6,5,1.08,1.11,1.05,2.26,1.63,2.89,1.08,0.79,1.37,1.18,0.84,1.53,0.89,0.89,0.89,0.39,0.42,0.37,0.5,0.47,0.53,35,27,13,6,4,1,16,11,3,1,0,0,19,16,10,5,4,1,3,11,25,32,34,37,3,8,16,18,19,19,0,3,9,14,15,18,92,71,34,16,11,3,84,58,16,5,0,0,100,84,53,26,21,5,8,29,66,84,89,97,16,42,84,95,100,100,0,16,47,74,79,95,22,8,3,12,4,1,10,4,2,58,21,8,63,21,5,53,21,11,29,21,37,1,29,37,21,53,53,53,26,26,26,37,32,42,23,11,12,61,58,63,24,12,12,63,63,63,7,3,4,18,16,21,18,21,16,53,47,58,29,32,26,4.83,5.67,4.00,2.24,2.11,2.37,83,67,67,50,50,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,58,4,4,1,2,5,6,8,2,9,5,5,3,2,6,4,5,6,9,37,58,16,34,21,47,0
Suwon Samsung Bluewings FC,Suwon Bluewings,2016,South Korea,38,19,19,0,10,6,4,18,8,10,10,5,5,1.26,1.37,1.16,1,7,7,5,56,59,-3,115,63,52,32,24,31,28,1,-4,61,54,71,58,55,61,5,4,1,29,14,15,5,2,3,24,12,12,33,10,23,66,31,35,38,27,42,116,36,80,51,21,30,65,15,50,0,0,0,30,19,11,15,7,8,15,12,3,20,12,8,12,5,7,6,2,4,1.89,2.16,1.63,3.03,3.32,2.74,1.47,1.68,1.26,1.55,1.63,1.47,1.18,1.37,1,0.79,1,0.58,0.39,0.37,0.42,37,33,19,12,6,3,18,16,9,7,5,3,19,17,10,5,1,0,1,5,19,26,32,35,1,3,10,12,14,16,0,2,9,14,18,19,97,87,50,32,16,8,95,84,47,37,26,16,100,89,53,26,5,0,3,13,50,68,84,92,5,16,53,63,74,84,0,11,47,74,95,100,31,9,2,16,5,2,15,4,0,82,24,5,84,26,11,79,21,0,26,32,21,5,13,21,5,76,74,79,13,11,16,63,63,63,25,13,12,66,68,63,13,5,8,34,26,42,7,4,3,18,21,16,53,63,42,32,26,37,16,11,21,4.13,5.00,3.83,1.78,1.72,1.84,88,75,63,38,38,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,82,7,7,6,5,6,3,7,8,7,3,1,3,5,7,10,3,9,18,47,42,53,26,26,26,13
