team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2020,South Korea,27,14,13,0,9,5,4,7,3,4,11,6,5,1.26,1.29,1.23,1,6,7,6,36,41,-5,77,46,31,22,14,24,17,-2,-3,68,57,83,59,53,69,4,2,2,17,10,7,8,3,5,10,6,4,161,93,68,50,28,22,57,56,58,312,162,150,139,76,63,173,86,87,362,207,155,11,8,3,14,8,6,-3,0,-3,4,4,0,17,7,10,6,3,3,1.07,1.36,0.77,2.85,3.29,2.38,1.33,1.57,1.08,1.52,1.71,1.31,0.93,1.14,0.69,0.41,0.57,0.23,0.52,0.57,0.46,25,23,17,8,3,1,13,12,11,6,3,1,12,11,6,2,0,0,2,4,10,19,24,26,1,2,3,8,11,13,1,2,7,11,13,13,93,85,63,30,11,4,93,86,79,43,21,7,92,85,46,15,0,0,7,15,37,70,89,96,7,14,21,57,79,93,8,15,54,85,100,100,15,9,1,9,6,1,6,3,0,56,33,4,64,43,7,46,23,0,33,36,31,3,15,14,15,63,71,54,30,21,38,37,43,31,15,8,7,56,57,54,18,8,10,67,57,77,6,3,3,22,21,23,15,29,0,63,50,77,22,21,23,5.96,6.64,5.23,1.85,2,1.69,85,63,63,56,48,41,22,19,1.59,1.65,1.53,1.34,1.40,1.27,81,0,4,3,2,2,5,3,5,12,4,1,5,2,2,6,9,5,7,26,21,31,41,43,38,15
FC Seoul,FC Seoul,2020,South Korea,27,14,13,0,8,5,3,5,3,2,14,6,8,1.07,1.29,0.85,6,7,12,8,23,44,-21,67,30,37,13,10,17,27,-4,-17,106,97,117,55,74,43,6,4,2,12,7,5,11,4,7,10,7,3,122,73,49,47,28,19,50,52,49,266,160,106,114,69,45,152,91,61,320,182,138,10,6,4,18,5,13,-8,1,-9,4,3,1,16,9,7,7,2,5,1.04,1.29,0.77,2.48,2.14,2.85,0.85,0.93,0.77,1.63,1.21,2.08,1.04,0.79,1.31,0.37,0.43,0.31,0.67,0.36,1,25,18,13,6,3,2,13,9,5,2,1,0,12,9,8,4,2,2,2,9,14,21,24,25,1,5,9,12,13,14,1,4,5,9,11,11,93,67,48,22,11,7,93,64,36,14,7,0,92,69,62,31,15,15,7,33,52,78,89,93,7,36,64,86,93,100,8,31,38,69,85,85,16,9,2,8,3,0,8,6,2,59,33,7,57,21,0,62,46,15,30,36,23,18,22,29,15,44,50,38,41,29,54,37,50,23,15,9,6,56,64,46,17,8,9,63,57,69,6,3,3,22,21,23,15,21,8,59,64,54,26,14,38,4.52,5.21,3.77,1.74,2,1.46,81,59,48,33,26,15,11,11,1.30,1.45,1.13,1.52,1.51,1.54,48,1,0,4,4,2,2,7,2,1,3,6,0,2,9,5,7,3,9,19,21,15,52,43,62,0
Daegu FC,Daegu,2020,South Korea,27,13,14,0,10,6,4,8,3,5,9,4,5,1.41,1.62,1.21,4,5,6,5,43,39,4,82,51,31,29,14,22,17,7,-3,57,40,90,63,53,74,7,2,5,15,9,6,8,2,6,12,8,4,127,64,63,51,27,24,46,46,47,349,184,165,138,78,60,211,106,105,341,168,173,13,10,3,18,11,7,-5,-1,-4,4,3,1,14,4,10,9,6,3,0.96,1,0.93,3.04,3.92,2.21,1.59,2.23,1,1.44,1.69,1.21,1.15,1.62,0.71,0.48,0.77,0.21,0.67,0.85,0.5,24,21,14,10,6,3,13,12,9,7,4,2,11,9,5,3,2,1,3,6,13,17,21,24,0,1,4,6,9,11,3,5,9,11,12,13,89,78,52,37,22,11,100,92,69,54,31,15,79,64,36,21,14,7,11,22,48,63,78,89,0,8,31,46,69,85,21,36,64,79,86,93,16,11,4,11,7,3,5,4,1,59,41,15,85,54,23,36,29,7,37,46,29,12,26,15,36,56,69,43,30,15,43,44,62,29,13,4,9,48,31,64,19,7,12,70,54,86,6,4,2,22,31,14,15,23,7,52,31,71,33,46,21,4.70,4.92,4.50,1.89,2.08,1.71,93,78,70,41,37,22,11,7,1.53,1.66,1.41,1.35,1.38,1.33,59,5,2,2,3,3,7,9,5,7,0,2,7,4,8,5,5,2,6,30,23,36,33,31,36,4
Pohang Steelers FC,Pohang Steelers,2020,South Korea,27,14,13,0,15,8,7,5,3,2,7,3,4,1.85,1.93,1.77,1,4,3,3,56,35,21,91,51,40,30,26,21,14,9,12,43,42,45,69,60,83,8,3,5,17,10,7,3,1,2,16,8,8,118,58,60,63,32,31,51,52,51,326,178,148,155,79,76,171,99,72,365,194,171,20,9,11,14,8,6,6,1,5,11,5,6,10,5,5,6,4,2,1.59,1.43,1.77,3.37,3.64,3.08,2.07,2.14,2,1.3,1.5,1.08,1.26,1.21,1.31,0.74,0.64,0.85,0.52,0.57,0.46,26,25,17,11,6,3,14,14,9,6,3,2,12,11,8,5,3,1,1,2,10,16,21,24,0,0,5,8,11,12,1,2,5,8,10,12,96,93,63,41,22,11,100,100,64,43,21,14,92,85,62,38,23,8,4,7,37,59,78,89,0,0,36,57,79,86,8,15,38,62,77,92,20,11,3,11,5,1,9,6,2,74,41,11,79,36,7,69,46,15,56,57,54,-6,30,21,38,63,71,54,11,7,15,59,57,62,16,8,8,59,57,62,12,6,6,44,43,46,6,3,3,22,21,23,41,36,46,37,36,38,22,29,15,4.37,4.14,4.62,2.33,2.29,2.38,85,74,63,41,37,15,15,4,1.59,1.64,1.53,1.43,1.31,1.55,100,4,1,5,6,7,8,6,9,10,2,2,3,6,1,7,7,2,5,19,21,15,26,21,31,0
Ulsan Hyundai Horang-i,Ulsan,2020,South Korea,27,14,13,0,17,8,9,6,4,2,4,2,2,2.11,2,2.23,3,2,1,2,54,23,31,77,33,44,25,29,8,15,17,14,45,50,40,106,158,78,11,7,4,13,5,8,4,3,1,15,8,7,162,78,84,48,23,25,53,52,54,311,173,138,151,75,76,160,98,62,323,179,144,24,12,12,10,4,6,14,8,6,12,6,6,10,6,4,5,2,3,1.7,1.71,1.69,2.85,2.36,3.38,2,1.79,2.23,0.85,0.57,1.15,1.26,1.14,1.38,0.89,0.86,0.92,0.37,0.29,0.46,26,22,15,9,4,1,13,10,5,3,2,0,13,12,10,6,2,1,1,5,12,18,23,26,1,4,9,11,12,14,0,1,3,7,11,12,96,81,56,33,15,4,93,71,36,21,14,0,100,92,77,46,15,8,4,19,44,67,85,96,7,29,64,79,86,100,0,8,23,54,85,92,19,10,3,8,5,2,11,5,1,70,37,11,57,36,14,85,38,8,63,57,69,11,41,50,31,48,36,62,15,21,8,56,57,54,17,10,7,63,71,54,13,8,5,48,57,38,5,2,3,19,14,23,44,43,46,37,43,31,19,14,23,6.00,5.57,6.46,1.85,1.64,2.08,85,74,70,56,41,30,19,15,1.51,1.55,1.47,1.30,1.26,1.34,81,1,6,5,7,6,9,2,7,11,4,1,2,1,3,3,3,4,2,22,29,15,15,14,15,15
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2020,South Korea,27,14,13,0,19,11,8,3,1,2,5,2,3,2.22,2.43,2,2,1,2,1,46,21,25,67,34,33,25,21,9,12,16,9,53,50,56,115,141,98,11,7,4,12,6,6,4,1,3,17,10,7,137,85,52,39,18,21,55,57,52,392,238,154,154,93,61,238,145,93,307,161,146,19,10,9,10,3,7,9,7,2,9,5,4,13,8,5,5,1,4,1.48,1.64,1.31,2.48,2.43,2.54,1.7,1.79,1.62,0.78,0.64,0.92,1.07,0.93,1.23,0.7,0.71,0.69,0.37,0.21,0.54,27,19,12,5,3,1,14,10,7,2,1,0,13,9,5,3,2,1,0,8,15,22,24,26,0,4,7,12,13,14,0,4,8,10,11,12,100,70,44,19,11,4,100,71,50,14,7,0,100,69,38,23,15,8,0,30,56,81,89,96,0,29,50,86,93,100,0,31,62,77,85,92,17,10,1,7,6,0,10,4,1,63,37,4,50,43,0,77,31,8,70,79,62,12,41,50,31,44,43,46,15,7,23,63,71,54,19,12,7,70,86,54,15,8,7,56,57,54,3,1,2,11,7,15,33,36,31,48,57,38,19,7,31,5.07,6.07,4.00,1.44,1.29,1.62,70,56,48,37,37,26,19,15,1.99,2.24,1.69,1.12,1.14,1.10,44,4,3,4,4,6,4,11,2,8,3,1,1,1,4,4,1,2,4,11,7,15,19,14,23,11
Sangju Sangmu Phoenix FC,Sangju Sangmu,2020,South Korea,27,13,14,0,13,9,4,5,1,4,9,3,6,1.63,2.15,1.14,5,3,8,4,34,36,-2,70,30,40,18,16,12,24,6,-8,71,65,79,68,98,53,12,8,4,13,4,9,3,2,1,17,10,7,118,53,65,36,17,19,55,53,56,304,135,169,138,66,72,166,69,97,327,146,181,13,8,5,16,6,10,-3,2,-5,5,4,1,16,7,9,6,2,4,1.15,1.46,0.86,2.59,2.31,2.86,1.26,1.38,1.14,1.33,0.92,1.71,1.07,1.08,1.07,0.48,0.62,0.36,0.59,0.46,0.71,26,17,11,8,4,3,12,7,4,3,2,2,14,10,7,5,2,1,1,10,16,19,23,24,1,6,9,10,11,11,0,4,7,9,12,13,96,63,41,30,15,11,92,54,31,23,15,15,100,71,50,36,14,7,4,37,59,70,85,89,8,46,69,77,85,85,0,29,50,64,86,93,14,10,4,6,4,3,8,6,1,52,37,15,46,31,23,57,43,7,48,69,29,21,44,62,29,48,31,64,11,15,7,63,77,50,17,10,7,63,77,50,16,7,9,59,54,64,7,3,4,26,23,29,19,31,7,59,54,64,22,15,29,4.37,4.08,4.64,1.33,1.31,1.36,74,48,48,41,33,19,11,11,1.42,1.31,1.52,1.35,1.30,1.41,44,4,3,2,2,4,4,4,4,7,2,2,3,6,5,4,2,6,6,19,8,29,33,23,43,7
Incheon United FC,Incheon United,2020,South Korea,27,13,14,0,7,3,4,6,3,3,14,7,7,1,0.92,1.07,3,10,9,10,25,35,-10,60,26,34,9,16,17,18,-8,-2,97,130,79,69,69,70,8,3,5,12,6,6,10,5,5,10,5,5,93,50,43,60,27,33,46,46,45,255,109,146,109,44,65,146,65,81,304,138,166,11,4,7,15,6,9,-4,-2,-2,5,2,3,14,7,7,8,4,4,1.07,1,1.14,2.22,2,2.43,0.93,0.69,1.14,1.3,1.31,1.29,0.96,0.77,1.14,0.41,0.31,0.5,0.56,0.46,0.64,24,14,10,7,4,1,12,7,4,2,1,0,12,7,6,5,3,1,3,13,17,20,23,26,1,6,9,11,12,13,2,7,8,9,11,13,89,52,37,26,15,4,92,54,31,15,8,0,86,50,43,36,21,7,11,48,63,74,85,96,8,46,69,85,92,100,14,50,57,64,79,93,15,7,3,7,2,1,8,5,2,56,26,11,54,15,8,57,36,14,26,23,29,-14,30,23,36,44,46,43,37,38,36,37,38,36,17,8,9,63,62,64,17,9,8,63,69,57,5,2,3,19,15,21,19,15,21,52,54,50,30,31,29,3.44,3.85,3.07,2.31,2.25,2.36,74,56,44,33,26,19,11,4,0.97,0.89,1.04,1.54,1.34,1.72,67,1,2,5,3,0,2,3,5,4,1,4,4,2,6,2,5,6,5,22,23,21,52,54,50,4
Gwangju FC,Gwangju,2020,South Korea,27,13,14,0,6,2,4,7,4,3,14,7,7,0.93,0.77,1.07,6,11,10,12,32,46,-14,78,33,45,13,19,20,26,-7,-7,76,90,66,53,58,48,4,1,3,13,6,7,12,7,5,8,4,4,99,66,33,48,26,22,43,43,44,267,145,122,111,58,53,156,87,69,300,160,140,11,6,5,19,9,10,-8,-3,-5,5,2,3,12,7,5,10,4,6,1,1,1,2.89,2.54,3.21,1.19,1,1.36,1.7,1.54,1.86,1.11,1.15,1.07,0.41,0.46,0.36,0.7,0.69,0.71,25,17,11,9,6,4,12,8,5,4,2,2,13,9,6,5,4,2,2,10,16,18,21,23,1,5,8,9,11,11,1,5,8,9,10,12,93,63,41,33,22,15,92,62,38,31,15,15,93,64,43,36,29,14,7,37,59,67,78,85,8,38,62,69,85,85,7,36,57,64,71,86,18,8,3,9,4,1,9,4,2,67,30,11,69,31,8,64,29,14,22,15,29,-4,15,8,21,48,46,50,44,54,36,30,31,29,13,6,7,48,46,50,18,8,10,67,62,71,5,3,2,19,23,14,19,15,21,44,54,36,37,31,43,3.67,5.08,2.36,1.78,2,1.57,81,67,52,41,33,26,15,7,1.14,1.29,1.01,1.68,1.52,1.82,78,1,2,6,0,2,3,8,4,6,4,4,4,5,5,4,5,4,11,26,31,21,52,54,50,7
Suwon Samsung Bluewings FC,Suwon Bluewings,2020,South Korea,27,13,14,0,8,3,5,7,3,4,12,7,5,1.15,0.92,1.36,2,9,5,7,27,30,-3,57,35,22,16,11,19,11,-3,0,90,73,114,81,62,114,8,2,6,12,7,5,11,5,6,12,6,6,109,54,55,45,19,26,49,53,46,303,155,148,128,68,60,175,87,88,360,172,188,15,7,8,7,6,1,8,1,7,8,3,5,17,8,9,2,2,0,1.52,1.31,1.71,2.11,2.69,1.57,1,1.23,0.79,1.11,1.46,0.79,0.81,1,0.64,0.56,0.54,0.57,0.26,0.46,0.07,23,13,11,7,2,1,12,7,7,6,2,1,11,6,4,1,0,0,4,14,16,20,25,26,1,6,6,7,11,12,3,8,10,13,14,14,85,48,41,26,7,4,92,54,54,46,15,8,79,43,29,7,0,0,15,52,59,74,93,96,8,46,46,54,85,92,21,57,71,93,100,100,13,7,1,7,4,1,6,3,0,48,26,4,54,31,8,43,21,0,30,23,36,-5,30,15,43,44,54,36,41,38,43,44,46,43,21,8,13,78,62,93,16,8,8,59,62,57,4,3,1,15,23,7,30,23,36,63,62,64,7,15,0,4.04,4.15,3.93,1.67,1.46,1.86,78,56,37,33,26,19,11,11,1.42,1.50,1.35,1.26,1.23,1.29,63,3,4,1,2,7,0,3,2,5,2,1,3,1,0,6,7,3,7,26,23,29,44,54,36,11
