team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2017,South Korea,38,19,19,0,13,6,7,10,6,4,15,7,8,1.29,1.26,1.32,5,8,6,7,59,65,-6,124,54,70,27,32,27,38,0,-6,58,63,54,53,63,45,3,3,0,29,11,18,6,5,1,18,9,9,200,114,86,69,30,39,37,36,39,381,197,184,176,84,92,205,113,92,0,0,0,20,7,13,25,9,16,-5,-2,-3,8,4,4,20,9,11,10,6,4,1.16,1.11,1.21,3.26,2.84,3.68,1.55,1.42,1.68,1.71,1.42,2,1.18,0.84,1.53,0.53,0.37,0.68,0.66,0.47,0.84,38,34,26,13,7,4,19,16,11,6,1,1,19,18,15,7,6,3,0,4,12,25,31,34,0,3,8,13,18,18,0,1,4,12,13,16,100,89,68,34,18,11,100,84,58,32,5,5,100,95,79,37,32,16,0,11,32,66,82,89,0,16,42,68,95,95,0,5,21,63,68,84,28,12,2,13,3,0,15,9,2,74,32,5,68,16,0,79,47,11,34,32,37,5,8,16,0,76,58,95,16,26,5,47,47,47,18,10,8,47,53,42,18,12,6,47,63,32,12,3,9,32,16,47,21,21,21,53,47,58,26,32,21,5.26,6.00,4.53,1.86,1.67,2.05,87,79,63,45,26,16,16,11,0.00,0.00,0.00,0.00,0.00,0.00,82,4,3,7,3,5,7,9,6,15,3,7,5,4,8,12,5,10,11,26,32,21,39,37,42,0
Jeju United FC,Jeju United,2017,South Korea,38,19,19,0,19,11,8,9,4,5,10,4,6,1.74,1.95,1.53,4,1,3,2,60,37,23,97,53,44,35,25,18,19,17,6,57,49,68,93,95,90,15,6,9,19,12,7,8,2,6,22,14,8,153,88,65,73,38,35,27,25,30,440,216,224,202,107,95,238,109,129,0,0,0,26,16,10,14,8,6,12,8,4,16,10,6,16,6,10,6,3,3,1.68,1.89,1.47,2.55,2.79,2.32,1.58,1.84,1.32,0.97,0.95,1,1.05,1.26,0.84,0.68,0.84,0.53,0.37,0.42,0.32,34,27,21,9,5,1,18,16,11,4,3,1,16,11,10,5,2,0,4,11,17,29,33,37,1,3,8,15,16,18,3,8,9,14,17,19,89,71,55,24,13,3,95,84,58,21,16,5,84,58,53,26,11,0,11,29,45,76,87,97,5,16,42,79,84,95,16,42,47,74,89,100,24,10,6,14,6,4,10,4,2,63,26,16,74,32,21,53,21,11,50,58,42,9,39,32,47,50,63,37,21,11,32,58,74,42,26,12,14,68,63,74,18,7,11,47,37,58,8,5,3,21,26,16,42,53,32,42,32,53,16,16,16,4.03,4.63,3.42,1.97,2,1.94,76,71,47,32,18,11,8,8,0.00,0.00,0.00,0.00,0.00,0.00,55,3,8,6,5,7,13,6,4,8,2,2,5,0,6,4,5,5,8,24,21,26,26,21,32,3
FC Seoul,FC Seoul,2017,South Korea,38,19,19,0,16,8,8,13,8,5,9,3,6,1.61,1.68,1.53,3,4,4,5,56,42,14,98,44,54,27,29,17,25,10,4,61,63,59,81,101,68,13,8,5,22,11,11,8,4,4,19,9,10,151,86,65,59,26,33,43,49,38,478,275,203,210,115,95,268,160,108,0,0,0,24,12,12,15,5,10,9,7,2,10,6,4,22,11,11,6,2,4,1.37,1.53,1.21,2.58,2.32,2.84,1.47,1.42,1.53,1.11,0.89,1.32,1.03,0.89,1.16,0.63,0.63,0.63,0.39,0.26,0.53,33,25,21,12,6,1,15,13,10,4,2,0,18,12,11,8,4,1,5,13,17,26,32,37,4,6,9,15,17,19,1,7,8,11,15,18,87,66,55,32,16,3,79,68,53,21,11,0,95,63,58,42,21,5,13,34,45,68,84,97,21,32,47,79,89,100,5,37,42,58,79,95,23,12,3,11,5,1,12,7,2,61,32,8,58,26,5,63,37,11,42,42,42,9,34,42,26,58,58,58,21,21,21,50,47,53,23,14,9,61,74,47,21,10,11,55,53,58,9,3,6,24,16,32,26,32,21,58,58,58,16,11,21,3.97,4.53,3.42,1.59,1.44,1.74,63,55,45,42,24,16,5,0,0.00,0.00,0.00,0.00,0.00,0.00,68,5,4,2,8,7,4,10,5,11,4,1,2,6,3,8,4,4,10,34,42,26,24,16,32,0
Daegu FC,Daegu,2017,South Korea,38,19,19,0,11,7,4,14,7,7,13,5,8,1.24,1.47,1,2,7,9,8,50,52,-2,102,50,52,26,24,24,28,2,-4,68,66,71,66,71,61,10,6,4,23,11,12,9,4,5,18,11,7,149,65,84,86,45,41,26,24,28,409,194,215,173,84,89,236,110,126,0,0,0,20,13,7,21,6,15,-1,7,-8,8,7,1,20,10,10,10,2,8,1.16,1.63,0.68,2.68,2.63,2.74,1.32,1.37,1.26,1.37,1.26,1.47,1.08,1,1.16,0.53,0.68,0.37,0.55,0.32,0.79,34,29,21,11,4,2,17,16,12,5,0,0,17,13,9,6,4,2,4,9,17,27,34,36,2,3,7,14,19,19,2,6,10,13,15,17,89,76,55,29,11,5,89,84,63,26,0,0,89,68,47,32,21,11,11,24,45,71,89,95,11,16,37,74,100,100,11,32,53,68,79,89,26,12,2,12,6,1,14,6,1,68,32,5,63,32,5,74,32,5,29,37,21,6,26,32,21,61,58,63,24,21,26,47,58,37,19,13,6,50,68,32,22,9,13,58,47,68,9,4,5,24,21,26,21,37,5,53,53,53,26,11,42,3.92,3.42,4.42,2.32,2.37,2.28,66,55,47,28,21,18,8,5,0.00,0.00,0.00,0.00,0.00,0.00,79,5,3,2,6,8,10,5,4,7,4,5,5,4,7,3,5,3,16,37,37,37,34,26,42,5
Pohang Steelers FC,Pohang Steelers,2017,South Korea,38,19,19,0,15,8,7,7,4,3,16,7,9,1.37,1.47,1.26,1,6,7,6,64,60,4,124,67,57,36,28,31,29,5,-1,54,48,61,57,55,59,6,3,3,25,15,10,7,1,6,14,8,6,160,89,71,66,24,42,37,36,37,507,284,223,215,121,94,292,163,129,0,0,0,20,8,12,30,16,14,-10,-8,-2,9,4,5,11,6,5,18,9,9,1,0.95,1.05,3.26,3.53,3,1.68,1.89,1.47,1.58,1.63,1.53,1.32,1.26,1.37,0.53,0.42,0.63,0.79,0.84,0.74,38,35,26,14,7,2,19,19,14,8,5,1,19,16,12,6,2,1,0,3,12,24,31,36,0,0,5,11,14,18,0,3,7,13,17,18,100,92,68,37,18,5,100,100,74,42,26,5,100,84,63,32,11,5,0,8,32,63,82,95,0,0,26,58,74,95,0,16,37,68,89,95,32,15,3,16,7,1,16,8,2,84,39,8,84,37,5,84,42,11,39,42,37,5,16,16,16,66,79,53,18,5,32,37,42,32,15,7,8,39,37,42,22,12,10,58,63,53,7,3,4,18,16,21,24,21,26,29,32,26,47,47,47,4.21,4.68,3.74,1.74,1.26,2.21,71,68,50,37,37,34,26,11,0.00,0.00,0.00,0.00,0.00,0.00,71,4,8,1,3,5,8,8,10,17,8,8,10,4,0,11,8,4,7,18,21,16,42,37,47,8
Ulsan Hyundai Horang-i,Ulsan,2017,South Korea,38,19,19,0,17,10,7,11,5,6,10,4,6,1.63,1.84,1.42,6,3,5,4,42,45,-3,87,41,46,24,18,17,28,7,-10,81,71,95,76,101,61,10,6,4,21,11,10,10,3,7,19,10,9,158,83,75,75,37,38,33,30,36,462,252,210,182,97,85,280,155,125,0,0,0,17,10,7,16,6,10,1,4,-3,8,4,4,23,14,9,7,1,6,1.24,1.37,1.11,2.29,2.16,2.42,1.11,1.26,0.95,1.18,0.89,1.47,0.87,0.84,0.89,0.45,0.53,0.37,0.42,0.32,0.53,35,26,17,5,3,1,18,11,7,2,2,1,17,15,10,3,1,0,3,12,21,33,35,37,1,8,12,17,17,18,2,4,9,16,18,19,92,68,45,13,8,3,95,58,37,11,11,5,89,79,53,16,5,0,8,32,55,87,92,97,5,42,63,89,89,95,11,21,47,84,95,100,22,10,1,10,6,0,12,4,1,58,26,3,53,32,0,63,21,5,45,53,37,20,26,32,21,55,58,53,26,16,37,50,53,47,24,13,11,63,68,58,23,10,13,61,53,68,7,5,2,18,26,11,21,21,21,61,74,47,18,5,32,4.16,4.37,3.95,1.97,1.95,2.00,84,68,50,37,16,11,8,3,0.00,0.00,0.00,0.00,0.00,0.00,68,3,5,1,4,5,4,8,6,6,2,1,3,6,8,7,6,7,5,29,26,32,26,21,32,0
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2017,South Korea,38,19,19,0,22,11,11,9,4,5,7,4,3,1.97,1.95,2,2,2,1,1,73,35,38,108,61,47,39,34,22,13,17,21,47,44,50,98,78,132,14,6,8,21,11,10,6,3,3,25,12,13,193,101,92,86,42,44,39,41,37,576,303,273,248,132,116,328,171,157,0,0,0,37,20,17,12,7,5,25,13,12,19,11,8,14,7,7,5,1,4,1.87,2.11,1.63,2.84,3.21,2.47,1.92,2.05,1.79,0.92,1.16,0.68,1.29,1.42,1.16,0.97,1.05,0.89,0.32,0.37,0.26,35,31,22,14,4,1,18,16,12,9,4,1,17,15,10,5,0,0,3,7,16,24,34,37,1,3,7,10,15,18,2,4,9,14,19,19,92,82,58,37,11,3,95,84,63,47,21,5,89,79,53,26,0,0,8,18,42,63,89,97,5,16,37,53,79,95,11,21,47,74,100,100,28,14,5,16,7,2,12,7,3,74,37,13,84,37,11,63,37,16,58,58,58,-10,37,32,42,55,58,53,16,16,16,66,63,68,27,12,15,71,63,79,14,4,10,37,21,53,7,6,1,18,32,5,50,58,42,37,37,37,13,5,21,5.08,5.32,4.84,2.26,2.21,2.32,79,74,63,42,26,24,13,5,0.00,0.00,0.00,0.00,0.00,0.00,61,6,8,6,10,9,12,6,7,9,2,3,1,3,5,4,3,5,9,24,21,26,18,21,16,3
Jeonnam Dragons FC,Jeonnam Dragons,2017,South Korea,38,19,19,0,8,6,2,11,5,6,19,8,11,0.92,1.21,0.63,6,9,11,10,53,69,-16,122,72,50,35,18,37,32,-2,-14,65,49,95,49,46,54,5,4,1,25,13,12,10,3,7,17,11,6,156,83,73,79,36,43,36,41,30,424,251,173,188,106,82,236,145,91,0,0,0,23,14,9,27,13,14,-4,1,-5,11,7,4,15,6,9,12,6,6,1.26,1.42,1.11,3.21,3.79,2.63,1.39,1.84,0.95,1.82,1.95,1.68,1.32,1.42,1.21,0.61,0.74,0.47,0.71,0.68,0.74,36,31,25,18,8,3,18,17,15,13,6,2,18,14,10,5,2,1,2,7,13,20,30,35,1,2,4,6,13,17,1,5,9,14,17,18,95,82,66,47,21,8,95,89,79,68,32,11,95,74,53,26,11,5,5,18,34,53,79,92,5,11,21,32,68,89,5,26,47,74,89,95,29,14,7,16,7,4,13,7,3,76,37,18,84,37,21,68,37,16,21,32,11,13,13,21,5,66,68,63,26,16,37,45,58,32,18,10,8,47,53,42,19,7,12,50,37,63,10,5,5,26,26,26,29,37,21,39,32,47,32,32,32,4.11,4.37,3.84,2.08,1.89,2.26,87,79,66,50,42,34,26,11,0.00,0.00,0.00,0.00,0.00,0.00,89,2,3,7,8,9,8,5,3,8,2,8,6,5,9,8,10,7,14,29,26,32,50,42,58,5
Sangju Sangmu Phoenix FC,Sangju Sangmu,2017,South Korea,38,19,19,0,8,2,6,11,7,4,19,10,9,0.92,0.68,1.16,5,12,8,11,41,66,-25,107,52,55,20,21,32,34,-12,-13,83,86,81,52,54,50,5,3,2,23,12,11,13,6,7,10,7,3,187,97,90,76,39,37,28,25,31,384,192,192,157,75,82,227,117,110,0,0,0,18,11,7,28,12,16,-10,-1,-9,8,5,3,16,10,6,14,4,10,1.05,1.32,0.79,2.82,2.74,2.89,1.08,1.05,1.11,1.74,1.68,1.79,1.21,1.21,1.21,0.47,0.58,0.37,0.74,0.63,0.84,35,29,22,13,5,2,17,13,11,7,2,1,18,16,11,6,3,1,3,9,16,25,33,36,2,6,8,12,17,18,1,3,8,13,16,18,92,76,58,34,13,5,89,68,58,37,11,5,95,84,58,32,16,5,8,24,42,66,87,95,11,32,42,63,89,95,5,16,42,68,84,95,27,13,5,12,7,3,15,6,2,71,34,13,63,37,16,79,32,11,21,11,32,0,13,16,11,61,63,58,34,32,37,26,37,16,16,10,6,42,53,32,24,11,13,63,58,68,9,5,4,24,26,21,21,26,16,42,53,32,37,21,53,4.92,5.11,4.74,2,2.05,1.95,76,74,57,47,26,18,13,8,0.00,0.00,0.00,0.00,0.00,0.00,58,2,4,4,6,2,4,5,1,13,2,9,3,8,8,10,10,4,12,29,37,21,50,53,47,5
Incheon United FC,Incheon United,2017,South Korea,38,19,19,0,7,4,3,18,9,9,13,6,7,1.03,1.11,0.95,4,10,10,9,32,53,-21,85,39,46,16,16,23,30,-7,-14,107,107,107,65,74,57,13,9,4,18,8,10,15,7,8,11,7,4,142,67,75,79,43,36,31,33,30,361,176,185,171,78,93,190,98,92,0,0,0,9,4,5,25,10,15,-16,-6,-10,4,2,2,21,12,9,13,5,8,0.87,0.95,0.79,2.24,2.05,2.42,0.84,0.84,0.84,1.39,1.21,1.58,0.89,0.74,1.05,0.24,0.21,0.26,0.66,0.53,0.79,30,26,15,8,4,2,14,11,6,4,2,2,16,15,9,4,2,0,8,12,23,30,34,36,5,8,13,15,17,17,3,4,10,15,17,19,79,68,39,21,11,5,74,58,32,21,11,11,84,79,47,21,11,0,21,32,61,79,89,95,26,42,68,79,89,89,16,21,53,79,89,100,20,11,3,8,5,1,12,6,2,53,29,8,42,26,5,63,32,11,18,21,16,7,34,47,21,47,42,53,39,37,42,29,37,21,21,13,8,55,68,42,30,15,15,79,79,79,5,2,3,13,11,16,11,11,11,55,63,47,34,26,42,3.74,3.53,3.95,2.08,2.26,1.89,74,57,47,37,26,24,13,5,0.00,0.00,0.00,0.00,0.00,0.00,63,0,2,3,2,2,4,3,4,12,5,6,1,6,10,5,7,5,8,47,47,47,34,32,37,5
