team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2019,South Korea,38,19,19,0,14,9,5,8,3,5,16,7,9,1.32,1.58,1.05,5,6,8,7,56,58,-2,114,65,49,34,22,31,27,3,-5,61,50,78,59,55,63,8,5,3,22,11,11,10,4,6,15,7,8,183,89,94,60,26,34,54,55,53,462,226,236,208,96,112,254,130,124,379,176,203,21,10,11,22,9,13,-1,1,-2,11,5,6,15,8,7,12,6,6,1.26,1.21,1.32,3,3.42,2.58,1.47,1.79,1.16,1.53,1.63,1.42,1.13,1,1.26,0.55,0.53,0.58,0.58,0.47,0.68,36,30,22,13,6,4,18,16,12,8,5,3,18,14,10,5,1,1,2,8,16,25,32,34,1,3,7,11,14,16,1,5,9,14,18,18,95,79,58,34,16,11,95,84,63,42,26,16,95,74,53,26,5,5,5,21,42,66,84,89,5,16,37,58,74,84,5,26,47,74,95,95,26,12,5,12,6,1,14,6,4,68,32,13,63,32,5,74,32,21,37,47,26,8,21,26,16,58,58,58,26,21,32,39,37,42,20,11,9,53,58,47,23,13,10,61,68,53,7,2,5,18,11,26,29,26,32,39,42,37,32,32,32,4.82,4.68,4.95,1.62,1.44,1.79,79,74,50,32,24,18,11,5,1.75,1.74,1.76,1.56,1.60,1.52,63,3,3,2,4,10,6,8,10,10,6,6,3,6,3,10,5,8,11,21,16,26,42,37,47,5
Jeju United FC,Jeju United,2019,South Korea,38,18,20,0,5,4,1,12,3,9,21,11,10,0.71,0.83,0.6,6,11,11,12,45,72,-27,117,64,53,26,19,38,34,-12,-15,76,63,95,48,43,53,6,3,3,26,13,13,8,2,6,16,9,7,148,60,88,60,27,33,49,49,49,537,270,267,232,114,118,305,156,149,494,221,273,22,10,12,30,13,17,-8,-3,-5,8,3,5,19,9,10,11,6,5,1.13,1,1.25,3.08,3.56,2.65,1.18,1.44,0.95,1.89,2.11,1.7,1.37,1.28,1.45,0.58,0.56,0.6,0.79,0.72,0.85,36,33,22,15,7,4,18,17,12,8,6,3,18,16,10,7,1,1,2,5,16,23,31,34,0,1,6,10,12,15,2,4,10,13,19,19,95,87,58,39,18,11,100,94,67,44,33,17,90,80,50,35,5,5,5,13,42,61,82,89,0,6,33,56,67,83,10,20,50,65,95,95,25,17,7,11,7,4,14,10,3,66,45,18,61,39,22,70,50,15,13,22,5,5,16,17,15,68,72,65,21,11,30,42,50,35,18,8,10,47,44,50,20,11,9,53,61,45,13,6,7,34,33,35,21,17,25,50,50,50,29,33,25,3.89,3.33,4.40,1.58,1.5,1.65,74,61,45,28,24,16,3,3,1.82,1.87,1.78,1.68,1.61,1.74,87,3,3,5,8,3,4,5,7,7,5,2,5,11,10,13,7,8,11,32,17,45,55,61,50,0
FC Seoul,FC Seoul,2019,South Korea,38,19,19,0,15,8,7,11,6,5,12,5,7,1.47,1.58,1.37,6,5,5,3,53,49,4,102,52,50,28,25,24,25,4,0,65,61,68,70,71,68,9,5,4,25,11,14,9,6,3,18,8,10,145,82,63,61,27,34,48,51,46,428,233,195,185,96,89,243,137,106,432,192,240,24,12,12,16,10,6,8,2,6,15,6,9,16,9,7,7,4,3,1.61,1.42,1.79,2.68,2.74,2.63,1.39,1.47,1.32,1.29,1.26,1.32,1.05,1.16,0.95,0.63,0.63,0.63,0.42,0.53,0.32,33,30,22,10,4,3,16,15,11,6,2,2,17,15,11,4,2,1,5,8,16,28,34,35,3,4,8,13,17,17,2,4,8,15,17,18,87,79,58,26,11,8,84,79,58,32,11,11,89,79,58,21,11,5,13,21,42,74,89,92,16,21,42,68,89,89,11,21,42,79,89,95,26,10,3,14,7,1,12,3,2,68,26,8,74,37,5,63,16,11,39,42,37,4,24,26,21,66,58,74,24,32,16,47,42,53,25,10,15,66,53,79,18,9,9,47,47,47,7,5,2,18,26,11,39,32,47,42,47,37,18,21,16,3.92,4.56,3.32,1.61,1.42,1.79,76,65,43,30,24,14,8,5,1.47,1.62,1.33,1.64,1.54,1.73,71,2,7,3,2,12,6,3,3,15,4,3,5,1,4,9,2,6,15,29,32,26,32,26,37,5
Daegu FC,Daegu,2019,South Korea,38,19,19,0,13,6,7,16,8,8,9,5,4,1.45,1.37,1.53,4,7,3,5,46,37,9,83,43,40,22,24,21,16,1,8,74,78,71,93,81,107,15,7,8,20,10,10,9,5,4,17,7,10,153,79,74,69,33,36,48,50,47,498,228,270,219,114,105,279,114,165,453,220,233,16,9,7,17,11,6,-1,-2,1,8,4,4,18,7,11,12,8,4,1.11,1,1.21,2.18,2.26,2.11,1.21,1.16,1.26,0.97,1.11,0.84,0.87,1.05,0.68,0.42,0.47,0.37,0.45,0.58,0.32,32,29,14,5,2,1,16,14,8,4,1,0,16,15,6,1,1,1,6,9,24,33,36,37,3,5,11,15,18,19,3,4,13,18,18,18,84,76,37,13,5,3,84,74,42,21,5,0,84,79,32,5,5,5,16,24,63,87,95,97,16,26,58,79,95,100,16,21,68,95,95,95,22,8,3,12,5,3,10,3,0,58,21,8,63,26,16,53,16,0,34,32,37,-9,39,37,42,53,53,53,24,26,21,45,37,53,24,11,13,63,58,68,27,14,13,71,74,68,3,1,2,8,5,11,21,21,21,47,37,58,32,42,21,4.03,4.16,3.89,1.82,1.74,1.89,74,53,39,28,18,16,8,8,1.70,1.72,1.68,1.47,1.34,1.59,50,4,5,3,1,7,6,1,6,13,5,2,4,2,6,5,3,7,3,42,42,42,24,26,21,3
Pohang Steelers FC,Pohang Steelers,2019,South Korea,38,19,19,0,16,10,6,8,5,3,14,4,10,1.47,1.84,1.11,3,3,7,4,49,49,0,98,48,50,28,21,20,29,8,-8,70,61,81,70,86,59,11,6,5,19,12,7,11,3,8,16,9,7,162,79,83,57,25,32,48,48,48,469,264,205,213,116,97,256,148,108,464,220,244,15,7,8,19,5,14,-4,2,-6,8,4,4,20,13,7,10,2,8,1.16,1.32,1,2.58,2.53,2.63,1.29,1.47,1.11,1.29,1.05,1.53,0.89,0.63,1.16,0.39,0.37,0.42,0.5,0.26,0.74,35,28,19,5,4,2,17,13,10,3,2,1,18,15,9,2,2,1,3,10,19,33,34,36,2,6,9,16,17,18,1,4,10,17,17,18,92,74,50,13,11,5,89,68,53,16,11,5,95,79,47,11,11,5,8,26,50,87,89,95,11,32,47,84,89,95,5,21,53,89,89,95,23,9,2,8,3,1,15,6,1,61,24,5,42,16,5,79,32,5,42,53,32,17,29,32,26,50,63,37,29,16,42,42,47,37,22,14,8,58,74,42,25,13,12,66,68,63,6,3,3,16,16,16,21,21,21,53,68,37,26,11,42,4.26,4.16,4.37,1.5,1.32,1.68,74,68,55,42,34,21,16,8,1.58,1.74,1.42,1.63,1.61,1.65,66,3,2,3,4,3,9,7,3,15,4,5,4,5,4,3,8,6,10,21,26,16,37,21,53,5
Ulsan Hyundai Horang-i,Ulsan,2019,South Korea,38,19,19,0,23,13,10,10,4,6,5,2,3,2.08,2.26,1.89,2,1,2,2,71,39,32,110,49,61,32,39,17,22,15,17,48,54,44,87,101,78,12,6,6,24,12,12,4,2,2,28,14,14,174,85,89,72,40,32,49,47,50,451,226,225,218,108,110,233,118,115,454,239,215,26,12,14,14,6,8,12,6,6,14,8,6,21,9,12,3,2,1,1.66,1.74,1.58,2.89,2.58,3.21,1.87,1.68,2.05,1.03,0.89,1.16,1.05,0.95,1.16,0.68,0.63,0.74,0.37,0.32,0.42,36,30,23,12,6,3,18,14,10,4,2,1,18,16,13,8,4,2,2,8,15,26,32,35,1,5,9,15,17,18,1,3,6,11,15,17,95,79,61,32,16,8,95,74,53,21,11,5,95,84,68,42,21,11,5,21,39,68,84,92,5,26,47,79,89,95,5,16,32,58,79,89,24,11,4,12,4,2,12,7,2,63,29,11,63,21,11,63,37,11,61,68,53,2,32,32,32,63,63,63,11,11,11,74,74,74,26,13,13,68,68,68,16,9,7,42,47,37,10,4,6,26,21,32,37,42,32,55,47,63,8,11,5,4.58,4.47,4.68,1.95,2.11,1.78,79,68,57,50,39,26,11,8,1.58,1.54,1.62,1.67,1.59,1.75,74,4,5,10,4,7,10,6,11,14,3,2,2,2,8,3,4,2,13,26,21,32,13,11,16,5
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2019,South Korea,38,20,18,0,22,12,10,13,6,7,3,2,1,2.08,2.1,2.06,1,2,1,1,72,32,40,104,51,53,36,36,15,17,21,19,48,50,45,107,120,96,15,7,8,21,11,10,4,2,2,30,15,15,177,102,75,81,44,37,54,56,52,518,303,215,246,141,105,272,162,110,492,278,214,31,15,16,11,7,4,20,8,12,17,10,7,18,8,10,3,2,1,1.82,1.9,1.72,2.74,2.55,2.94,1.89,1.8,2,0.84,0.75,0.94,1.11,1.1,1.11,0.82,0.75,0.89,0.29,0.35,0.22,36,32,17,10,6,3,20,18,8,4,1,0,16,14,9,6,5,3,2,6,21,28,32,35,0,2,12,16,19,20,2,4,9,12,13,15,95,84,45,26,16,8,100,90,40,20,5,0,89,78,50,33,28,17,5,16,55,74,84,92,0,10,60,80,95,100,11,22,50,67,72,83,25,13,4,15,5,2,10,8,2,66,34,11,75,25,10,56,44,11,58,60,56,3,39,35,44,55,55,56,11,10,11,79,75,83,28,13,15,74,65,83,15,7,8,39,35,44,8,5,3,21,25,17,45,50,39,47,40,56,8,10,6,4.66,5.10,4.17,2.13,2.2,2.06,63,55,42,28,26,21,11,8,2.05,2.17,1.90,1.26,1.20,1.32,61,9,7,6,5,9,10,6,9,11,0,1,2,3,5,3,3,4,11,34,30,39,8,10,6,3
Sangju Sangmu Phoenix FC,Sangju Sangmu,2019,South Korea,38,19,19,0,16,10,6,7,3,4,15,6,9,1.45,1.74,1.16,1,4,6,6,49,53,-4,102,52,50,29,20,23,30,6,-10,70,59,86,65,74,57,6,4,2,21,11,10,12,4,8,14,10,4,166,89,77,54,25,29,50,51,49,400,222,178,174,96,78,226,126,100,389,208,181,20,13,7,25,13,12,-5,0,-5,9,6,3,17,8,9,12,5,7,1.16,1.37,0.95,2.68,2.74,2.63,1.29,1.53,1.05,1.39,1.21,1.58,1.18,1.37,1,0.53,0.68,0.37,0.66,0.68,0.63,37,30,18,9,6,2,19,16,9,4,3,1,18,14,9,5,3,1,1,8,20,29,32,36,0,3,10,15,16,18,1,5,10,14,16,18,97,79,47,24,16,5,100,84,47,21,16,5,95,74,47,26,16,5,3,21,53,76,84,95,0,16,53,79,84,95,5,26,53,74,84,95,25,12,6,13,7,4,12,5,2,66,32,16,68,37,21,63,26,11,42,53,32,16,16,21,11,55,58,53,32,21,42,37,53,21,19,10,9,50,53,47,23,10,13,61,53,68,9,5,4,24,26,21,24,32,16,45,42,47,32,26,37,4.37,4.68,4.05,1.42,1.32,1.53,76,61,42,28,18,5,3,3,1.26,1.34,1.17,1.48,1.51,1.44,58,4,3,4,6,6,9,6,4,7,7,4,4,5,7,3,3,10,10,18,16,21,39,32,47,3
Incheon United FC,Incheon United,2019,South Korea,38,19,19,0,7,2,5,13,8,5,18,9,9,0.89,0.74,1.05,2,12,9,10,33,54,-21,87,41,46,15,18,26,28,-11,-10,103,114,95,63,66,61,9,4,5,18,9,9,17,9,8,11,4,7,153,77,76,61,28,33,50,52,48,416,208,208,170,81,89,246,127,119,374,200,174,12,5,7,19,11,8,-7,-6,-1,5,2,3,20,9,11,13,8,5,0.92,0.79,1.05,2.29,2.16,2.42,0.87,0.79,0.95,1.42,1.37,1.47,0.82,0.84,0.79,0.32,0.26,0.37,0.5,0.58,0.42,32,25,15,7,4,2,16,13,7,2,2,1,16,12,8,5,2,1,6,13,23,31,34,36,3,6,12,17,17,18,3,7,11,14,17,18,84,66,39,18,11,5,84,68,37,11,11,5,84,63,42,26,11,5,16,34,61,82,89,95,16,32,63,89,89,95,16,37,58,74,89,95,20,8,3,11,4,1,9,4,2,53,21,8,58,21,5,47,21,11,18,11,26,-3,24,21,26,47,47,47,45,47,42,29,21,37,23,10,13,61,53,68,29,15,14,76,79,74,4,2,2,11,11,11,13,11,16,53,47,58,34,42,26,4.03,4.05,4.00,1.61,1.47,1.74,74,61,50,45,34,13,8,5,1.31,1.36,1.27,1.74,1.67,1.80,47,4,3,3,2,2,3,5,3,8,2,5,3,5,8,8,6,5,12,34,42,26,47,47,47,0
Suwon Samsung Bluewings FC,Suwon Bluewings,2019,South Korea,38,19,19,0,12,5,7,12,7,5,14,7,7,1.26,1.16,1.37,3,9,4,8,46,49,-3,95,38,57,17,29,21,28,-4,1,74,101,59,70,81,61,12,7,5,19,8,11,13,8,5,15,6,9,190,108,82,75,25,50,51,52,51,464,235,229,205,99,106,259,136,123,511,252,259,19,7,12,24,10,14,-5,-3,-2,8,3,5,19,11,8,11,5,6,1.13,1.05,1.21,2.5,2,3,1.21,0.89,1.53,1.29,1.11,1.47,1.13,0.89,1.37,0.5,0.37,0.63,0.63,0.53,0.74,32,29,16,10,5,3,15,13,7,3,0,0,17,16,9,7,5,3,6,9,22,28,33,35,4,6,12,16,19,19,2,3,10,12,14,16,84,76,42,26,13,8,79,68,37,16,0,0,89,84,47,37,26,16,16,24,58,74,87,92,21,32,63,84,100,100,11,16,53,63,74,84,26,13,4,11,5,1,15,8,3,68,34,11,58,26,5,79,42,16,32,26,37,-6,32,37,26,50,42,58,34,42,26,39,32,47,19,11,8,50,58,42,21,13,8,55,68,42,10,3,7,26,16,37,21,16,26,50,58,42,29,26,32,5.00,5.68,4.32,2.03,1.32,2.78,79,71,55,42,37,26,16,11,1.59,1.58,1.61,1.57,1.43,1.71,45,5,6,2,2,6,7,5,6,7,4,6,6,4,6,8,3,2,10,32,37,26,37,37,37,3
