team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2022,South Korea,14,8,6,0,3,3,0,5,1,4,6,4,2,1,1.25,0.67,10,9,10,10,13,18,-5,31,17,14,8,5,9,9,-1,-4,97,90,108,70,80,60,4,3,1,6,3,3,5,2,3,7,4,3,45,28,17,17,11,6,41,43,38,138,82,56,55,32,23,83,50,33,152,83,69,4,2,2,7,6,1,-3,-4,1,3,1,2,7,4,3,4,3,1,1.14,0.88,1.5,2.21,2.13,2.33,0.93,1,0.83,1.29,1.13,1.5,0.79,1,0.5,0.29,0.25,0.33,0.5,0.75,0.17,13,10,5,3,0,0,8,6,2,1,0,0,5,4,3,2,0,0,1,4,9,11,14,14,0,2,6,7,8,8,1,2,3,4,6,6,93,71,36,21,0,0,100,75,25,13,0,0,83,67,50,33,0,0,7,29,64,79,100,100,0,25,75,87,100,100,17,33,50,67,100,100,7,2,1,4,2,1,3,0,0,50,14,7,50,25,13,50,0,0,21,38,0,10,29,38,17,43,38,50,36,25,50,50,50,50,10,5,5,71,63,83,10,6,4,71,75,67,1,1,0,7,13,0,21,13,33,50,50,50,29,38,17,3.21,3.50,2.83,1.21,1.38,1.00,64,43,21,21,14,14,14,0,1.17,1.25,1.06,1.26,1.21,1.31,64,0,1,3,0,0,3,0,2,4,0,0,2,2,5,1,2,2,4,36,13,67,43,50,33,0
Jeju United FC,Jeju United,2022,South Korea,14,8,6,0,6,2,4,5,4,1,3,2,1,1.64,1.25,2.17,3,7,3,3,16,12,4,28,12,16,6,10,6,6,0,4,79,120,54,105,120,90,6,5,1,6,2,4,6,5,1,6,2,4,75,44,31,27,17,10,52,55,48,177,91,86,75,36,39,102,55,47,148,92,56,8,3,5,6,2,4,2,1,1,4,2,2,7,5,2,3,1,2,1.36,1.38,1.33,2,1.5,2.67,1.14,0.75,1.67,0.86,0.75,1,1,0.63,1.5,0.57,0.38,0.83,0.43,0.25,0.67,10,8,7,3,0,0,4,4,3,1,0,0,6,4,4,2,0,0,4,6,7,11,14,14,4,4,5,7,8,8,0,2,2,4,6,6,71,57,50,21,0,0,50,50,38,13,0,0,100,67,67,33,0,0,29,43,50,79,100,100,50,50,62,87,100,100,0,33,33,67,100,100,8,4,2,4,1,0,4,3,2,57,29,14,50,13,0,67,50,33,43,25,67,-11,43,63,17,43,25,67,43,63,17,43,25,67,9,6,3,64,75,50,8,5,3,57,63,50,3,1,2,21,13,33,29,25,33,50,63,33,21,13,33,5.36,5.50,5.17,1.93,2.13,1.67,79,64,50,36,21,14,7,0,1.69,1.57,1.85,1.18,1.10,1.30,43,1,3,2,0,2,0,1,3,4,1,1,1,2,1,1,0,1,4,36,50,17,21,25,17,0
FC Seoul,FC Seoul,2022,South Korea,14,6,8,0,4,3,1,5,1,4,5,2,3,1.21,1.67,0.88,6,6,6,6,15,14,1,29,15,14,9,6,6,8,3,-2,84,60,120,90,90,90,4,2,2,7,3,4,4,1,3,5,3,2,79,42,37,26,11,15,67,72,64,160,78,82,71,33,38,89,45,44,133,55,78,2,0,2,7,4,3,-5,-4,-1,2,0,2,6,3,3,6,3,3,0.86,0.5,1.13,2.07,2.5,1.75,1.07,1.5,0.75,1,1,1,0.64,0.67,0.63,0.14,0,0.25,0.5,0.67,0.38,13,10,4,2,0,0,6,4,3,2,0,0,7,6,1,0,0,0,1,4,10,12,14,14,0,2,3,4,6,6,1,2,7,8,8,8,93,71,29,14,0,0,100,67,50,33,0,0,88,75,13,0,0,0,7,29,71,86,100,100,0,33,50,67,100,100,12,25,87,100,100,100,8,1,0,3,1,0,5,0,0,57,7,0,50,17,0,63,0,0,29,50,13,0,29,33,25,50,50,50,29,17,38,36,50,25,8,3,5,57,50,63,12,6,6,86,100,75,0,0,0,0,0,0,14,0,25,43,50,38,43,50,38,5.64,7.00,4.63,1.86,1.83,1.88,79,79,56,43,21,14,14,7,1.56,1.71,1.43,1.05,0.88,1.19,50,1,0,1,0,0,0,2,5,6,0,3,4,0,0,3,2,1,1,36,17,50,36,33,38,0
Daegu FC,Daegu,2022,South Korea,14,7,7,0,4,4,0,5,1,4,5,2,3,1.21,1.86,0.57,7,3,11,7,20,19,1,39,18,21,12,8,6,13,6,-5,63,53,79,66,105,48,4,3,1,8,3,5,3,1,2,6,3,3,50,27,23,39,18,21,42,42,41,130,58,72,61,29,32,69,29,40,239,128,111,8,4,4,7,3,4,1,1,0,4,3,1,7,2,5,3,2,1,1.36,1.57,1.14,2.79,2.57,3,1.43,1.71,1.14,1.36,0.86,1.86,1.07,1,1.14,0.57,0.57,0.57,0.5,0.43,0.57,13,12,7,4,1,1,7,6,4,1,0,0,6,6,3,3,1,1,1,2,7,10,13,13,0,1,3,6,7,7,1,1,4,4,6,6,93,86,50,29,7,7,100,86,57,14,0,0,86,86,43,43,14,14,7,14,50,71,93,93,0,14,43,86,100,100,14,14,57,57,86,86,10,3,1,6,1,0,4,2,1,71,21,7,86,14,0,57,29,14,29,57,0,29,29,43,14,57,43,71,21,14,29,43,43,43,8,4,4,57,57,57,7,3,4,50,43,57,3,1,2,21,14,29,29,43,14,50,29,71,21,29,14,3.57,3.86,3.29,2.79,2.57,3.00,79,64,64,56,21,7,7,0,1.17,1.09,1.25,1.34,1.17,1.51,36,3,1,3,0,2,3,2,3,3,1,1,2,1,3,2,0,3,6,36,14,57,36,29,43,0
Pohang Steelers FC,Pohang Steelers,2022,South Korea,14,6,8,0,6,3,3,4,2,2,4,1,3,1.57,1.83,1.38,4,4,5,4,16,11,5,27,10,17,7,9,3,8,4,1,79,77,80,114,180,90,6,3,3,5,2,3,3,1,2,10,5,5,71,37,34,33,14,19,48,50,46,172,96,76,88,45,43,84,51,33,190,86,104,7,4,3,3,1,2,4,3,1,5,3,2,7,2,5,2,1,1,1.57,1.83,1.38,1.93,1.67,2.13,1.14,1.17,1.13,0.79,0.5,1,0.71,0.83,0.63,0.5,0.67,0.38,0.21,0.17,0.25,14,9,2,1,1,0,6,4,0,0,0,0,8,5,2,1,1,0,0,5,12,13,13,14,0,2,6,6,6,6,0,3,6,7,7,8,100,64,14,7,7,0,100,67,0,0,0,0,100,63,25,13,13,0,0,36,86,93,93,100,0,33,100,100,100,100,0,37,75,87,87,100,7,2,1,4,1,0,3,1,1,50,14,7,67,17,0,38,13,13,43,50,38,20,43,50,38,36,33,38,21,17,25,71,83,63,12,5,7,86,83,88,8,3,5,57,50,63,1,0,1,7,0,13,36,50,25,50,33,63,14,17,13,5.07,6.17,4.25,2.36,2.33,2.38,86,71,64,43,43,36,14,0,1.57,1.96,1.27,1.04,0.92,1.13,36,0,4,1,1,2,1,1,5,1,0,1,2,0,0,0,0,5,3,29,33,25,29,17,38,0
Ulsan Hyundai Horang-i,Ulsan,2022,South Korea,14,7,7,0,10,5,5,3,2,1,1,0,1,2.36,2.43,2.29,1,1,2,1,23,9,14,32,17,15,12,11,5,4,7,7,55,53,57,141,127,158,6,3,3,7,4,3,2,1,1,7,2,5,66,45,21,19,8,11,61,65,56,165,102,63,78,45,33,87,57,30,125,60,65,8,1,7,7,5,2,1,-4,5,3,0,3,8,4,4,3,3,0,1.21,0.57,1.86,2.29,2.43,2.14,1.64,1.71,1.57,0.64,0.71,0.57,1.07,0.86,1.29,0.57,0.14,1,0.5,0.71,0.29,13,10,6,3,0,0,6,5,4,2,0,0,7,5,2,1,0,0,1,4,8,11,14,14,1,2,3,5,7,7,0,2,5,6,7,7,93,71,43,21,0,0,86,71,57,29,0,0,100,71,29,14,0,0,7,29,57,79,100,100,14,29,43,71,100,100,0,29,71,86,100,100,8,5,1,4,2,0,4,3,1,57,36,7,57,29,0,57,43,14,71,71,71,-4,43,43,43,50,57,43,14,14,14,50,29,71,8,3,5,57,43,71,9,6,3,64,86,43,3,1,2,21,14,29,21,0,43,57,57,57,21,43,0,4.71,6.43,3.00,1.36,1.14,1.57,56,56,50,21,0,0,0,0,1.47,1.78,1.15,1.17,0.92,1.41,57,1,1,1,3,3,5,2,2,5,3,3,0,0,1,0,1,1,0,21,29,14,7,0,14,0
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2022,South Korea,14,6,8,0,7,1,6,4,3,1,3,2,1,1.79,1,2.38,2,11,1,2,15,9,6,24,9,15,4,11,5,4,-1,7,84,134,65,141,108,180,6,1,5,5,3,2,3,2,1,9,2,7,57,31,26,29,13,16,56,54,58,127,54,73,55,24,31,72,30,42,193,98,95,4,0,4,3,2,1,1,-2,3,3,0,3,8,4,4,3,2,1,1.21,0.67,1.63,1.71,1.5,1.88,1.07,0.67,1.38,0.64,0.83,0.5,0.5,0.33,0.63,0.29,0,0.5,0.21,0.33,0.13,14,7,2,1,0,0,6,3,0,0,0,0,8,4,2,1,0,0,0,7,12,13,14,14,0,3,6,6,6,6,0,4,6,7,8,8,100,50,14,7,0,0,100,50,0,0,0,0,100,50,25,13,0,0,0,50,86,93,100,100,0,50,100,100,100,100,0,50,75,87,100,100,6,1,0,2,0,0,4,1,0,43,7,0,33,0,0,50,13,0,50,17,75,-34,43,17,63,36,50,25,21,33,13,64,33,88,11,4,7,79,67,88,11,6,5,79,100,63,0,0,0,0,0,0,21,0,38,57,67,50,21,33,13,4.07,5.17,3.25,2.07,2.17,2.00,79,64,43,36,14,7,0,0,1.16,1.17,1.16,1.29,1.10,1.43,29,0,2,1,1,0,0,4,4,3,0,1,0,2,0,0,0,3,3,29,50,13,21,33,13,0
Sangju Sangmu Phoenix FC,Sangju Sangmu,2022,South Korea,14,6,8,0,4,3,1,4,2,2,6,1,5,1.14,1.83,0.63,9,5,8,9,16,17,-1,33,14,19,8,8,6,11,2,-3,79,68,90,74,90,65,4,2,2,7,3,4,4,1,3,7,5,2,54,24,30,23,7,16,54,53,55,159,69,90,70,32,38,89,37,52,147,57,90,7,4,3,9,3,6,-2,1,-3,5,3,2,3,2,1,6,1,5,1.29,1.83,0.88,2.36,2.33,2.38,1.14,1.33,1,1.21,1,1.38,1.14,1.17,1.13,0.5,0.67,0.38,0.64,0.5,0.75,13,10,5,3,2,0,6,5,1,1,1,0,7,5,4,2,1,0,1,4,9,11,12,14,0,1,5,5,5,6,1,3,4,6,7,8,93,71,36,21,14,0,100,83,17,17,17,0,88,63,50,25,13,0,7,29,64,79,86,100,0,17,83,83,83,100,12,37,50,75,87,100,11,4,1,4,2,1,7,2,0,79,29,7,67,33,17,88,25,0,29,50,13,17,29,33,25,50,50,50,29,17,38,50,83,25,7,4,3,50,67,38,9,3,6,64,50,75,1,1,0,7,17,0,36,50,25,21,33,13,43,17,63,3.86,4.00,3.75,1.64,1.17,2.00,71,71,50,36,28,21,21,0,1.35,1.37,1.34,1.42,1.38,1.45,36,1,1,3,1,2,2,2,2,2,0,2,3,1,3,1,4,2,1,29,33,25,43,17,63,0
Incheon United FC,Incheon United,2022,South Korea,14,8,6,0,5,2,3,6,4,2,3,2,1,1.5,1.25,1.83,5,8,4,5,16,15,1,31,16,15,8,8,8,7,0,1,79,90,68,84,90,77,4,2,2,7,4,3,3,2,1,8,3,5,55,31,24,24,12,12,46,47,46,125,73,52,64,36,28,61,37,24,160,87,73,9,5,4,6,3,3,3,2,1,5,3,2,7,4,3,2,1,1,1.57,1.63,1.5,2.21,2,2.5,1.14,1,1.33,1.07,1,1.17,1.07,1,1.17,0.64,0.63,0.67,0.43,0.38,0.5,14,8,5,4,0,0,8,4,2,2,0,0,6,4,3,2,0,0,0,6,9,10,14,14,0,4,6,6,8,8,0,2,3,4,6,6,100,57,36,29,0,0,100,50,25,25,0,0,100,67,50,33,0,0,0,43,64,71,100,100,0,50,75,75,100,100,0,33,50,67,100,100,9,5,1,5,2,1,4,3,0,64,36,7,63,25,13,67,50,0,36,25,50,-3,29,25,33,50,50,50,21,25,17,57,38,83,9,5,4,64,63,67,7,4,3,50,50,50,3,2,1,21,25,17,36,38,33,50,50,50,14,13,17,3.93,3.88,4.00,1.71,1.5,2.00,79,56,50,43,28,21,7,0,1.04,1.07,1.00,1.44,1.40,1.50,50,1,3,1,0,4,1,0,1,5,1,3,0,1,1,3,2,2,2,43,50,33,21,25,17,0
Suwon Samsung Bluewings FC,Suwon Bluewings,2022,South Korea,14,8,6,0,4,4,0,5,2,3,5,2,3,1.21,1.75,0.5,8,2,12,8,11,15,-4,26,14,12,8,3,6,9,2,-6,114,90,180,84,120,60,4,3,1,5,3,2,6,2,4,4,4,0,54,30,24,28,13,15,45,45,46,120,78,42,55,36,19,65,42,23,199,117,82,2,2,0,3,1,2,-1,1,-2,2,2,0,9,5,4,3,1,2,1.07,1.38,0.67,1.86,1.75,2,0.79,1,0.5,1.07,0.75,1.5,0.36,0.38,0.33,0.14,0.25,0,0.21,0.13,0.33,13,7,4,2,0,0,8,3,2,1,0,0,5,4,2,1,0,0,1,7,10,12,14,14,0,5,6,7,8,8,1,2,4,5,6,6,93,50,29,14,0,0,100,38,25,13,0,0,83,67,33,17,0,0,7,50,71,86,100,100,0,62,75,87,100,100,17,33,67,83,100,100,5,0,0,3,0,0,2,0,0,36,0,0,38,0,0,33,0,0,29,50,0,29,29,38,17,36,38,33,43,25,67,29,50,0,11,7,4,79,88,67,12,6,6,86,75,100,0,0,0,0,0,0,14,25,0,64,63,67,21,13,33,3.86,3.75,4.00,2,1.63,2.50,86,64,36,28,21,0,0,0,0.86,0.98,0.70,1.28,1.37,1.16,36,0,0,2,0,1,0,3,2,3,1,1,1,0,0,4,3,2,3,36,25,50,36,25,50,0
