team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2018,South Korea,38,19,19,0,12,6,6,10,6,4,16,7,9,1.21,1.26,1.16,4,7,9,8,56,60,-4,116,57,59,30,26,27,33,3,-7,61,57,66,57,63,52,9,5,4,23,12,11,9,4,5,16,9,7,188,111,77,60,28,32,50,52,49,492,261,231,227,125,102,265,136,129,0,0,0,23,12,11,23,11,12,0,1,-1,10,5,5,14,7,7,14,7,7,1.16,1.16,1.16,3.05,3,3.11,1.47,1.58,1.37,1.58,1.42,1.74,1.21,1.21,1.21,0.61,0.63,0.58,0.61,0.58,0.63,35,29,21,15,9,4,17,14,10,8,5,2,18,15,11,7,4,2,3,9,17,23,29,34,2,5,9,11,14,17,1,4,8,12,15,17,92,76,55,39,24,11,89,74,53,42,26,11,95,79,58,37,21,11,8,24,45,61,76,89,11,26,47,58,74,89,5,21,42,63,79,89,28,10,5,15,6,2,13,4,3,74,26,13,79,32,11,68,21,16,32,32,32,9,24,26,21,61,63,58,24,21,26,42,47,37,19,9,10,50,47,53,23,10,13,61,53,68,6,4,2,16,21,11,26,26,26,37,37,37,37,37,37,4.95,5.84,4.05,1.58,1.47,1.68,87,82,61,50,47,26,18,16,1.66,1.82,1.51,1.73,1.53,1.93,87,5,7,3,6,3,8,7,4,13,6,6,5,4,5,8,8,7,11,26,32,21,42,37,47,13
Jeju United FC,Jeju United,2018,South Korea,38,19,19,0,14,4,10,12,9,3,12,6,6,1.42,1.11,1.74,1,9,3,4,42,42,0,84,34,50,16,26,18,24,-2,2,81,107,66,81,95,71,17,10,7,14,6,8,15,10,5,19,7,12,151,81,70,58,24,34,49,50,49,490,248,242,213,102,111,277,146,131,0,0,0,19,9,10,17,9,8,2,0,2,10,4,6,20,11,9,8,4,4,1.32,1.21,1.42,2.21,1.79,2.63,1.11,0.84,1.37,1.11,0.95,1.26,0.95,0.95,0.95,0.5,0.47,0.53,0.45,0.47,0.42,30,19,15,10,6,2,12,6,5,4,3,2,18,13,10,6,3,0,8,19,23,28,32,36,7,13,14,15,16,17,1,6,9,13,16,19,79,50,39,26,16,5,63,32,26,21,16,11,95,68,53,32,16,0,21,50,61,74,84,95,37,68,74,79,84,89,5,32,47,68,84,100,21,7,4,9,3,3,12,4,1,55,18,11,47,16,16,63,21,5,37,21,53,-5,45,53,37,37,32,42,39,53,26,50,37,63,26,13,13,68,68,68,23,13,10,61,68,53,6,3,3,16,16,16,26,21,32,53,58,47,21,21,21,3.97,4.26,3.68,1.61,1.33,1.89,82,74,61,45,32,24,13,11,1.60,1.58,1.62,1.61,1.63,1.59,55,1,4,8,3,5,2,7,4,8,2,6,4,4,5,4,2,7,8,32,47,16,32,32,32,8
FC Seoul,FC Seoul,2018,South Korea,38,19,19,0,9,6,3,13,6,7,16,7,9,1.05,1.26,0.84,5,8,11,10,40,48,-8,88,50,38,24,16,26,22,-2,-6,86,71,107,71,66,78,8,3,5,21,11,10,14,6,8,16,8,8,196,92,104,74,31,43,51,52,51,422,211,211,179,86,93,243,125,118,0,0,0,19,11,8,18,10,8,1,1,0,10,6,4,19,7,12,9,6,3,1.29,1.32,1.26,2.32,2.63,2,1.05,1.26,0.84,1.26,1.37,1.16,0.97,1.11,0.84,0.5,0.58,0.42,0.47,0.53,0.42,33,27,19,6,3,0,18,16,10,4,2,0,15,11,9,2,1,0,5,11,19,32,35,38,1,3,9,15,17,19,4,8,10,17,18,19,87,71,50,16,8,0,95,84,53,21,11,0,79,58,47,11,5,0,13,29,50,84,92,100,5,16,47,79,89,100,21,42,53,89,95,100,24,9,3,15,5,1,9,4,2,63,24,8,79,26,5,47,21,11,24,32,16,6,21,16,26,55,58,53,37,32,42,42,42,42,23,9,14,61,47,74,23,10,13,61,53,68,6,4,2,16,21,11,26,32,21,50,37,63,24,32,16,5.30,5.11,5.47,2,1.63,2.39,76,68,56,49,41,27,14,11,1.31,1.33,1.31,1.59,1.56,1.62,66,5,6,1,4,8,3,5,1,7,4,3,1,5,7,7,4,3,14,34,32,37,42,37,47,11
Daegu FC,Daegu,2018,South Korea,38,19,19,0,14,5,9,8,5,3,16,9,7,1.32,1.05,1.58,2,11,4,7,47,56,-9,103,53,50,22,25,31,25,-9,0,73,78,68,61,55,68,7,2,5,22,12,10,11,6,5,16,6,10,182,87,95,75,41,34,48,48,48,540,295,245,211,105,106,329,190,139,0,0,0,20,10,10,16,9,7,4,1,3,12,4,8,17,12,5,9,3,6,1.39,1.26,1.53,2.71,2.79,2.63,1.24,1.16,1.32,1.47,1.63,1.32,0.95,1,0.89,0.53,0.53,0.53,0.42,0.47,0.37,36,32,20,8,4,2,18,17,10,5,2,1,18,15,10,3,2,1,2,6,18,30,34,36,1,2,9,14,17,18,1,4,9,16,17,18,95,84,53,21,11,5,95,89,53,26,11,5,95,79,53,16,11,5,5,16,47,79,89,95,5,11,47,74,89,95,5,21,47,84,89,95,24,7,3,10,5,2,14,2,1,63,18,8,53,26,11,74,11,5,37,26,47,-9,18,11,26,58,63,53,29,32,26,42,32,53,25,12,13,66,63,68,23,12,11,61,63,58,4,4,0,11,21,0,32,21,42,45,63,26,24,16,32,4.92,4.83,5.00,1.97,2.16,1.79,73,68,56,43,41,27,24,16,1.74,1.88,1.60,1.54,1.43,1.65,71,1,5,5,7,4,4,4,7,10,1,6,3,2,7,6,8,11,12,21,26,16,42,47,37,14
Pohang Steelers FC,Pohang Steelers,2018,South Korea,38,19,19,0,15,7,8,9,5,4,14,7,7,1.42,1.37,1.47,4,5,5,5,48,49,-1,97,50,47,24,24,26,23,-2,1,71,71,71,70,66,74,9,4,5,21,10,11,12,7,5,18,6,12,185,96,89,53,26,27,49,49,49,413,229,184,188,103,85,225,126,99,0,0,0,21,8,13,14,7,7,7,1,6,11,5,6,20,10,10,7,4,3,1.39,1.32,1.47,2.55,2.63,2.47,1.26,1.26,1.26,1.29,1.37,1.21,0.92,0.79,1.05,0.55,0.42,0.68,0.37,0.37,0.37,34,30,21,7,3,1,17,15,11,4,1,1,17,15,10,3,2,0,4,8,17,31,35,37,2,4,8,15,18,18,2,4,9,16,17,19,89,79,55,18,8,3,89,79,58,21,5,5,89,79,53,16,11,0,11,21,45,82,92,97,11,21,42,79,95,95,11,21,47,84,89,100,23,10,2,11,4,0,12,6,2,61,26,5,58,21,0,63,32,11,39,37,42,-3,24,21,26,55,53,58,32,37,26,47,32,63,26,13,13,68,68,68,21,12,9,55,63,47,6,2,4,16,11,21,29,26,32,53,53,53,18,21,16,5.00,5.05,4.94,1.51,1.63,1.42,84,81,65,51,38,35,30,19,1.15,1.25,1.05,1.79,1.86,1.72,63,4,4,4,5,7,7,2,7,8,3,1,3,5,4,2,9,9,13,24,26,21,37,37,37,19
Ulsan Hyundai Horang-i,Ulsan,2018,South Korea,38,19,19,0,17,12,5,12,3,9,9,4,5,1.66,2.05,1.26,5,2,6,3,61,46,15,107,48,59,31,30,17,29,14,1,56,55,57,74,101,59,10,6,4,22,9,13,8,4,4,24,13,11,184,80,104,52,30,22,50,51,49,434,215,219,215,106,109,219,109,110,0,0,0,25,14,11,14,5,9,11,9,2,12,7,5,20,10,10,6,2,4,1.47,1.63,1.32,2.82,2.53,3.11,1.61,1.63,1.58,1.21,0.89,1.53,1.03,1,1.05,0.66,0.74,0.58,0.37,0.26,0.47,36,30,17,13,8,3,19,14,7,5,3,0,17,16,10,8,5,3,2,8,21,25,30,35,0,5,12,14,16,19,2,3,9,11,14,16,95,79,45,34,21,8,100,74,37,26,16,0,89,84,53,42,26,16,5,21,55,66,79,92,0,26,63,74,84,100,11,16,47,58,74,84,22,12,4,11,5,2,11,7,2,58,32,11,58,26,11,58,37,11,45,63,26,14,26,32,21,58,47,68,21,21,21,63,68,58,27,14,13,71,74,68,21,10,11,55,53,58,6,3,3,16,16,16,32,37,26,53,53,53,16,11,21,4.97,4.21,5.78,1.49,1.67,1.29,84,81,65,49,38,16,16,5,1.52,1.47,1.58,1.46,1.36,1.55,89,4,5,7,7,5,4,5,10,14,0,2,3,6,5,5,7,6,12,32,16,47,24,21,26,0
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2018,South Korea,38,19,19,0,26,15,11,8,2,6,4,2,2,2.26,2.47,2.05,2,1,1,1,75,31,44,106,55,51,38,37,17,14,21,23,46,45,46,110,101,122,21,8,13,15,9,6,5,2,3,27,13,14,219,104,115,79,38,41,51,55,47,617,328,289,275,147,128,342,181,161,0,0,0,30,13,17,14,10,4,16,3,13,16,7,9,16,7,9,6,5,1,1.68,1.47,1.89,2.79,2.89,2.68,1.97,2,1.95,0.82,0.89,0.74,1.16,1.21,1.11,0.79,0.68,0.89,0.37,0.53,0.21,35,30,20,13,5,2,19,15,11,6,3,1,16,15,9,7,2,1,3,8,18,25,33,36,0,4,8,13,16,18,3,4,10,12,17,18,92,79,53,34,13,5,100,79,58,32,16,5,84,79,47,37,11,5,8,21,47,66,87,95,0,21,42,68,84,95,16,21,53,63,89,95,23,12,6,12,5,4,11,7,2,61,32,16,63,26,21,58,37,11,68,79,58,-4,55,42,68,39,47,32,13,11,16,71,68,74,31,14,17,82,74,89,19,10,9,50,53,47,3,2,1,8,11,5,42,37,47,42,37,47,16,26,5,5.92,5.47,6.39,2.14,2.11,2.16,86,76,68,51,38,24,16,11,2.30,2.42,2.16,1.39,1.26,1.53,68,5,7,7,7,6,8,7,11,17,6,0,3,3,2,5,2,3,7,21,11,32,11,11,11,5
Jeonnam Dragons FC,Jeonnam Dragons,2018,South Korea,38,19,19,0,8,6,2,8,3,5,22,10,12,0.84,1.11,0.58,6,10,12,12,43,69,-26,112,61,51,26,17,35,34,-9,-17,80,66,101,49,49,50,4,4,0,24,11,13,11,5,6,11,5,6,162,81,81,62,31,31,51,51,50,502,276,226,193,103,90,309,173,136,0,0,0,12,4,8,31,17,14,-19,-13,-6,3,0,3,18,10,8,17,9,8,0.71,0.53,0.89,2.95,3.21,2.68,1.13,1.37,0.89,1.82,1.84,1.79,1.13,1.11,1.16,0.32,0.21,0.42,0.82,0.89,0.74,37,29,22,12,6,2,18,14,11,7,5,2,19,15,11,5,1,0,1,9,16,26,32,36,1,5,8,12,14,17,0,4,8,14,18,19,97,76,58,32,16,5,95,74,58,37,26,11,100,79,58,26,5,0,3,24,42,68,84,95,5,26,42,63,74,89,0,21,42,74,95,100,25,12,4,11,6,2,14,6,2,66,32,11,58,32,11,74,32,11,21,32,11,10,11,21,0,63,58,68,29,26,32,29,26,32,16,8,8,42,42,42,27,16,11,71,84,58,8,3,5,21,16,26,8,0,16,47,53,42,45,47,42,4.26,4.26,4.26,1.72,1.63,1.82,74,68,61,47,42,21,8,3,1.57,1.68,1.47,1.60,1.46,1.74,76,4,3,0,3,4,5,7,9,8,7,4,7,10,3,8,8,5,17,21,16,26,58,53,63,0
Sangju Sangmu Phoenix FC,Sangju Sangmu,2018,South Korea,38,19,19,0,10,4,6,10,5,5,18,10,8,1.05,0.89,1.21,3,12,7,11,41,52,-11,93,51,42,22,19,29,23,-7,-4,83,78,90,66,59,74,11,3,8,21,12,9,11,5,6,11,6,5,184,97,87,52,29,23,50,50,49,390,191,199,172,81,91,218,110,108,0,0,0,12,8,4,26,15,11,-14,-7,-7,7,5,2,16,6,10,15,8,7,0.97,1.11,0.84,2.45,2.68,2.21,1.08,1.16,1,1.37,1.53,1.21,1,1.21,0.79,0.32,0.42,0.21,0.68,0.79,0.58,33,26,19,8,5,1,18,14,10,4,3,1,15,12,9,4,2,0,5,12,19,30,33,37,1,5,9,15,16,18,4,7,10,15,17,19,87,68,50,21,13,3,95,74,53,21,16,5,79,63,47,21,11,0,13,32,50,79,87,97,5,26,47,79,84,95,21,37,53,79,89,100,24,11,3,13,7,3,11,4,0,63,29,8,68,37,16,58,21,0,26,21,32,-3,29,16,42,55,63,47,29,26,32,29,32,26,20,10,10,53,53,53,29,14,15,76,74,79,3,1,2,8,5,11,18,26,11,42,32,53,39,42,37,4.84,5.11,4.58,1.53,1.71,1.35,71,61,55,53,39,21,16,13,1.09,1.07,1.10,1.38,1.36,1.40,63,2,2,3,4,4,6,5,4,11,5,3,7,7,8,7,4,6,5,26,26,26,47,53,42,11
Incheon United FC,Incheon United,2018,South Korea,38,19,19,0,10,6,4,12,7,5,16,6,10,1.11,1.32,0.89,1,6,10,9,55,69,-14,124,58,66,30,25,28,41,2,-16,62,57,68,49,61,42,6,3,3,27,14,13,10,5,5,14,8,6,164,84,80,61,24,37,49,50,49,515,264,251,225,124,101,290,140,150,0,0,0,28,16,12,32,11,21,-4,5,-9,11,6,5,16,10,6,11,3,8,1.29,1.47,1.11,3.26,3.05,3.47,1.45,1.58,1.32,1.82,1.47,2.16,1.58,1.42,1.74,0.74,0.84,0.63,0.84,0.58,1.11,33,29,26,17,12,5,16,14,13,9,5,1,17,15,13,8,7,4,5,9,12,21,26,33,3,5,6,10,14,18,2,4,6,11,12,15,87,76,68,45,32,13,84,74,68,47,26,5,89,79,68,42,37,21,13,24,32,55,68,87,16,26,32,53,74,95,11,21,32,58,63,79,28,19,10,13,9,4,15,10,6,74,50,26,68,47,21,79,53,32,26,32,21,14,16,16,16,71,74,68,26,26,26,37,42,32,15,9,6,39,47,32,20,9,11,53,47,58,13,7,6,34,37,32,29,32,26,42,53,32,29,16,42,4.43,4.67,4.21,1.61,1.26,1.95,84,73,56,54,49,38,22,8,1.72,1.83,1.61,1.78,1.60,1.96,82,10,4,6,5,4,8,6,4,8,6,8,5,7,6,4,10,6,17,32,37,26,42,32,53,8
