team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2013,South Korea,38,19,19,0,8,5,3,12,6,6,18,8,10,0.95,1.11,0.79,1,12,13,12,37,64,-27,101,53,48,22,15,31,33,-9,-18,93,78,114,54,55,52,4,2,2,22,13,9,15,5,10,14,8,6,9,2,7,82,39,43,50,47,52,32,13,19,16,5,11,16,8,8,42,9,33,16,10,6,25,13,12,-9,-3,-6,8,5,3,15,7,8,15,7,8,1.03,1.16,0.89,2.66,2.79,2.53,0.97,1.16,0.79,1.68,1.63,1.74,1.08,1.21,0.95,0.42,0.53,0.32,0.66,0.68,0.63,35,31,22,11,2,0,18,17,13,5,0,0,17,14,9,6,2,0,3,7,16,27,36,38,1,2,6,14,19,19,2,5,10,13,17,19,92,82,58,29,5,0,95,89,68,26,0,0,89,74,47,32,11,0,8,18,42,71,95,100,5,11,32,74,100,100,11,26,53,68,89,100,27,13,1,14,8,1,13,5,0,71,34,3,74,42,5,68,26,0,21,26,16,12,11,11,11,58,68,47,39,26,53,37,42,32,19,10,9,50,53,47,25,11,14,66,58,74,5,3,2,13,16,11,21,26,16,39,37,42,39,37,42,3.00,2.00,3.50,2.16,2.05,2.26,33,33,33,33,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,76,2,1,3,7,7,7,7,1,2,3,7,5,7,5,6,8,8,15,32,32,32,47,42,53,33
Jeju United FC,Jeju United,2013,South Korea,38,19,19,0,16,7,9,10,6,4,12,6,6,1.53,1.42,1.63,3,8,2,6,51,46,5,97,49,48,26,25,23,23,3,2,67,66,68,74,74,74,10,5,5,21,11,10,9,4,5,18,8,10,4,0,4,69,31,38,47,0,47,5,0,5,2,0,2,3,0,3,13,0,13,22,8,14,21,13,8,1,-5,6,11,3,8,15,10,5,12,6,6,1.26,1,1.53,2.55,2.58,2.53,1.34,1.37,1.32,1.21,1.21,1.21,1.13,1.11,1.16,0.58,0.42,0.74,0.55,0.68,0.42,36,26,20,8,3,2,18,13,9,4,2,1,18,13,11,4,1,1,2,12,18,30,35,36,1,6,10,15,17,18,1,6,8,15,18,18,95,68,53,21,8,5,95,68,47,21,11,5,95,68,58,21,5,5,5,32,47,79,92,95,5,32,53,79,89,95,5,32,42,79,95,95,27,12,4,12,7,2,15,5,2,71,32,11,63,37,11,79,26,11,42,37,47,0,26,26,26,55,58,53,24,21,26,47,42,53,22,10,12,58,53,63,20,11,9,53,58,47,7,5,2,18,26,11,29,16,42,39,53,26,32,32,32,4.00,0.00,4.00,1.92,1.82,2.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,3,5,5,5,6,4,6,8,9,3,2,7,8,4,4,5,6,7,26,32,21,32,32,32,0
FC Seoul,FC Seoul,2013,South Korea,38,19,19,0,17,12,5,11,5,6,10,2,8,1.63,2.16,1.11,3,2,7,4,59,46,13,105,65,40,42,17,23,23,19,-6,58,41,101,74,74,74,11,6,5,20,12,8,10,1,9,21,14,7,47,27,20,45,20,25,53,53,52,93,54,39,49,24,25,44,30,14,115,68,47,27,18,9,15,7,8,12,11,1,14,9,5,20,9,11,4,1,3,1.63,1.89,1.37,2.76,3.42,2.11,1.55,2.21,0.89,1.21,1.21,1.21,1.11,1.32,0.89,0.71,0.95,0.47,0.39,0.37,0.42,35,27,20,13,7,1,19,17,14,10,5,0,16,10,6,3,2,1,3,11,18,25,31,37,0,2,5,9,14,19,3,9,13,16,17,18,92,71,53,34,18,3,100,89,74,53,26,0,84,53,32,16,11,5,8,29,47,66,82,97,0,11,26,47,74,100,16,47,68,84,89,95,23,14,5,14,9,2,9,5,3,61,37,13,74,47,11,47,26,16,45,63,26,0,29,32,26,53,63,42,26,5,47,55,74,37,26,13,13,68,68,68,18,6,12,47,32,63,9,5,4,24,26,21,37,47,26,53,47,58,11,5,16,4.70,4.50,5.00,1.22,1.05,1.39,60,60,40,30,30,30,10,0,0.00,0.00,0.00,0.00,0.00,0.00,74,3,4,10,4,8,4,10,3,13,4,3,1,6,6,7,3,8,8,29,26,32,26,11,42,0
Daegu FC,Daegu,2013,South Korea,38,19,19,0,6,2,4,14,9,5,18,8,10,0.84,0.79,0.89,6,13,11,13,36,57,-21,93,39,54,16,20,23,34,-7,-14,95,107,86,60,74,50,6,3,3,21,9,12,16,10,6,10,3,7,11,4,7,66,28,38,48,49,47,23,10,13,11,4,7,12,6,6,19,9,10,17,6,11,21,9,12,-4,-3,-1,10,3,7,17,10,7,11,6,5,1.24,1,1.47,2.45,2.05,2.84,0.95,0.84,1.05,1.5,1.21,1.79,1,0.79,1.21,0.45,0.32,0.58,0.55,0.47,0.63,33,25,16,11,4,2,16,10,4,4,2,1,17,15,12,7,2,1,5,13,22,27,34,36,3,9,15,15,17,18,2,4,7,12,17,18,87,66,42,29,11,5,84,53,21,21,11,5,89,79,63,37,11,5,13,34,58,71,89,95,16,47,79,79,89,95,11,21,37,63,89,95,24,10,3,10,3,1,14,7,2,63,26,8,53,16,5,74,37,11,16,11,21,4,16,16,16,55,47,63,42,53,32,26,16,37,22,11,11,58,58,58,25,15,10,66,79,53,5,2,3,13,11,16,26,16,37,45,53,37,29,32,26,5.50,4.00,7.00,1.74,1.47,2.00,100,100,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,79,3,1,4,5,7,3,5,5,3,5,4,3,7,5,5,5,8,15,37,47,26,47,42,53,0
Pohang Steelers FC,Pohang Steelers,2013,South Korea,38,19,19,0,21,11,10,11,5,6,6,3,3,1.95,2,1.89,1,3,1,1,63,38,25,101,46,55,30,33,16,22,14,11,54,57,52,90,107,78,14,8,6,21,10,11,5,3,2,20,10,10,64,42,22,68,36,32,51,49,54,159,102,57,93,59,34,66,43,23,241,172,69,27,14,13,18,8,10,9,6,3,14,8,6,16,8,8,8,3,5,1.53,1.68,1.37,2.66,2.42,2.89,1.66,1.58,1.74,1,0.84,1.16,1.18,1.16,1.21,0.71,0.74,0.68,0.47,0.42,0.53,36,29,21,11,3,1,17,13,10,4,1,1,19,16,11,7,2,0,2,9,17,27,35,37,2,6,9,15,18,18,0,3,8,12,17,19,95,76,55,29,8,3,89,68,53,21,5,5,100,84,58,37,11,0,5,24,45,71,92,97,11,32,47,79,95,95,0,16,42,63,89,100,28,14,3,13,7,2,15,7,1,74,37,8,68,37,11,79,37,5,55,58,53,6,37,42,32,55,53,58,13,16,11,53,53,53,21,12,9,55,63,47,18,9,9,47,47,47,9,4,5,24,21,26,37,42,32,42,42,42,21,16,26,4.57,4.20,5.50,1.79,1.89,1.68,56,43,36,21,21,21,21,7,0.00,0.00,0.00,0.00,0.00,0.00,66,2,7,7,8,3,10,2,11,13,4,1,7,4,4,4,4,6,4,29,26,32,16,16,16,7
Ulsan Hyundai Horang-i,Ulsan,2013,South Korea,38,19,19,0,22,14,8,7,3,4,9,2,7,1.92,2.37,1.47,2,1,4,2,63,37,26,100,46,54,35,28,11,26,24,2,54,49,61,93,155,66,15,10,5,19,7,12,6,3,3,24,13,11,51,25,26,55,28,27,47,47,48,136,78,58,73,37,36,63,41,22,203,138,65,22,10,12,18,4,14,4,6,-2,10,6,4,22,11,11,6,2,4,1.37,1.53,1.21,2.63,2.42,2.84,1.66,1.84,1.47,0.97,0.58,1.37,1.05,0.74,1.37,0.58,0.53,0.63,0.47,0.21,0.74,36,27,21,11,2,1,18,13,9,5,1,0,18,14,12,6,1,1,2,11,17,27,36,37,1,6,10,14,18,19,1,5,7,13,18,18,95,71,55,29,5,3,95,68,47,26,5,0,95,74,63,32,5,5,5,29,45,71,95,97,5,32,53,74,95,100,5,26,37,68,95,95,21,14,4,9,5,0,12,9,4,55,37,11,47,26,0,63,47,21,58,74,42,26,39,53,26,50,37,63,16,16,16,63,68,58,25,16,9,66,84,47,21,12,9,55,63,47,9,1,8,24,5,42,26,32,21,58,58,58,16,11,21,3.92,3.13,5.20,1.45,1.47,1.42,92,92,69,46,38,38,23,8,0.00,0.00,0.00,0.00,0.00,0.00,71,3,6,5,5,7,10,10,6,11,2,1,4,6,6,2,5,2,9,18,16,21,24,11,37,8
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2013,South Korea,38,19,19,0,18,11,7,9,4,5,11,4,7,1.66,1.95,1.37,4,4,5,3,61,49,12,110,51,59,31,30,20,29,11,1,56,55,57,70,86,59,12,8,4,23,10,13,4,2,2,23,10,13,41,26,15,69,31,38,50,49,51,116,78,38,62,38,24,54,40,14,167,78,89,28,8,20,19,11,8,9,-3,12,15,5,10,13,7,6,10,7,3,1.53,1.16,1.89,2.89,2.68,3.11,1.61,1.63,1.58,1.29,1.05,1.53,1.24,1,1.47,0.74,0.42,1.05,0.5,0.58,0.42,37,31,20,12,6,1,18,15,9,5,4,0,19,16,11,7,2,1,1,7,18,26,32,37,1,4,10,14,15,19,0,3,8,12,17,18,97,82,53,32,16,3,95,79,47,26,21,0,100,84,58,37,11,5,3,18,47,68,84,97,5,21,53,74,79,100,0,16,42,63,89,95,29,13,3,14,4,1,15,9,2,76,34,8,74,21,5,79,47,11,47,58,37,10,32,42,21,61,53,68,11,11,11,61,53,68,22,9,13,58,47,68,18,12,6,47,63,32,7,3,4,18,16,21,39,26,53,34,37,32,26,37,16,4.56,6.50,3.00,1.82,1.63,2.00,67,56,56,33,33,33,33,11,0.00,0.00,0.00,0.00,0.00,0.00,92,5,4,6,10,4,9,7,6,10,4,5,1,4,7,7,7,5,9,24,21,26,29,21,37,11
Jeonnam Dragons FC,Jeonnam Dragons,2013,South Korea,38,19,19,0,9,5,4,13,7,6,16,7,9,1.05,1.16,0.95,7,11,10,10,34,45,-11,79,43,36,21,13,22,23,-1,-10,101,81,132,76,78,74,11,4,7,19,11,8,13,5,8,16,10,6,7,7,0,58,23,35,48,48,0,14,14,0,9,9,0,5,5,0,10,10,0,13,9,4,16,9,7,-3,0,-3,7,4,3,22,11,11,9,4,5,1.13,1.21,1.05,2.08,2.26,1.89,0.89,1.11,0.68,1.18,1.16,1.21,0.76,0.95,0.58,0.34,0.47,0.21,0.42,0.47,0.37,33,21,15,7,2,1,18,11,8,5,1,0,15,10,7,2,1,1,5,17,23,31,36,37,1,8,11,14,18,19,4,9,12,17,18,18,87,55,39,18,5,3,95,58,42,26,5,0,79,53,37,11,5,5,13,45,61,82,95,97,5,42,58,74,95,100,21,47,63,89,95,95,19,7,3,11,5,2,8,2,1,50,18,8,58,26,11,42,11,5,24,26,21,14,29,21,37,50,58,42,34,26,42,42,53,32,24,10,14,63,53,74,27,12,15,71,63,79,6,5,1,16,26,5,18,21,16,58,58,58,24,21,26,7.00,7.00,0.00,1.57,1.28,1.84,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,34,1,2,4,4,3,4,4,3,9,3,2,5,3,5,6,5,5,11,34,37,32,42,37,47,0
Incheon United FC,Incheon United,2013,South Korea,38,19,19,0,12,6,6,14,7,7,12,6,6,1.32,1.32,1.32,7,9,6,9,48,46,2,94,46,48,23,25,23,23,0,2,71,74,68,74,74,74,8,5,3,24,12,12,11,6,5,15,7,8,41,20,21,72,37,35,49,50,49,96,26,70,45,11,34,51,15,36,229,69,160,19,10,9,14,7,7,5,3,2,12,6,6,18,9,9,8,4,4,1.42,1.42,1.42,2.47,2.42,2.53,1.26,1.21,1.32,1.21,1.21,1.21,0.87,0.89,0.84,0.5,0.53,0.47,0.37,0.37,0.37,33,27,20,11,3,0,15,12,11,6,2,0,18,15,9,5,1,0,5,11,18,27,35,38,4,7,8,13,17,19,1,4,10,14,18,19,87,71,53,29,8,0,79,63,58,32,11,0,95,79,47,26,5,0,13,29,47,71,92,100,21,37,42,68,89,100,5,21,53,74,95,100,24,8,1,12,4,1,12,4,0,63,21,3,63,21,5,63,21,0,32,32,32,0,21,26,16,63,63,63,29,32,26,39,37,42,26,13,13,68,68,68,21,10,11,55,53,58,5,3,2,13,16,11,32,32,32,47,47,47,21,21,21,3.73,6.67,2.63,1.89,1.95,1.84,82,64,45,36,18,18,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,2,4,3,6,6,8,3,8,8,3,1,4,2,5,7,7,8,9,37,37,37,32,32,32,0
Suwon Samsung Bluewings FC,Suwon Bluewings,2013,South Korea,38,19,19,0,15,9,6,8,6,2,15,4,11,1.39,1.74,1.05,5,5,8,7,50,43,7,93,44,49,26,24,18,25,8,-1,68,66,71,80,95,68,12,9,3,21,9,12,9,4,5,17,11,6,34,12,22,68,35,33,52,55,51,97,28,69,42,13,29,55,15,40,120,31,89,23,12,11,26,14,12,-3,-2,-1,6,3,3,21,11,10,11,5,6,1.03,1.05,1,2.45,2.32,2.58,1.32,1.37,1.26,1.13,0.95,1.32,1.29,1.37,1.21,0.61,0.63,0.58,0.68,0.74,0.63,34,26,20,7,2,1,16,12,7,4,1,1,18,14,13,3,1,0,4,12,18,31,36,37,3,7,12,15,18,18,1,5,6,16,18,19,89,68,53,18,5,3,84,63,37,21,5,5,95,74,68,16,5,0,11,32,47,82,95,97,16,37,63,79,95,95,5,26,32,84,95,100,26,16,4,12,9,3,14,7,1,68,42,11,63,47,16,74,37,5,39,47,32,10,32,47,16,55,47,63,24,21,26,45,58,32,17,10,7,45,53,37,21,10,11,55,53,58,12,6,6,32,32,32,16,16,16,55,58,53,29,26,32,4.25,6.00,3.67,1.84,1.84,1.83,50,50,25,25,13,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,6,3,4,8,5,3,3,11,7,5,5,4,7,5,1,3,5,8,21,32,11,39,21,58,0
