team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2021,South Korea,38,19,19,0,10,7,3,13,8,5,15,4,11,1.13,1.53,0.74,4,5,12,11,40,51,-11,91,44,47,25,15,19,32,6,-17,86,68,114,67,90,54,11,8,3,19,9,10,12,5,7,18,10,8,156,83,73,71,28,43,53,55,52,384,222,162,169,99,70,215,123,92,411,210,201,15,9,6,15,5,10,0,4,-4,9,6,3,20,11,9,9,2,7,1.24,1.53,0.95,2.39,2.32,2.47,1.05,1.32,0.79,1.34,1,1.68,0.79,0.74,0.84,0.39,0.47,0.32,0.39,0.26,0.53,34,26,18,10,3,0,16,13,9,5,1,0,18,13,9,5,2,0,4,12,20,28,35,38,3,6,10,14,18,19,1,6,10,14,17,19,89,68,47,26,8,0,84,68,47,26,5,0,95,68,47,26,11,0,11,32,53,74,92,100,16,32,53,74,95,100,5,32,53,74,89,100,23,6,1,11,3,0,12,3,1,61,16,3,58,16,0,63,16,5,26,37,16,26,29,42,16,50,47,53,32,26,37,47,53,42,24,14,10,63,74,53,23,10,13,61,53,68,6,3,3,16,16,16,24,32,16,53,58,47,24,11,37,4.11,4.37,3.84,1.87,1.47,2.26,61,55,53,39,28,24,13,13,1.19,1.31,1.06,1.35,1.33,1.37,61,2,4,3,1,8,4,6,5,7,1,1,3,5,7,9,6,7,12,34,42,26,39,21,58,5
Jeju United FC,Jeju United,2021,South Korea,38,18,20,0,12,7,5,16,6,10,10,5,5,1.37,1.5,1.25,3,8,4,4,50,45,5,95,48,47,24,26,24,21,0,5,68,68,69,76,68,86,12,4,8,23,13,10,8,1,7,19,9,10,181,79,102,59,23,36,49,51,47,445,207,238,201,96,105,244,111,133,467,202,265,21,9,12,12,10,2,9,-1,10,11,3,8,22,12,10,5,3,2,1.45,1.17,1.7,2.5,2.67,2.35,1.32,1.33,1.3,1.18,1.33,1.05,0.87,1.06,0.7,0.55,0.5,0.6,0.32,0.56,0.1,33,27,19,11,4,1,18,14,10,5,1,0,15,13,9,6,3,1,5,11,19,27,34,37,0,4,8,13,17,18,5,7,11,14,17,19,87,71,50,29,11,3,100,78,56,28,6,0,75,65,45,30,15,5,13,29,50,71,89,97,0,22,44,72,94,100,25,35,55,70,85,95,21,9,2,11,6,1,10,3,1,55,24,5,61,33,6,50,15,5,32,39,25,-6,32,22,40,61,72,50,21,6,35,50,50,50,28,10,18,74,56,90,22,10,12,58,56,60,5,5,0,13,28,0,29,17,40,58,67,50,13,17,10,4.76,4.39,5.10,1.55,1.28,1.80,68,66,47,32,24,16,5,3,1.59,1.62,1.56,1.32,1.20,1.42,66,3,4,7,5,4,6,7,4,10,3,3,3,2,1,9,7,4,13,42,33,50,26,28,25,0
FC Seoul,FC Seoul,2021,South Korea,38,19,19,0,12,5,7,11,6,5,15,8,7,1.24,1.11,1.37,1,10,3,6,46,46,0,92,43,49,21,25,22,24,-1,1,74,81,68,74,78,71,10,6,4,19,8,11,13,8,5,14,6,8,170,93,77,62,27,35,53,55,50,393,211,182,184,91,93,209,120,89,422,217,205,17,11,6,20,11,9,-3,0,-3,6,5,1,23,9,14,9,5,4,1.08,1.26,0.89,2.42,2.26,2.58,1.21,1.11,1.32,1.21,1.16,1.26,0.97,1.16,0.79,0.45,0.58,0.32,0.53,0.58,0.47,34,25,17,7,5,2,16,11,10,3,1,1,18,14,7,4,4,1,4,13,21,31,33,36,3,8,9,16,18,18,1,5,12,15,15,18,89,66,45,18,13,5,84,58,53,16,5,5,95,74,37,21,21,5,11,34,55,82,87,95,16,42,47,84,95,95,5,26,63,79,79,95,24,12,1,15,7,0,9,5,1,63,32,3,79,37,0,47,26,5,32,26,37,-2,26,32,21,50,42,58,34,42,26,37,32,42,20,9,11,53,47,58,22,9,13,58,47,68,10,5,5,26,26,26,16,26,5,61,47,74,24,26,21,4.47,4.89,4.05,1.63,1.42,1.84,79,63,39,32,18,13,5,5,1.37,1.43,1.31,1.30,1.14,1.46,53,4,2,2,4,6,6,6,7,9,3,3,6,4,7,3,5,7,8,29,32,26,39,42,37,0
Daegu FC,Daegu,2021,South Korea,38,19,19,0,15,8,7,10,6,4,13,5,8,1.45,1.58,1.32,5,4,6,3,41,48,-7,89,44,45,21,20,23,25,-2,-5,83,81,86,71,74,68,11,6,5,20,10,10,11,5,6,14,10,4,145,77,68,64,25,39,43,43,43,404,207,197,171,88,83,233,119,114,475,233,242,15,7,8,19,6,13,-4,1,-5,7,4,3,20,11,9,11,4,7,1.08,1.21,0.95,2.34,2.32,2.37,1.08,1.11,1.05,1.26,1.21,1.32,0.89,0.68,1.11,0.39,0.37,0.42,0.5,0.32,0.68,34,28,17,5,4,1,17,14,8,3,2,0,17,14,9,2,2,1,4,10,21,33,34,37,2,5,11,16,17,19,2,5,10,17,17,18,89,74,45,13,11,3,89,74,42,16,11,0,89,74,47,11,11,5,11,26,55,87,89,97,11,26,58,84,89,100,11,26,53,89,89,95,21,10,3,8,4,1,13,6,2,55,26,8,42,21,5,68,32,11,39,42,37,4,29,32,26,53,53,53,29,26,32,37,53,21,23,15,8,61,79,42,26,14,12,68,74,63,6,1,5,16,5,26,18,21,16,53,58,47,29,21,37,3.82,4.05,3.58,1.68,1.32,2.05,79,63,45,32,21,11,5,3,1.37,1.44,1.31,1.47,1.41,1.53,50,2,4,3,2,7,5,4,7,7,2,5,5,4,9,4,7,7,5,26,32,21,34,26,42,0
Pohang Steelers FC,Pohang Steelers,2021,South Korea,38,20,18,0,12,6,6,10,5,5,16,9,7,1.21,1.15,1.28,6,9,7,8,41,45,-4,86,45,41,21,20,24,21,-3,-1,83,86,81,76,75,77,10,7,3,19,10,9,13,6,7,14,7,7,182,102,80,83,42,41,55,58,51,393,195,198,167,78,89,226,117,109,540,288,252,12,4,8,19,11,8,-7,-7,0,6,3,3,21,10,11,11,7,4,1.03,0.95,1.11,2.26,2.25,2.28,1.08,1.05,1.11,1.18,1.2,1.17,0.82,0.75,0.89,0.32,0.2,0.44,0.5,0.55,0.44,34,22,16,8,3,2,17,12,10,4,1,1,17,10,6,4,2,1,4,16,22,30,35,36,3,8,10,16,19,19,1,8,12,14,16,17,89,58,42,21,8,5,85,60,50,20,5,5,94,56,33,22,11,6,11,42,58,79,92,95,15,40,50,80,95,95,6,44,67,78,89,94,21,7,2,11,3,1,10,4,1,55,18,5,55,15,5,56,22,6,32,30,33,-3,26,35,17,50,50,50,34,30,39,37,35,39,22,12,10,58,60,56,28,16,12,74,80,67,5,1,4,13,5,22,16,15,17,55,50,61,29,35,22,4.79,5.10,4.44,2.18,2.1,2.28,71,57,37,26,21,13,8,5,1.37,1.34,1.40,1.32,1.25,1.39,58,3,3,3,1,2,4,2,12,11,2,2,5,8,6,8,2,6,6,26,25,28,42,45,39,5
Ulsan Hyundai Horang-i,Ulsan,2021,South Korea,38,19,19,0,21,13,8,11,5,6,6,1,5,1.95,2.32,1.58,2,1,2,2,64,41,23,105,57,48,38,26,19,22,19,4,54,45,66,83,90,78,15,8,7,22,11,11,7,3,4,25,13,12,168,84,84,57,26,31,59,60,58,456,250,206,205,104,101,251,146,105,428,206,222,27,14,13,17,10,7,10,4,6,14,7,7,20,10,10,4,2,2,1.63,1.63,1.63,2.76,3,2.53,1.68,2,1.37,1.08,1,1.16,1.16,1.26,1.05,0.71,0.74,0.68,0.45,0.53,0.37,32,27,23,13,7,2,16,14,11,9,5,1,16,13,12,4,2,1,6,11,15,25,31,36,3,5,8,10,14,18,3,6,7,15,17,18,84,71,61,34,18,5,84,74,58,47,26,5,84,68,63,21,11,5,16,29,39,66,82,95,16,26,42,53,74,95,16,32,37,79,89,95,25,12,4,12,7,3,13,5,1,66,32,11,63,37,16,68,26,5,55,68,42,13,39,42,37,58,58,58,18,16,21,66,68,63,25,12,13,66,63,68,16,8,8,42,42,42,10,6,4,26,32,21,37,37,37,53,53,53,11,11,11,4.42,4.42,4.42,1.5,1.37,1.63,68,57,42,28,16,11,3,3,1.75,1.93,1.58,1.33,1.22,1.44,82,3,5,8,7,5,11,4,9,12,1,4,6,3,7,4,3,7,6,29,26,32,16,5,26,0
Jeonbuk Hyundai Motors FC,Jeonbuk Motors,2021,South Korea,38,19,19,0,22,13,9,10,3,7,6,3,3,2,2.21,1.79,1,2,1,1,71,37,34,108,58,50,38,33,20,17,18,16,48,45,52,93,86,101,15,8,7,20,10,10,6,1,5,23,13,10,181,103,78,57,29,28,54,53,55,419,218,201,220,118,102,199,100,99,481,237,244,18,12,6,14,9,5,4,3,1,10,5,5,22,11,11,6,3,3,1.37,1.37,1.37,2.84,3.05,2.63,1.87,2,1.74,0.97,1.05,0.89,0.84,1.11,0.58,0.47,0.63,0.32,0.37,0.47,0.26,35,29,18,14,8,3,19,16,10,7,5,1,16,13,8,7,3,2,3,9,20,24,30,35,0,3,9,12,14,18,3,6,11,12,16,17,92,76,47,37,21,8,100,84,53,37,26,5,84,68,42,37,16,11,8,24,53,63,79,92,0,16,47,63,74,95,16,32,58,63,84,89,20,9,2,11,7,2,9,2,0,53,24,5,58,37,11,47,11,0,58,68,47,-1,39,42,37,53,53,53,16,5,26,61,68,53,27,12,15,71,63,79,24,11,13,63,58,68,5,4,1,13,21,5,26,26,26,58,58,58,16,16,16,4.76,5.42,4.11,1.5,1.53,1.47,74,50,42,28,21,8,5,5,1.57,1.69,1.46,1.31,1.37,1.26,71,3,4,4,5,6,8,8,14,19,2,2,1,2,7,3,6,6,8,26,16,37,16,16,16,3
Incheon United FC,Incheon United,2021,South Korea,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,2,7,9,7,38,45,-7,83,31,52,17,21,14,31,3,-10,90,101,81,76,122,55,11,8,3,17,6,11,15,9,6,14,8,6,116,62,54,70,37,33,44,46,43,331,164,167,156,73,83,175,91,84,467,240,227,13,6,7,20,6,14,-7,0,-7,6,4,2,21,11,10,11,4,7,1.03,1.21,0.84,2.18,1.63,2.74,1,0.89,1.11,1.18,0.74,1.63,0.87,0.63,1.11,0.34,0.32,0.37,0.53,0.32,0.74,33,24,15,7,4,0,15,9,5,1,1,0,18,15,10,6,3,0,5,14,23,31,34,38,4,10,14,18,18,19,1,4,9,13,16,19,87,63,39,18,11,0,79,47,26,5,5,0,95,79,53,32,16,0,13,37,61,82,89,100,21,53,74,95,95,100,5,21,47,68,84,100,22,9,2,9,2,1,13,7,1,58,24,5,47,11,5,68,37,5,32,37,26,13,29,42,16,45,32,58,39,47,32,37,42,32,21,13,8,55,68,42,26,14,12,68,74,63,7,2,5,18,11,26,16,21,11,55,58,53,29,21,37,3.05,3.26,2.84,1.84,1.95,1.74,61,53,42,24,13,11,3,0,0.91,0.88,0.95,1.58,1.49,1.68,50,0,3,4,5,3,4,4,6,9,3,5,4,3,6,4,6,5,9,29,32,26,39,32,47,0
Gwangju FC,Gwangju,2021,South Korea,38,19,19,0,10,5,5,8,6,2,20,8,12,1,1.11,0.89,5,11,10,12,43,52,-9,95,49,46,24,19,25,27,-1,-8,80,71,90,66,68,63,6,5,1,20,10,10,14,6,8,15,8,7,141,83,58,68,25,43,45,48,42,400,251,149,187,112,75,213,139,74,469,230,239,17,8,9,16,6,10,1,2,-1,10,5,5,19,11,8,9,3,6,1.29,1.37,1.21,2.5,2.58,2.42,1.13,1.26,1,1.37,1.32,1.42,0.87,0.74,1,0.45,0.42,0.47,0.42,0.32,0.53,36,26,17,8,4,2,17,13,7,5,3,2,19,13,10,3,1,0,2,12,21,30,34,36,2,6,12,14,16,17,0,6,9,16,18,19,95,68,45,21,11,5,89,68,37,26,16,11,100,68,53,16,5,0,5,32,55,79,89,95,11,32,63,74,84,89,0,32,47,84,95,100,24,8,1,11,3,0,13,5,1,63,21,3,58,16,0,68,26,5,26,26,26,8,16,26,5,53,53,53,37,32,42,39,42,37,23,13,10,61,68,53,23,11,12,61,58,63,6,3,3,16,16,16,26,26,26,50,58,42,24,16,32,3.71,4.37,3.05,1.79,1.32,2.26,79,66,45,34,26,24,13,13,1.41,1.67,1.14,1.48,1.35,1.62,71,3,1,4,3,10,8,3,5,6,1,3,4,5,7,8,3,6,15,21,32,11,53,42,63,5
Suwon Samsung Bluewings FC,Suwon Bluewings,2021,South Korea,38,19,19,0,12,5,7,10,6,4,16,8,8,1.21,1.11,1.32,6,12,5,9,42,50,-8,92,50,42,21,21,29,21,-8,0,81,81,81,68,59,81,13,5,8,17,11,6,13,5,8,18,9,9,134,66,68,71,35,36,49,51,47,371,184,187,149,79,70,222,105,117,467,232,235,14,7,7,15,9,6,-1,-2,1,8,4,4,21,10,11,9,5,4,1.18,1.16,1.21,2.42,2.63,2.21,1.11,1.11,1.11,1.32,1.53,1.11,0.76,0.84,0.68,0.37,0.37,0.37,0.39,0.47,0.32,33,27,19,8,3,1,17,15,11,5,2,0,16,12,8,3,1,1,5,11,19,30,35,37,2,4,8,14,17,19,3,7,11,16,18,18,87,71,50,21,8,3,89,79,58,26,11,0,84,63,42,16,5,5,13,29,50,79,92,97,11,21,42,74,89,100,16,37,58,84,95,95,21,7,1,11,4,1,10,3,0,55,18,3,58,21,5,53,16,0,32,26,37,-8,34,26,42,45,58,32,34,26,42,47,47,47,24,11,13,63,58,68,26,13,13,68,68,68,5,3,2,13,16,11,21,21,21,55,53,58,24,26,21,3.53,3.47,3.58,1.87,1.84,1.89,47,42,28,24,18,5,3,3,1.11,1.11,1.12,1.38,1.33,1.43,58,2,5,0,4,9,8,6,2,6,3,3,3,2,7,6,2,9,15,26,32,21,42,42,42,3
