timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1615611600,Mar 13 2021 - 5:00am,complete,N/A,Seoul United,Chungju Citizen,N/A,1,0.00,0.00,1.60,1.56,1,0,1,0,0,0,"64","",1,10,0,0,2,0,0,0,0,2,10,17,3,5,7,12,-1,-1,51,49,1.03,1.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1615611600,Mar 13 2021 - 5:00am,complete,N/A,Geoje Citizen,Siheung Citizen,N/A,1,0.00,0.00,1.13,2.20,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1615611600,Mar 13 2021 - 5:00am,complete,N/A,Yangpyeong,Goyang Citizen,N/A,1,0.00,0.00,1.47,0.60,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1615611600,Mar 13 2021 - 5:00am,complete,N/A,Chuncheon,Jinju Citizen,N/A,1,0.00,0.00,1.47,1.93,2,3,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Auxiliary Stadium (Chuncheon)
1615615200,Mar 13 2021 - 6:00am,complete,N/A,Namdong,Jeonju,N/A,1,0.00,0.00,1.27,0.87,3,0,3,2,2,0,"19,43,79","",4,3,1,0,1,1,0,1,1,1,11,5,5,3,6,2,-1,-1,52,48,1.33,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1615698000,Mar 14 2021 - 5:00am,complete,N/A,Yeoju Sejong,Gangwon II,N/A,1,0.00,0.00,1.00,1.40,1,4,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1615698000,Mar 14 2021 - 5:00am,complete,N/A,Pocheon,Jungnang Chorus Mustang,N/A,1,0.00,0.00,2.73,0.81,4,0,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1616216400,Mar 20 2021 - 5:00am,complete,N/A,Jeonju,Jinju Citizen,N/A,2,0.00,3.00,0.73,1.93,0,5,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1616216400,Mar 20 2021 - 5:00am,complete,N/A,Chuncheon,Yangpyeong,N/A,2,0.00,0.00,1.47,0.47,2,1,3,3,2,1,"40,4503","20",7,1,2,0,3,0,0,2,1,2,17,11,10,7,7,4,-1,-1,47,53,2.20,1.55,2.50,50,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1616216400,Mar 20 2021 - 5:00am,complete,N/A,Goyang Citizen,Pyeongchang United,N/A,2,0.00,0.00,0.67,1.20,3,2,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goyang Auxiliary Stadium (Goyang)
1616216400,Mar 20 2021 - 5:00am,complete,N/A,Seoul United,Pocheon,N/A,2,3.00,0.00,1.60,2.00,1,2,3,2,1,1,"22","43,9004",1,5,2,0,1,0,1,1,0,1,12,22,9,4,3,18,-1,-1,53,47,1.51,2.16,0.50,0,0,0,0,0,0,0,0,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1616220000,Mar 20 2021 - 6:00am,complete,N/A,Gangwon II,Jungnang Chorus Mustang,N/A,2,0.00,0.00,1.33,0.81,4,0,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cheorwon Public Stadium (Gangwon)
1616306400,Mar 21 2021 - 6:00am,complete,N/A,Namdong,Siheung Citizen,N/A,2,3.00,3.00,1.27,2.20,0,0,0,0,0,0,"","",2,1,-1,-1,-1,-1,-1,-1,-1,-1,13,10,3,3,10,7,-1,-1,51,49,1.26,1.10,3.00,50,100,100,0,0,50,50,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1616824800,Mar 27 2021 - 6:00am,complete,N/A,Chungju Citizen,Geoje Citizen,N/A,2,0.00,0.00,2.07,1.86,2,1,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
