team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2014,South Korea,37,20,17,0,16,10,6,6,1,5,15,9,6,1.46,1.55,1.35,3,3,7,4,48,51,-3,99,52,47,27,21,25,26,2,-5,69,67,73,65,72,59,9,6,3,18,8,10,12,7,5,16,10,6,0,0,0,67,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,14,5,9,5,6,-1,9,6,3,19,10,9,9,4,5,1.24,1.4,1.06,2.68,2.6,2.76,1.3,1.35,1.24,1.38,1.25,1.53,0.89,0.8,1,0.51,0.55,0.47,0.38,0.25,0.53,35,25,18,11,5,3,19,13,9,5,3,2,16,12,9,6,2,1,2,12,19,26,32,34,1,7,11,15,17,18,1,5,8,11,15,16,95,68,49,30,14,8,95,65,45,25,15,10,94,71,53,35,12,6,5,32,51,70,86,92,5,35,55,75,85,90,6,29,47,65,88,94,19,9,4,10,4,1,9,5,3,51,24,11,50,20,5,53,29,18,43,50,35,7,24,30,18,49,40,59,32,35,29,43,50,35,25,15,10,68,75,59,26,14,12,70,70,71,4,1,3,11,5,18,24,30,18,51,50,53,24,20,29,0.00,0.00,0.00,1.81,1.1,2.65,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,89,3,4,5,4,7,4,6,7,8,3,2,4,1,8,9,6,6,12,16,5,29,41,45,35,0
Daegu FC,Daegu,2014,South Korea,36,18,18,0,13,6,7,8,4,4,15,8,7,1.31,1.22,1.39,7,7,3,7,50,47,3,97,44,53,24,26,20,27,4,-1,65,68,63,69,81,60,9,5,4,22,10,12,8,5,3,18,8,10,0,0,0,58,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,17,9,8,1,1,0,8,5,3,21,9,12,7,4,3,1.25,1.33,1.17,2.69,2.44,2.94,1.39,1.33,1.44,1.31,1.11,1.5,0.97,1.06,0.89,0.5,0.56,0.44,0.47,0.5,0.44,33,25,19,9,7,3,16,12,9,3,2,1,17,13,10,6,5,2,3,11,17,27,29,33,2,6,9,15,16,17,1,5,8,12,13,16,92,69,53,25,19,8,89,67,50,17,11,6,94,72,56,33,28,11,8,31,47,75,81,92,11,33,50,83,89,94,6,28,44,67,72,89,20,12,2,11,5,2,9,7,0,56,33,6,61,28,11,50,39,0,36,33,39,6,25,28,22,61,56,67,22,28,17,50,44,56,23,11,12,64,61,67,23,11,12,64,61,67,6,3,3,17,17,17,22,28,17,58,50,67,19,22,17,0.00,0.00,0.00,1.61,1.28,1.94,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,3,3,3,5,6,11,3,4,12,2,3,5,1,8,5,7,9,7,22,22,22,42,44,39,0
Gwangju FC,Gwangju,2014,South Korea,38,17,21,0,15,7,8,12,6,6,11,4,7,1.5,1.59,1.43,4,5,2,3,44,35,9,79,31,48,18,26,13,22,5,4,78,85,73,98,118,86,17,7,10,17,8,9,10,4,6,20,8,12,0,0,0,62,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,12,6,6,4,2,2,9,4,5,24,11,13,5,2,3,1.34,1.35,1.33,2.08,1.82,2.29,1.16,1.06,1.24,0.92,0.76,1.05,0.74,0.82,0.67,0.42,0.47,0.38,0.32,0.35,0.29,32,25,13,4,3,2,15,12,4,0,0,0,17,13,9,4,3,2,6,13,25,34,35,36,2,5,13,17,17,17,4,8,12,17,18,19,84,66,34,11,8,5,88,71,24,0,0,0,81,62,43,19,14,10,16,34,66,89,92,95,12,29,76,100,100,100,19,38,57,81,86,90,20,8,0,10,4,0,10,4,0,53,21,0,59,24,0,48,19,0,39,41,38,4,45,41,48,45,47,43,26,24,29,53,47,57,27,11,16,71,65,76,23,9,14,61,53,67,6,4,2,16,24,10,24,24,24,63,65,62,13,12,14,0.00,0.00,0.00,1.63,1.76,1.52,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,68,3,5,4,2,4,3,8,8,7,5,3,0,2,3,1,7,6,8,32,35,29,29,24,33,0
Suwon FC,Suwon,2014,South Korea,36,18,18,0,12,7,5,12,8,4,12,3,9,1.33,1.61,1.06,6,4,8,6,52,49,3,101,50,51,28,24,22,27,6,-3,63,58,68,66,74,60,9,4,5,21,13,8,10,3,7,14,7,7,0,0,0,59,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,18,8,10,2,2,0,8,4,4,20,11,9,8,3,5,1.22,1.28,1.17,2.81,2.78,2.83,1.44,1.56,1.33,1.36,1.22,1.5,1.06,1,1.11,0.56,0.56,0.56,0.5,0.44,0.56,32,28,20,10,6,3,16,15,10,5,3,1,16,13,10,5,3,2,4,8,16,26,30,33,2,3,8,13,15,17,2,5,8,13,15,16,89,78,56,28,17,8,89,83,56,28,17,6,89,72,56,28,17,11,11,22,44,72,83,92,11,17,44,72,83,94,11,28,44,72,83,89,22,14,2,12,6,0,10,8,2,61,39,6,67,33,0,56,44,11,33,39,28,9,25,22,28,58,72,44,28,17,39,39,39,39,22,10,12,61,56,67,20,9,11,56,50,61,8,5,3,22,28,17,22,22,22,56,61,50,22,17,28,0.00,0.00,0.00,1.69,1.71,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,3,4,8,3,5,5,4,8,12,2,2,5,6,6,6,8,4,10,33,44,22,33,17,50,0
Daejeon Citizen FC,Daejeon Citizen,2014,South Korea,36,18,18,0,20,12,8,10,4,6,6,2,4,1.94,2.22,1.67,1,1,1,1,64,36,28,100,43,57,33,31,10,26,23,5,51,49,52,90,161,63,16,12,4,17,5,12,6,3,3,25,14,11,0,0,0,41,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15,13,3,10,15,10,5,14,8,6,17,8,9,5,2,3,1.64,1.78,1.5,2.78,2.39,3.17,1.78,1.83,1.72,1,0.56,1.44,1.14,0.89,1.39,0.78,0.72,0.83,0.36,0.17,0.56,33,25,18,14,6,2,16,10,7,6,2,1,17,15,11,8,4,1,3,11,18,22,30,34,2,8,11,12,16,17,1,3,7,10,14,17,92,69,50,39,17,6,89,56,39,33,11,6,94,83,61,44,22,6,8,31,50,61,83,94,11,44,61,67,89,94,6,17,39,56,78,94,25,12,3,10,4,2,15,8,1,69,33,8,56,22,11,83,44,6,56,67,44,24,44,67,22,47,28,67,17,17,17,69,78,61,25,16,9,69,89,50,15,9,6,42,50,33,7,1,6,19,6,33,39,44,33,47,44,50,14,11,17,0.00,0.00,0.00,1.21,0.88,1.53,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,5,4,8,5,9,8,6,6,13,2,4,3,2,2,2,7,5,9,28,22,33,17,11,22,0
FC Anyang,Anyang,2014,South Korea,36,18,18,0,15,8,7,6,2,4,15,8,7,1.42,1.44,1.39,5,6,5,5,49,52,-3,101,52,49,27,22,25,27,2,-5,66,60,74,63,65,60,6,3,3,23,11,12,8,4,4,19,8,11,0,0,0,68,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,16,9,7,5,0,5,12,3,9,15,10,5,9,5,4,1.42,1.06,1.78,2.81,2.89,2.72,1.36,1.5,1.22,1.44,1.39,1.5,1.03,1,1.06,0.58,0.5,0.67,0.44,0.5,0.39,35,31,22,10,3,0,18,15,11,6,2,0,17,16,11,4,1,0,1,5,14,26,33,36,0,3,7,12,16,18,1,2,7,14,17,18,97,86,61,28,8,0,100,83,61,33,11,0,94,89,61,22,6,0,3,14,39,72,92,100,0,17,39,67,89,100,6,11,39,78,94,100,24,11,2,10,7,1,14,4,1,67,31,6,56,39,6,78,22,6,42,44,39,7,17,17,17,64,61,67,22,22,22,53,44,61,24,11,13,67,61,72,20,12,8,56,67,44,4,3,1,11,17,6,33,17,50,42,56,28,25,28,22,0.00,0.00,0.00,1.94,1.65,2.22,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,3,3,3,4,11,8,7,3,7,5,5,4,2,2,8,2,11,13,17,11,22,42,44,39,0
Asan Mugunghwa FC,Asan Mugunghwa,2014,South Korea,37,19,18,0,16,10,6,11,5,6,10,4,6,1.59,1.84,1.33,2,2,6,2,58,51,7,109,57,52,32,26,25,26,7,0,57,54,63,65,68,63,9,5,4,23,12,11,8,4,4,13,7,6,0,0,0,81,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,28,12,16,-13,-5,-8,7,5,2,18,9,9,12,5,7,1.05,1.26,0.83,2.95,3,2.89,1.57,1.68,1.44,1.38,1.32,1.44,1.16,1,1.33,0.41,0.37,0.44,0.76,0.63,0.89,34,31,22,11,5,3,17,15,11,6,4,2,17,16,11,5,1,1,3,6,15,26,32,34,2,4,8,13,15,17,1,2,7,13,17,17,92,84,59,30,14,8,89,79,58,32,21,11,94,89,61,28,6,6,8,16,41,70,86,92,11,21,42,68,79,89,6,11,39,72,94,94,23,15,4,11,6,2,12,9,2,62,41,11,58,32,11,67,50,11,43,53,33,6,24,26,22,62,63,61,22,21,22,35,37,33,19,12,7,51,63,39,25,13,12,68,68,67,7,2,5,19,11,28,19,26,11,49,47,50,32,26,39,0.00,0.00,0.00,2.19,2.26,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,105,4,2,3,5,3,9,10,9,13,5,4,5,9,10,5,5,5,3,30,26,33,27,21,33,0
Goyang Zaicro FC,Goyang Zaicro,2014,South Korea,36,18,18,0,11,5,6,14,7,7,11,6,5,1.31,1.22,1.39,8,8,4,8,36,41,-5,77,45,32,21,15,24,17,-3,-2,90,77,108,79,68,96,14,7,7,18,10,8,10,5,5,13,6,7,0,0,0,66,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,13,9,4,-2,-3,1,8,4,4,21,9,12,7,5,2,1.25,1.17,1.33,2.14,2.5,1.78,1,1.17,0.83,1.14,1.33,0.94,0.67,0.83,0.5,0.31,0.33,0.28,0.36,0.5,0.22,30,20,13,8,4,2,14,12,9,5,3,2,16,8,4,3,1,0,6,16,23,28,32,34,4,6,9,13,15,16,2,10,14,15,17,18,83,56,36,22,11,6,78,67,50,28,17,11,89,44,22,17,6,0,17,44,64,78,89,94,22,33,50,72,83,89,11,56,78,83,94,100,17,6,1,10,4,1,7,2,0,47,17,3,56,22,6,39,11,0,31,28,33,0,39,39,39,50,56,44,28,28,28,36,33,39,26,11,15,72,61,83,26,13,13,72,72,72,3,2,1,8,11,6,22,22,22,58,50,67,19,28,11,0.00,0.00,0.00,1.89,1.72,2.06,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,2,3,4,6,1,5,5,10,2,3,5,2,5,5,3,7,9,39,39,39,31,33,28,0
Bucheon FC 1995,Bucheon 1995,2014,South Korea,36,18,18,0,6,1,5,9,6,3,21,11,10,0.75,0.5,1,10,10,9,10,33,52,-19,85,47,38,18,15,29,23,-11,-8,98,90,108,63,56,70,6,2,4,17,10,7,15,7,8,13,5,8,0,0,0,53,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,22,13,9,-9,-7,-2,5,2,3,19,9,10,12,7,5,0.94,0.83,1.06,2.36,2.61,2.11,0.92,1,0.83,1.44,1.61,1.28,0.97,1.06,0.89,0.36,0.33,0.39,0.61,0.72,0.5,34,23,13,9,4,1,17,11,8,6,3,1,17,12,5,3,1,0,2,13,23,27,32,35,1,7,10,12,15,17,1,6,13,15,17,18,94,64,36,25,11,3,94,61,44,33,17,6,94,67,28,17,6,0,6,36,64,75,89,97,6,39,56,67,83,94,6,33,72,83,94,100,24,9,1,12,5,1,12,4,0,67,25,3,67,28,6,67,22,0,17,6,28,-2,17,11,22,47,56,39,42,39,44,36,28,44,17,8,9,47,44,50,23,12,11,64,67,61,8,4,4,22,22,22,14,11,17,53,50,56,33,39,28,0.00,0.00,0.00,1.51,1.29,1.72,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,64,3,5,3,1,3,2,4,8,4,2,5,5,4,7,10,6,7,6,25,33,17,58,61,56,0
Chungju Hummel FC,Chungju,2014,South Korea,36,18,18,0,6,3,3,16,9,7,14,6,8,0.94,1,0.89,9,9,10,9,37,57,-20,94,50,44,21,16,29,28,-8,-12,87,77,101,57,56,58,6,2,4,22,12,10,14,6,8,11,9,2,0,0,0,59,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,24,11,13,-8,1,-9,7,5,2,16,9,7,13,4,9,1.03,1.33,0.72,2.61,2.78,2.44,1.03,1.17,0.89,1.58,1.61,1.56,1.11,1.28,0.94,0.44,0.67,0.22,0.67,0.61,0.72,30,27,18,12,5,1,16,15,10,7,2,0,14,12,8,5,3,1,6,9,18,24,31,35,2,3,8,11,16,18,4,6,10,13,15,17,83,75,50,33,14,3,89,83,56,39,11,0,78,67,44,28,17,6,17,25,50,67,86,97,11,17,44,61,89,100,22,33,56,72,83,94,24,12,3,13,9,1,11,3,2,67,33,8,72,50,6,61,17,11,17,17,17,6,17,11,22,61,67,56,39,33,44,31,50,11,17,9,8,47,50,44,24,9,15,67,50,83,7,5,2,19,28,11,19,28,11,44,50,39,36,22,50,0.00,0.00,0.00,1.74,1.78,1.69,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,72,4,2,3,2,6,6,4,5,5,3,3,7,6,9,6,6,3,14,44,50,39,39,33,44,0
