team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Gangwon FC,Gangwon,2015,South Korea,40,20,20,0,13,6,7,12,8,4,15,6,9,1.28,1.3,1.25,7,7,7,7,64,56,8,120,61,59,34,30,27,29,7,1,56,53,60,64,67,62,10,3,7,24,13,11,10,5,5,17,9,8,0,0,0,81,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12,25,14,11,1,0,1,10,4,6,19,10,9,11,6,5,1.23,1.1,1.35,3,3.05,2.95,1.6,1.7,1.5,1.4,1.35,1.45,1.28,1.4,1.15,0.65,0.7,0.6,0.63,0.7,0.55,36,30,22,16,9,5,19,16,10,8,4,2,17,14,12,8,5,3,4,10,18,24,31,35,1,4,10,12,16,18,3,6,8,12,15,17,90,75,55,40,23,13,95,80,50,40,20,10,85,70,60,40,25,15,10,25,45,60,77,87,5,20,50,60,80,90,15,30,40,60,75,85,26,16,6,13,8,5,13,8,1,65,40,15,65,40,25,65,40,5,33,30,35,5,25,15,35,60,65,55,25,25,25,43,45,40,20,8,12,50,40,60,24,12,12,60,60,60,10,7,3,25,35,15,25,20,30,48,50,45,28,30,25,0.00,0.00,0.00,2.08,2.05,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,90,4,9,7,1,7,11,3,11,11,2,9,7,5,3,7,7,11,5,30,40,20,38,30,45,0
Daegu FC,Daegu,2015,South Korea,41,21,20,0,18,9,9,13,5,8,10,7,3,1.63,1.52,1.75,1,4,2,3,68,49,19,117,67,50,37,31,30,19,7,12,54,51,58,75,63,95,14,6,8,26,14,12,2,1,1,27,14,13,0,0,0,86,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,25,16,9,6,4,2,12,5,7,21,13,8,8,3,5,1.39,1.33,1.45,2.85,3.19,2.5,1.66,1.76,1.55,1.2,1.43,0.95,1.37,1.71,1,0.76,0.95,0.55,0.61,0.76,0.45,40,34,21,11,7,4,21,17,14,7,5,3,19,17,7,4,2,1,1,7,20,30,34,37,0,4,7,14,16,18,1,3,13,16,18,19,98,83,51,27,17,10,100,81,67,33,24,14,95,85,35,20,10,5,2,17,49,73,83,90,0,19,33,67,76,86,5,15,65,80,90,95,31,18,5,17,14,3,14,4,2,76,44,12,81,67,14,70,20,10,44,43,45,-7,34,29,40,63,67,60,5,5,5,66,67,65,21,9,12,51,43,60,16,6,10,39,29,50,14,10,4,34,48,20,29,24,35,51,62,40,20,14,25,0.00,0.00,0.00,2.26,2.53,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,5,6,3,12,7,9,4,10,12,3,10,5,3,4,5,7,5,7,32,24,40,24,33,15,0
Sangju Sangmu Phoenix FC,Sangju Sangmu,2015,South Korea,40,20,20,0,20,12,8,7,3,4,13,5,8,1.68,1.95,1.4,2,1,4,2,77,57,20,134,62,72,37,40,25,32,12,8,47,49,45,63,72,56,11,7,4,24,11,13,7,4,3,22,12,10,0,0,0,76,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,21,12,9,14,8,6,17,10,7,14,5,9,9,5,4,1.63,1.75,1.5,3.35,3.1,3.6,1.93,1.85,2,1.43,1.25,1.6,1.4,1.6,1.2,0.88,1,0.75,0.53,0.6,0.45,38,33,28,18,11,5,18,16,13,7,5,2,20,17,15,11,6,3,2,7,12,22,29,35,2,4,7,13,15,18,0,3,5,9,14,17,95,83,70,45,28,13,90,80,65,35,25,10,100,85,75,55,30,15,5,17,30,55,72,87,10,20,35,65,75,90,0,15,25,45,70,85,28,16,8,16,10,5,12,6,3,70,40,20,80,50,25,60,30,15,50,60,40,5,28,35,20,60,55,65,18,20,15,55,60,50,25,11,14,63,55,70,21,9,12,53,45,60,6,4,2,15,20,10,43,50,35,35,25,45,23,25,20,0.00,0.00,0.00,1.9,1.8,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,95,9,8,8,7,7,8,7,8,15,2,3,4,8,8,10,5,8,9,18,15,20,33,25,40,0
Suwon FC,Suwon,2015,South Korea,42,21,21,0,19,9,10,12,6,6,11,6,5,1.64,1.57,1.71,3,3,1,1,69,58,11,127,66,61,34,35,32,26,2,9,55,56,54,65,59,73,9,4,5,28,15,13,10,4,6,20,9,11,0,0,0,92,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,20,26,12,14,6,0,6,13,5,8,19,10,9,10,6,4,1.38,1.19,1.57,3.02,3.14,2.9,1.64,1.62,1.67,1.38,1.52,1.24,1.38,1.14,1.62,0.76,0.57,0.95,0.62,0.57,0.67,37,33,26,17,10,3,19,17,14,9,5,2,18,16,12,8,5,1,5,9,16,25,32,39,2,4,7,12,16,19,3,5,9,13,16,20,88,79,62,40,24,7,90,81,67,43,24,10,86,76,57,38,24,5,12,21,38,60,76,93,10,19,33,57,76,90,14,24,43,62,76,95,28,19,7,14,8,1,14,11,6,67,45,17,67,38,5,67,52,29,45,43,48,-6,21,19,24,67,71,62,24,19,29,48,43,52,25,12,13,60,57,62,24,13,11,57,62,52,7,3,4,17,14,19,31,24,38,45,48,43,24,29,19,0.00,0.00,0.00,2.19,2.38,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,95,3,12,6,4,11,5,7,8,13,3,4,7,8,9,6,6,6,9,29,29,29,26,29,24,0
Gyeongnam FC,Gyeongnam,2015,South Korea,40,20,20,0,10,3,7,13,8,5,17,9,8,1.08,0.85,1.3,9,11,6,9,30,43,-13,73,32,41,12,18,20,23,-8,-5,120,150,100,83,90,78,16,9,7,15,7,8,16,10,6,15,7,8,0,0,0,83,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,18,7,11,-2,-1,-1,6,3,3,28,14,14,6,3,3,1.15,1.15,1.15,1.83,1.6,2.05,0.75,0.6,0.9,1.08,1,1.15,0.85,0.65,1.05,0.4,0.3,0.5,0.45,0.35,0.55,33,18,12,7,2,1,14,7,6,4,1,0,19,11,6,3,1,1,7,22,28,33,38,39,6,13,14,16,19,20,1,9,14,17,19,19,83,45,30,18,5,3,70,35,30,20,5,0,95,55,30,15,5,5,17,55,70,82,95,97,30,65,70,80,95,100,5,45,70,85,95,95,18,12,4,8,4,1,10,8,3,45,30,10,40,20,5,50,40,15,25,15,35,-7,40,45,35,38,35,40,40,50,30,38,35,40,27,14,13,68,70,65,26,15,11,65,75,55,9,3,6,23,15,30,15,15,15,70,70,70,15,15,15,0.00,0.00,0.00,2.18,2.39,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,5,3,3,3,3,3,4,2,4,4,4,2,6,4,3,3,5,12,33,40,25,43,45,40,0
FC Anyang,Anyang,2015,South Korea,40,20,20,0,13,8,5,15,5,10,12,7,5,1.35,1.45,1.25,6,6,8,6,53,52,1,105,54,51,28,25,26,26,2,-1,68,64,72,69,69,69,10,6,4,25,11,14,10,5,5,16,8,8,0,0,0,84,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,24,13,11,-3,-5,2,7,3,4,23,11,12,10,6,4,1.1,1,1.2,2.63,2.7,2.55,1.33,1.4,1.25,1.3,1.3,1.3,1.13,1.05,1.2,0.53,0.4,0.65,0.6,0.65,0.55,35,29,21,10,6,3,18,15,11,4,3,2,17,14,10,6,3,1,5,11,19,30,34,37,2,5,9,16,17,18,3,6,10,14,17,19,88,73,53,25,15,8,90,75,55,20,15,10,85,70,50,30,15,5,12,27,47,75,85,92,10,25,45,80,85,90,15,30,50,70,85,95,23,13,6,10,5,4,13,8,2,58,33,15,50,25,20,65,40,10,33,40,25,0,25,30,20,63,55,70,25,25,25,40,40,40,24,13,11,60,65,55,24,14,10,60,70,50,9,3,6,23,15,30,18,15,20,58,55,60,25,30,20,0.00,0.00,0.00,2.1,2.15,2.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,2,4,7,3,8,4,14,4,7,4,6,6,5,3,6,7,8,7,38,25,50,30,35,25,0
Asan Mugunghwa FC,Asan Mugunghwa,2015,South Korea,40,20,20,0,9,3,6,15,9,6,16,8,8,1.05,0.9,1.2,10,10,9,10,31,48,-17,79,37,42,14,17,23,25,-9,-8,115,129,106,75,78,72,13,6,7,15,7,8,17,10,7,14,4,10,0,0,0,104,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,14,9,5,-4,-2,-2,5,2,3,27,14,13,8,4,4,1.05,1,1.1,1.98,1.85,2.1,0.78,0.7,0.85,1.2,1.15,1.25,0.6,0.8,0.4,0.25,0.35,0.15,0.35,0.45,0.25,35,22,14,7,1,0,17,10,6,4,0,0,18,12,8,3,1,0,5,18,26,33,39,40,3,10,14,16,20,20,2,8,12,17,19,20,88,55,35,18,3,0,85,50,30,20,0,0,90,60,40,15,5,0,12,45,65,82,97,100,15,50,70,80,100,100,10,40,60,85,95,100,16,5,2,9,4,2,7,1,0,40,13,5,45,20,10,35,5,0,23,15,30,-3,33,30,35,38,35,40,43,50,35,35,20,50,28,12,16,70,60,80,32,15,17,80,75,85,4,4,0,10,20,0,13,10,15,68,70,65,20,20,20,0.00,0.00,0.00,2.6,2.55,2.65,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,45,0,2,5,3,0,7,4,4,6,6,3,3,1,4,5,5,8,13,38,45,30,40,40,40,0
Seoul E-Land FC,Seoul E-Land,2015,South Korea,41,20,21,0,16,7,9,14,8,6,11,5,6,1.51,1.45,1.57,4,5,3,4,72,61,11,133,50,83,27,45,23,38,4,7,51,67,42,60,78,50,12,8,4,26,10,16,6,4,2,23,11,12,0,0,0,68,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,25,9,16,5,1,4,13,5,8,21,13,8,7,2,5,1.46,1.4,1.52,3.24,2.5,3.95,1.76,1.35,2.14,1.49,1.15,1.81,1.34,0.95,1.71,0.73,0.5,0.95,0.61,0.45,0.76,38,31,22,19,12,8,18,14,6,6,4,2,20,17,16,13,8,6,3,10,19,22,29,33,2,6,14,14,16,18,1,4,5,8,13,15,93,76,54,46,29,20,90,70,30,30,20,10,95,81,76,62,38,29,7,24,46,54,71,80,10,30,70,70,80,90,5,19,24,38,62,71,26,15,9,10,5,2,16,10,7,63,37,22,50,25,10,76,48,33,39,35,43,0,29,40,19,63,50,76,15,20,10,56,55,57,24,14,10,59,70,48,19,12,7,46,60,33,13,4,9,32,20,43,32,25,38,51,65,38,17,10,24,0.00,0.00,0.00,1.7,1.6,1.80,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,102,7,8,4,7,9,12,2,10,13,5,7,6,2,10,10,7,2,12,34,40,29,27,25,29,0
Goyang Zaicro FC,Goyang Zaicro,2015,South Korea,40,20,20,0,13,6,7,10,3,7,17,11,6,1.23,1.05,1.4,8,8,5,8,46,68,-22,114,69,45,26,20,43,25,-17,-5,78,69,90,53,42,72,9,3,6,22,12,10,12,5,7,16,9,7,0,0,0,87,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,24,14,10,-2,-1,-1,10,6,4,20,7,13,10,7,3,1.25,1.25,1.25,2.85,3.45,2.25,1.15,1.3,1,1.7,2.15,1.25,1.15,1.35,0.95,0.55,0.65,0.45,0.6,0.7,0.5,37,28,22,13,9,4,20,15,13,9,7,4,17,13,9,4,2,0,3,12,18,27,31,36,0,5,7,11,13,16,3,7,11,16,18,20,93,70,55,33,23,10,100,75,65,45,35,20,85,65,45,20,10,0,7,30,45,67,77,90,0,25,35,55,65,80,15,35,55,80,90,100,27,14,4,15,8,3,12,6,1,68,35,10,75,40,15,60,30,5,33,30,35,-7,23,15,30,55,60,50,30,25,35,40,45,35,23,11,12,58,55,60,20,9,11,50,45,55,10,5,5,25,25,25,25,30,20,50,35,65,25,35,15,0.00,0.00,0.00,2.18,2.65,1.70,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,90,4,4,6,5,4,8,5,4,6,5,4,7,5,6,15,4,8,14,25,15,35,43,55,30,0
Bucheon FC 1995,Bucheon 1995,2015,South Korea,40,20,20,0,15,10,5,10,4,6,15,6,9,1.38,1.7,1.05,5,2,11,5,43,45,-2,88,48,40,27,16,21,24,6,-8,83,67,113,80,86,75,10,5,5,18,10,8,17,7,10,16,10,6,0,0,0,75,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,16,5,11,-7,-2,-5,3,1,2,29,16,13,8,3,5,0.95,0.95,0.95,2.2,2.4,2,1.08,1.35,0.8,1.13,1.05,1.2,0.63,0.4,0.85,0.23,0.15,0.3,0.4,0.25,0.55,35,24,16,8,4,1,18,12,10,5,2,1,17,12,6,3,2,0,5,16,24,32,36,39,2,8,10,15,18,19,3,8,14,17,18,20,88,60,40,20,10,3,90,60,50,25,10,5,85,60,30,15,10,0,12,40,60,80,90,97,10,40,50,75,90,95,15,40,70,85,90,100,17,8,0,6,2,0,11,6,0,43,20,0,30,10,0,55,30,0,38,50,25,16,25,25,25,45,50,40,43,35,50,40,50,30,26,15,11,65,75,55,31,17,14,78,85,70,6,2,4,15,10,20,8,5,10,73,80,65,20,15,25,0.00,0.00,0.00,1.88,1.85,1.90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,45,1,4,2,2,4,8,5,6,11,4,4,3,3,3,7,3,8,10,25,20,30,38,30,45,0
