team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Jeonnam Dragons FC,Jeonnam Dragons,2022,South Korea,14,8,6,0,4,2,2,4,3,1,6,3,3,1.14,1.13,1.17,8,6,8,8,14,15,-1,29,17,12,8,6,9,6,-1,0,90,90,90,84,80,90,3,2,1,7,4,3,5,3,2,5,2,3,65,37,28,26,15,11,50,52,48,149,89,60,65,39,26,84,50,34,119,68,51,7,3,4,5,4,1,2,-1,3,5,2,3,6,3,3,3,3,0,1.5,1.13,2,2.07,2.13,2,1,1,1,1.07,1.13,1,0.86,0.88,0.83,0.5,0.38,0.67,0.36,0.5,0.17,13,10,4,1,1,0,7,6,2,1,1,0,6,4,2,0,0,0,1,4,10,13,13,14,1,2,6,7,7,8,0,2,4,6,6,6,93,71,29,7,7,0,88,75,25,13,13,0,100,67,33,0,0,0,7,29,71,93,93,100,12,25,75,87,87,100,0,33,67,100,100,100,9,2,1,6,1,0,3,1,1,64,14,7,75,13,0,50,17,17,29,25,33,-3,21,25,17,50,50,50,36,38,33,36,25,50,9,4,5,64,50,83,8,5,3,57,63,50,2,1,1,14,13,17,36,25,50,43,38,50,21,38,0,4.64,4.63,4.67,1.86,1.88,1.83,93,71,56,36,21,21,14,14,1.15,1.26,1.02,1.42,1.42,1.43,43,0,2,2,2,1,1,1,3,2,2,1,1,1,0,2,3,3,2,29,38,17,43,38,50,0
Gwangju FC,Gwangju,2022,South Korea,16,9,7,0,12,8,4,2,0,2,2,1,1,2.38,2.67,2,1,1,1,1,26,12,14,38,17,21,13,13,4,8,9,5,55,63,48,120,205,79,8,6,2,7,3,4,1,0,1,12,8,4,79,47,32,37,19,18,56,54,58,188,108,80,93,52,41,95,56,39,196,109,87,12,6,6,8,2,6,4,4,0,6,4,2,6,4,2,4,1,3,1.5,1.78,1.14,2.38,1.89,3,1.63,1.44,1.86,0.75,0.44,1.14,1.25,0.89,1.71,0.75,0.67,0.86,0.5,0.22,0.86,16,12,8,2,0,0,9,5,3,0,0,0,7,7,5,2,0,0,0,4,8,14,16,16,0,4,6,9,9,9,0,0,2,5,7,7,100,75,50,13,0,0,100,56,33,0,0,0,100,100,71,29,0,0,0,25,50,87,100,100,0,44,67,100,100,100,0,0,29,71,100,100,12,6,2,5,2,1,7,4,1,75,38,13,56,22,11,100,57,14,75,89,57,15,50,67,29,44,33,57,6,0,14,75,89,57,9,7,2,56,78,29,7,5,2,44,56,29,4,1,3,25,11,43,38,44,29,38,44,29,25,11,43,4.94,5.22,4.57,2.31,2.11,2.57,69,69,63,25,19,19,19,13,1.59,1.64,1.51,1.02,1.11,0.91,44,0,5,2,4,3,2,4,1,5,1,0,0,5,2,1,2,1,0,13,0,29,13,11,14,6
Daejeon Citizen FC,Daejeon Citizen,2022,South Korea,15,7,8,0,8,4,4,5,3,2,2,0,2,1.93,2.14,1.75,3,3,2,3,27,18,9,45,26,19,16,11,10,8,6,3,50,39,65,75,63,90,4,2,2,10,5,5,2,1,1,9,3,6,85,46,39,37,15,22,55,59,50,198,113,85,95,50,45,103,63,40,167,77,90,13,8,5,11,7,4,2,1,1,5,3,2,7,2,5,3,2,1,1.47,1.57,1.38,3,3.71,2.38,1.8,2.29,1.38,1.2,1.43,1,1.6,2.14,1.13,0.87,1.14,0.63,0.73,1,0.5,14,12,8,3,3,2,6,5,4,3,3,2,8,7,4,0,0,0,1,3,7,12,12,13,1,2,3,4,4,5,0,1,4,8,8,8,93,80,53,20,20,13,86,71,57,43,43,29,100,88,50,0,0,0,7,20,47,80,80,87,14,29,43,57,57,71,0,12,50,100,100,100,10,8,4,6,4,3,4,4,1,67,53,27,86,57,43,50,50,13,53,57,50,4,27,29,25,67,71,63,13,14,13,60,43,75,7,2,5,47,29,63,8,3,5,53,43,63,5,3,2,33,43,25,33,43,25,47,29,63,20,29,13,5.67,6.57,4.88,2.47,2.14,2.75,87,67,40,40,33,20,13,13,1.83,2.13,1.56,1.25,1.26,1.24,80,5,2,4,0,2,1,2,7,4,2,2,0,4,4,2,1,2,1,33,43,25,13,0,25,0
Busan I'Park,Busan I'Park,2022,South Korea,17,9,8,0,2,2,0,4,3,1,11,4,7,0.59,1,0.13,11,7,11,11,16,27,-11,43,21,22,9,7,12,15,-3,-8,96,90,102,57,68,48,1,1,0,9,5,4,7,3,4,7,4,3,50,28,22,39,17,22,44,43,46,179,97,82,71,36,35,108,61,47,199,97,102,10,5,5,8,4,4,2,1,1,6,4,2,6,2,4,5,3,2,1.41,1.56,1.25,2.53,2.33,2.75,0.94,1,0.88,1.59,1.33,1.88,1.06,1,1.13,0.59,0.56,0.63,0.47,0.44,0.5,17,12,6,4,2,1,9,8,3,1,0,0,8,4,3,3,2,1,0,5,11,13,15,16,0,1,6,8,9,9,0,4,5,5,6,7,100,71,35,24,12,6,100,89,33,11,0,0,100,50,38,38,25,13,0,29,65,76,88,94,0,11,67,89,100,100,0,50,62,62,75,87,12,6,0,7,2,0,5,4,0,71,35,0,78,22,0,63,50,0,12,22,0,11,6,11,0,53,56,50,41,33,50,41,44,38,11,6,5,65,67,63,10,5,5,59,56,63,1,0,1,6,0,13,35,44,25,35,22,50,29,33,25,2.94,3.11,2.75,2.29,1.89,2.75,76,71,65,47,24,18,6,6,0.97,0.96,0.98,1.73,1.79,1.66,41,4,3,1,1,1,2,1,1,2,2,2,1,3,1,3,4,3,8,24,33,13,65,44,88,6
Gyeongnam FC,Gyeongnam,2022,South Korea,15,8,7,0,5,2,3,4,2,2,6,4,2,1.27,1,1.57,6,8,4,6,26,28,-2,54,27,27,13,13,14,14,-1,-1,52,55,48,48,51,45,1,0,1,13,7,6,1,1,0,8,4,4,76,38,38,36,20,16,49,50,48,163,82,81,88,49,39,75,33,42,187,92,95,11,6,5,13,7,6,-2,-1,-1,4,2,2,7,4,3,4,2,2,1.27,1.25,1.29,3.6,3.38,3.86,1.73,1.63,1.86,1.87,1.75,2,1.6,1.63,1.57,0.73,0.75,0.71,0.87,0.88,0.86,15,13,12,9,5,0,8,7,6,4,2,0,7,6,6,5,3,0,0,2,3,6,10,15,0,1,2,4,6,8,0,1,1,2,4,7,100,87,80,60,33,0,100,88,75,50,25,0,100,86,86,71,43,0,0,13,20,40,67,100,0,12,25,50,75,100,0,14,14,29,57,100,11,7,4,6,5,2,5,2,2,73,47,27,75,63,25,71,29,29,33,25,43,0,7,0,14,87,88,86,7,13,0,53,50,57,7,3,4,47,38,57,6,3,3,40,38,43,6,4,2,40,50,29,27,25,29,47,50,43,27,25,29,5.07,4.75,5.43,2.4,2.5,2.29,93,93,73,40,33,27,27,20,1.40,1.38,1.41,1.40,1.18,1.66,120,4,4,1,1,1,3,2,4,6,2,4,5,0,3,2,2,3,7,27,25,29,40,50,29,7
FC Anyang,Anyang,2022,South Korea,16,8,8,0,6,4,2,6,3,3,4,1,3,1.5,1.88,1.13,4,4,6,4,17,17,0,34,20,14,12,5,8,9,4,-4,85,60,143,85,90,80,6,4,2,7,4,3,5,1,4,8,5,3,83,41,42,33,15,18,54,49,59,174,84,90,85,46,39,89,38,51,191,111,80,11,9,2,8,5,3,3,4,-1,6,4,2,7,4,3,3,0,3,1.56,2,1.13,2.13,2.5,1.75,1.06,1.5,0.63,1.06,1,1.13,1.19,1.75,0.63,0.69,1.13,0.25,0.5,0.63,0.38,14,11,4,3,2,0,7,5,3,3,2,0,7,6,1,0,0,0,2,5,12,13,14,16,1,3,5,5,6,8,1,2,7,8,8,8,88,69,25,19,13,0,88,63,38,38,25,0,88,75,13,0,0,0,12,31,75,81,87,100,12,37,62,62,75,100,12,25,87,100,100,100,11,4,3,6,4,3,5,0,0,69,25,19,75,50,38,63,0,0,38,50,25,24,38,50,25,44,50,38,31,13,50,50,63,38,9,4,5,56,50,63,8,2,6,50,25,75,4,4,0,25,50,0,38,50,25,44,50,38,19,0,38,5.19,5.13,5.25,2.06,1.88,2.25,81,69,56,50,31,25,19,13,1.39,1.33,1.45,1.33,1.24,1.41,50,4,1,2,2,2,1,2,2,1,1,1,3,1,3,1,0,3,4,38,38,38,25,13,38,6
Asan Mugunghwa FC,Asan Mugunghwa,2022,South Korea,15,7,8,0,5,3,2,6,3,3,4,1,3,1.4,1.71,1.13,5,5,5,5,14,13,1,27,13,14,7,7,6,7,1,0,97,90,102,103,105,102,9,4,5,4,2,2,7,3,4,6,4,2,82,42,40,27,8,19,52,52,53,185,82,103,77,35,42,108,47,61,188,92,96,7,3,4,7,3,4,0,0,0,4,2,2,7,4,3,4,1,3,1.27,1.43,1.13,1.8,1.86,1.75,0.93,1,0.88,0.87,0.86,0.88,0.93,0.86,1,0.47,0.43,0.5,0.47,0.43,0.5,10,8,6,3,0,0,5,4,3,1,0,0,5,4,3,2,0,0,5,7,9,12,15,15,2,3,4,6,7,7,3,4,5,6,8,8,67,53,40,20,0,0,71,57,43,14,0,0,63,50,38,25,0,0,33,47,60,80,100,100,29,43,57,86,100,100,37,50,62,75,100,100,9,4,1,4,2,0,5,2,1,60,27,7,57,29,0,63,25,13,33,43,25,5,60,57,63,27,29,25,47,43,50,40,57,25,10,5,5,67,71,63,10,4,6,67,57,75,1,1,0,7,14,0,27,29,25,47,57,38,27,14,38,5.47,6.00,5.00,1.8,1.14,2.38,93,67,53,33,20,13,7,7,1.61,1.60,1.63,1.14,0.88,1.36,47,1,2,1,1,2,2,2,1,2,2,2,2,1,0,1,0,3,2,40,43,38,27,14,38,0
Seoul E-Land FC,Seoul E-Land,2022,South Korea,14,3,11,0,4,1,3,6,2,4,4,0,4,1.29,1.67,1.18,7,10,3,7,13,13,0,26,4,22,3,10,1,12,2,-2,97,90,99,97,273,83,6,2,4,7,1,6,5,2,3,4,1,3,71,13,58,22,2,20,52,48,53,168,38,130,76,18,58,92,20,72,156,40,116,5,1,4,8,0,8,-3,1,-4,2,1,1,7,2,5,5,0,5,0.93,1.67,0.73,1.86,1.33,2,0.93,1,0.91,0.93,0.33,1.09,0.93,0.33,1.09,0.36,0.33,0.36,0.57,0,0.73,10,7,6,3,0,0,1,1,1,1,0,0,9,6,5,2,0,0,4,7,8,11,14,14,2,2,2,2,3,3,2,5,6,9,11,11,71,50,43,21,0,0,33,33,33,33,0,0,82,55,45,18,0,0,29,50,57,79,100,100,67,67,67,67,100,100,18,45,55,82,100,100,7,3,3,1,0,0,6,3,3,50,21,21,33,0,0,55,27,27,29,33,27,37,43,67,36,50,33,55,36,67,27,29,33,27,9,3,6,64,100,55,9,2,7,64,67,64,3,0,3,21,0,27,14,33,9,50,67,45,36,0,45,5.07,4.33,5.27,1.57,0.67,1.82,93,71,64,50,36,21,21,7,1.48,1.34,1.52,1.04,0.74,1.12,36,0,1,0,2,2,1,1,3,3,2,2,3,1,0,2,1,1,1,43,67,36,29,0,36,7
Bucheon FC 1995,Bucheon 1995,2022,South Korea,16,10,6,0,9,7,2,3,2,1,4,1,3,1.88,2.3,1.17,2,2,9,2,19,11,8,30,19,11,14,5,5,6,9,-1,76,64,108,130,180,90,7,5,2,6,4,2,6,3,3,6,5,1,62,36,26,27,15,12,51,50,52,165,96,69,71,46,25,94,50,44,187,127,60,4,3,1,5,1,4,-1,2,-3,2,2,0,10,7,3,4,1,3,1,1.3,0.5,1.88,1.9,1.83,1.19,1.4,0.83,0.69,0.5,1,0.56,0.4,0.83,0.25,0.3,0.17,0.31,0.1,0.67,13,8,6,2,1,0,8,6,4,1,0,0,5,2,2,1,1,0,3,8,10,14,15,16,2,4,6,9,10,10,1,4,4,5,5,6,81,50,38,13,6,0,80,60,40,10,0,0,83,33,33,17,17,0,19,50,62,87,94,100,20,40,60,90,100,100,17,67,67,83,83,100,7,2,0,3,1,0,4,1,0,44,13,0,30,10,0,67,17,0,56,70,33,23,44,50,33,38,40,33,38,30,50,38,50,17,11,9,2,69,90,33,13,8,5,81,80,83,1,0,1,6,0,17,13,20,0,63,70,50,25,10,50,3.88,3.60,4.33,1.69,1.5,2.00,94,75,63,50,38,13,13,13,1.29,1.24,1.38,1.27,1.23,1.34,38,1,0,2,0,3,4,3,3,3,1,1,1,1,1,2,1,3,0,19,20,17,25,10,50,6
Ansan Greeners FC,Ansan Greeners,2022,South Korea,16,8,8,0,1,0,1,7,2,5,8,6,2,0.63,0.25,1,10,11,7,10,14,23,-9,37,21,16,7,7,14,9,-7,-2,102,102,102,63,51,80,2,0,2,10,5,5,6,3,3,5,0,5,63,33,30,36,14,22,41,42,40,128,76,52,60,40,20,68,36,32,140,50,90,7,2,5,10,7,3,-3,-5,2,2,0,2,9,3,6,5,5,0,0.94,0.38,1.5,2.31,2.63,2,0.88,0.88,0.88,1.44,1.75,1.13,1.06,1.13,1,0.44,0.25,0.63,0.63,0.88,0.38,14,12,6,3,2,0,8,6,4,2,1,0,6,6,2,1,1,0,2,4,10,13,14,16,0,2,4,6,7,8,2,2,6,7,7,8,88,75,38,19,13,0,100,75,50,25,13,0,75,75,25,13,13,0,12,25,62,81,87,100,0,25,50,75,87,100,25,25,75,87,87,100,12,5,0,7,2,0,5,3,0,75,31,0,88,25,0,63,38,0,6,0,13,-11,13,0,25,63,63,63,38,38,38,31,0,63,6,1,5,38,13,63,9,6,3,56,75,38,5,2,3,31,25,38,13,0,25,56,38,75,31,63,0,3.94,4.13,3.75,2.25,1.75,2.75,81,63,56,38,25,25,19,13,0.83,1.02,0.65,1.74,1.66,1.82,81,1,1,2,3,0,1,1,2,3,4,2,1,1,2,3,4,1,5,44,25,63,50,75,25,13
