full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adrian Leijer,35,512092800,1986/03/25,K League 2,2018,Defender,Suwon,780,540,240,Australia,9,6,3,0,0,0,0,0,0,0,0,4,3,1,9,7,2,3,0,0,0,0,0,0,0,1.04,87,87,260,0,0.35,216,226,42,14
Aléx Bruno de Souza Silva,28,749952000,1993/10/07,K League 2,2018,Midfielder,Suwon,916,496,420,Brazil,15,9,6,1,1,0,0,0,0,1,0,7,4,3,10,7,3,0,0,0.1,0,0.1,0.18,0,916,0.98,92,61,0,0,0,80,178,-1,9
Alexandre Monteiro De Lima,33,598147200,1988/12/15,K League 2,2018,Midfielder,Suwon,1688,676,1012,Brazil,20,8,12,3,1,2,0,0,0,0,0,9,4,5,17,8,9,2,0,0.16,0,0.16,0.13,0.18,563,0.91,99,84,844,0,0.11,57,198,-1,3
Arsenio Valpoort,29,712972800,1992/08/05,K League 2,2018,Forward,Busan I'Park,357,139,218,Netherlands,6,2,4,1,1,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0.25,0,0.25,0.65,0,357,1.26,71,60,0,0,0,30,59,-1,13
Aurelian Ionuț Chițu,30,669859200,1991/03/25,K League 2,2018,Midfielder,Daejeon Citizen,2111,897,1214,Romania,24,10,14,6,3,3,0,0,0,2,0,9,5,4,22,6,16,1,0,0.26,0,0.26,0.3,0.22,352,0.94,96,88,2111,0,0.04,28,95,-1,1
Beom-San Heo,32,621734400,1989/09/14,K League 2,2018,Midfielder,Asan Mugunghwa,310,23,287,South Korea,7,2,5,0,0,0,0,0,0,0,0,5,2,3,2,0,2,2,0,0,0,0,0,0,0,0.58,155,44,155,0,0.58,130,99,-1,25
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2018,Midfielder,Asan Mugunghwa,75,0,75,South Korea,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,20
Bo-Min Seo,31,646012800,1990/06/22,K League 2,2018,Midfielder,Seongnam,1986,1083,903,South Korea,25,13,12,3,2,1,0,0,0,1,0,7,5,2,22,10,12,1,0,0.14,0,0.14,0.17,0.1,662,1,90,79,1986,0,0.05,66,167,-1,5
Bo-Sang Yoon,28,747532800,1993/09/09,K League 2,2018,Goalkeeper,Gwangju,630,180,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,1,2,7,2,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,187,141,37,20
Bong Jin Choi,29,702518400,1992/04/06,K League 2,2018,Goalkeeper,Asan Mugunghwa,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Bong-Hun Yeo,27,763430400,1994/03/12,K League 2,2018,Midfielder,Gwangju,1264,829,435,South Korea,18,11,7,0,0,0,0,0,0,0,0,5,3,2,11,10,1,6,0,0,0,0,0,0,0,0.78,115,70,211,0,0.43,172,120,-1,31
Bong-Rae Kim,31,646876800,1990/07/02,K League 2,2018,Midfielder,Asan Mugunghwa,139,0,139,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.65,139,70,0,0,0,-1,-1,-1,18
Boo-Gwan Kim,31,652320000,1990/09/03,K League 2,2018,Forward,Asan Mugunghwa,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,31
Bruno Cunha Cantanhede,28,743299200,1993/07/22,K League 2,2018,Forward,Anyang,398,186,212,Brazil,7,4,3,0,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,0,0,0,0,0,0,1.58,57,57,398,0,0.23,156,140,-1,13
Byeom-Yong Kim,31,649209600,1990/07/29,K League 2,2018,Midfielder,Suwon,1601,927,674,South Korea,19,11,8,0,0,0,0,0,0,0,0,8,5,3,15,9,6,3,1,0,0,0,0,0,0,0.84,107,84,400,0,0.22,218,175,-1,26
Byung-Chan Choi,25,828576000,1996/04/04,K League 2,2018,Midfielder,Seongnam,1101,604,497,South Korea,14,7,7,3,0,3,0,0,0,0,0,2,1,1,14,7,7,2,0,0.25,0,0.25,0,0.54,367,1.14,79,79,551,0,0.16,32,87,-1,3
Byung-Kuk Cho,40,362793600,1981/07/01,K League 2,2018,Defender,Suwon,659,302,357,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0.68,132,82,0,0,0,127,69,10,20
Byung-Wook Lee,25,847929600,1996/11/14,K League 2,2018,Midfielder,Seoul E-Land,43,0,43,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.09,43,43,43,0,2.09,-1,-1,-1,21
Cha-Won Ko,35,515203200,1986/04/30,K League 2,2018,Midfielder,Seoul E-Land,465,151,314,South Korea,8,4,4,1,0,1,0,0,0,0,0,1,1,0,12,6,6,0,0,0.19,0,0.19,0,0.29,465,2.32,39,58,0,0,0,46,187,-1,8
