full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Austin Berry,33,592099200,1988/10/06,K League 2,2015,Defender,Anyang,2988,1530,1458,USA,34,17,17,1,0,1,0,0,0,0,0,9,5,4,39,22,17,2,0,0.03,0,0.03,0,0.06,2988,1.17,77,88,1494,0,0.06,146,163,39,9
Baek-Gyu Jang,30,686966400,1991/10/09,K League 2,2015,Forward,Daegu,1451,664,787,South Korea,29,14,15,2,2,0,0,0,0,0,0,7,2,5,23,14,9,1,0,0.12,0,0.12,0.27,0,726,1.43,63,50,1451,0,0.06,88,158,-1,9
Beom-Hee Ryu,30,680745600,1991/07/29,K League 2,2015,Defender,Gyeongnam,1180,567,613,South Korea,19,9,10,0,0,0,0,0,0,0,0,8,6,2,12,2,10,3,0,0,0,0,0,0,0,0.92,98,62,393,0,0.23,174,79,6,23
Bo-Min Seo,31,646012800,1990/06/22,K League 2,2015,Midfielder,Gangwon,2925,1493,1432,South Korea,36,18,18,3,1,2,0,0,0,0,0,9,2,7,46,26,20,2,0,0.09,0,0.09,0.06,0.13,975,1.42,64,81,1463,0,0.06,103,251,-1,7
Bong Jin Choi,29,702518400,1992/04/06,K League 2,2015,Goalkeeper,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bong-Jin Kim,31,648259200,1990/07/18,K League 2,2015,Midfielder,Gyeongnam,422,128,294,South Korea,7,2,5,0,0,0,0,0,0,0,0,2,1,1,5,1,4,1,0,0,0,0,0,0,0,1.07,84,60,422,0,0.21,222,50,-1,28
Boo-Gwan Kim,31,652320000,1990/09/03,K League 2,2015,Forward,Suwon,1491,679,812,South Korea,27,13,14,3,0,3,0,0,0,0,0,7,4,3,19,8,11,3,0,0.18,0,0.18,0,0.33,497,1.15,78,55,497,0,0.18,64,188,-1,8
Bum-Soo Lee,31,660787200,1990/12/10,K League 2,2015,Goalkeeper,Seoul E-Land,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19
Byeong-Soo Jeon,29,700531200,1992/03/14,K League 2,2015,Forward,Gangwon,275,141,134,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0.98,92,39,0,0,0,218,241,-1,27
Byung-Do Choi,37,443232000,1984/01/18,K League 2,2015,Defender,Bucheon 1995,2925,1530,1395,South Korea,33,17,16,0,0,0,0,0,0,0,0,9,4,5,29,14,15,4,0,0,0,0,0,0,0,0.89,101,89,731,0,0.12,209,134,5,25
