full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Álvaro Peralta Silva Linares,37,449452800,1984/03/30,K League 2,2016,Defender,Daejeon Citizen,1306,720,586,Philippines,15,8,7,0,0,0,0,0,0,0,0,4,2,2,15,5,10,5,1,0,0,0,0,0,0,1.03,87,87,261,0,0.34,258,18,42,16
Aubin Kouakou,29,696470400,1992/01/27,K League 2,2016,Midfielder,Chungju,1470,693,777,Côte d'Ivoire,17,8,9,2,2,0,0,0,0,0,0,2,0,2,22,13,9,6,0,0.12,0,0.12,0.26,0,735,1.35,67,86,245,0,0.37,85,80,-1,7
Baek-Gyu Jang,30,686966400,1991/10/09,K League 2,2016,Forward,Chungju,1566,674,892,South Korea,28,13,15,4,3,1,0,0,0,0,0,4,1,3,23,10,13,1,0,0.23,0,0.23,0.4,0.1,392,1.32,68,56,1566,0,0.06,52,55,-1,4
Beom-San Heo,32,621734400,1989/09/14,K League 2,2016,Midfielder,Gangwon,2453,1142,1311,South Korea,37,18,19,3,3,0,0,0,0,0,0,18,10,8,22,8,14,13,0,0.11,0,0.11,0.24,0,818,0.81,112,66,189,0,0.48,94,256,-1,6
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2016,Midfielder,Bucheon 1995,2713,1509,1204,South Korea,36,20,16,1,0,1,0,0,0,0,0,16,6,10,24,15,9,2,0,0.03,0,0.03,0,0.07,2713,0.8,113,75,1357,0,0.07,138,12,-1,11
Bo-Kyung Choi,33,576806400,1988/04/12,K League 2,2016,Defender,Asan Mugunghwa,1691,701,990,South Korea,19,8,11,2,2,0,0,0,0,0,0,7,3,4,16,8,8,4,0,0.11,0,0.11,0.26,0,846,0.85,106,89,423,0,0.21,92,137,25,10
Bo-Min Seo,31,646012800,1990/06/22,K League 2,2016,Midfielder,Gangwon,2093,1023,1070,South Korea,36,17,19,3,1,2,0,0,0,0,0,14,7,7,22,10,12,2,0,0.13,0,0.13,0.09,0.17,698,0.95,95,58,1047,0,0.09,81,257,-1,7
Bong-Rae Kim,31,646876800,1990/07/02,K League 2,2016,Midfielder,Seoul E-Land,961,460,501,South Korea,12,6,6,0,0,0,0,0,0,0,0,4,2,2,11,5,6,0,0,0,0,0,0,0,0,1.03,87,80,0,0,0,184,93,-1,14
Bruno Cardoso Gonçalves Santos,31,635904000,1990/02/25,K League 2,2016,Forward,Anyang,879,465,414,Brazil,15,7,8,0,0,0,0,0,0,0,0,4,2,2,16,7,9,2,0,0,0,0,0,0,0,1.64,55,59,440,0,0.2,188,88,-1,19
Bum-Soo Lee,31,660787200,1990/12/10,K League 2,2016,Goalkeeper,Daejeon Citizen,1170,540,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,16,5,11,1,0,0,0,0,0,0,0,1.23,73,90,1170,0,0.08,269,1,63,21
