full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alex Martins Ferreira,28,742089600,1993/07/08,K League 2,2021,Forward,Jeonnam Dragons,722,374,348,Brazil,18,8,10,3,0,3,2,1,1,0,0,7,3,4,5,3,2,1,0,0.62,0.25,0.37,0,0.78,241,0.62,144,40,722,361,0.12,24,8,-1,5
Alex Sandro de Oliveira,26,808876800,1995/08/20,K League 2,2021,Forward,Asan Mugunghwa,2004,1105,899,Brazil,30,15,15,7,4,3,0,0,0,2,1,6,2,4,30,19,11,0,0,0.31,0,0.31,0.33,0.3,286,1.35,67,67,0,0,0,35,195,-1,2
Anderson Cardoso de Campos,25,859680000,1997/03/30,K League 2,2021,Midfielder,Ansan Greeners,541,296,245,Brazil,9,5,4,1,0,1,1,1,0,0,0,2,1,1,3,2,1,0,0,0.33,0.17,0.17,0,0.37,541,0.5,180,60,0,541,0,57,33,-1,10
Asnawi Mangkualam Bahar,22,938995200,1999/10/04,K League 2,2021,Midfielder,Ansan Greeners,1004,634,370,Indonesia,14,8,6,0,0,0,1,1,0,0,1,2,1,1,12,5,7,1,0,0.09,0.09,0,0,0,0,1.08,84,72,1004,1004,0.09,157,88,-1,20
Beom-Jin Kim,25,856310400,1997/02/19,K League 2,2021,Forward,Gyeongnam,117,57,60,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,1.54,59,59,39,0,2.31,-1,-1,-1,13
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2021,Midfielder,Bucheon 1995,382,192,190,South Korea,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.65,55,64,382,0,0.24,227,241,-1,14
Bo-Seob Kim,24,884390400,1998/01/10,K League 2,2021,Forward,Sangju Sangmu,235,61,174,South Korea,6,1,5,0,0,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0,0,0,0,0,0,1.53,59,39,235,0,0.38,-1,-1,-1,40
Boadu Maxwell Acosty,30,684460800,1991/09/10,K League 2,2021,Forward,Anyang,909,614,295,Ghana,16,9,7,5,4,1,1,0,1,0,0,3,3,0,13,7,6,2,0,0.59,0.1,0.5,0.59,0.31,182,1.29,70,57,455,909,0.2,8,80,-1,4
Bon-Sang Gu,32,623462400,1989/10/04,K League 2,2021,Midfielder,Daejeon Citizen,27,27,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,33
Bruno Henrique Baio da Cunha,26,812678400,1995/10/03,K League 2,2021,Forward,Daejeon Citizen,1391,595,796,Brazil,31,15,16,4,1,3,3,3,0,0,0,7,4,3,13,3,10,4,0,0.45,0.19,0.26,0.15,0.34,348,0.84,107,45,348,464,0.26,44,26,-1,5
Byong-Jun An,31,643334400,1990/05/22,K League 2,2021,Forward,Busan I'Park,2866,1246,1620,North Korea,34,16,18,23,9,14,4,3,1,9,1,6,3,3,39,17,22,6,0,0.85,0.13,0.72,0.65,0.78,125,1.22,73,84,478,717,0.19,2,60,-1,1
Byung-Chan Choi,26,828576000,1996/04/04,K League 2,2021,Midfielder,Bucheon 1995,844,324,520,South Korea,20,9,11,0,0,0,0,0,0,0,0,5,3,2,14,6,8,4,0,0,0,0,0,0,0,1.49,60,42,211,0,0.43,234,215,-1,20
Byung-Kwan Jeon,19,1036886400,2002/11/10,K League 2,2021,Forward,Daejeon Citizen,234,26,208,South Korea,7,2,5,1,0,1,0,0,0,0,0,2,0,2,6,3,3,0,0,0.38,0,0.38,0,0.43,234,2.31,39,33,0,0,0,-1,-1,-1,19
Byung-Oh Kim,32,614822400,1989/06/26,K League 2,2021,Forward,Jeonnam Dragons,996,532,464,South Korea,15,9,6,0,0,0,1,0,1,0,0,4,4,0,14,8,6,1,0,0.09,0.09,0,0,0,0,1.27,71,66,996,996,0.09,144,87,-1,15
Byung-Yeop Kim,23,924652800,1999/04/21,K League 2,2021,Goalkeeper,Jeonnam Dragons,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,23
Chae-Gwan Lim,26,814838400,1995/10/28,K League 2,2021,Defender,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan Kim,22,956620800,2000/04/25,K League 2,2021,Midfielder,Asan Mugunghwa,1188,670,518,South Korea,25,14,11,1,0,1,1,0,1,0,0,9,4,5,10,7,3,5,0,0.15,0.08,0.08,0,0.17,1188,0.76,119,48,238,1188,0.38,97,99,-1,12
Chan-Hee Han,25,858556800,1997/03/17,K League 2,2021,Midfielder,Sangju Sangmu,94,94,0,South Korea,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.96,0,0.96,0.96,0,94,1.91,47,47,0,0,0,-1,-1,-1,17
Chan-Sik Oh,25,854064000,1997/01/24,K League 2,2021,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Ul Lim,27,774144000,1994/07/14,K League 2,2021,Forward,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
