full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Šušnjar,26,808790400,1995/08/19,K League 2,2019,Defender,Busan I'Park,1170,450,720,Australia,13,5,8,0,0,0,0,0,0,0,0,3,0,3,16,11,5,4,0,0,0,0,0,0,0,1.23,73,90,293,0,0.31,130,23,43,23
Alexandre Monteiro De Lima,33,598147200,1988/12/15,K League 2,2019,Midfielder,Anyang,2072,860,1212,Brazil,25,11,14,8,3,5,0,0,0,2,0,4,2,2,27,13,14,1,0,0.35,0,0.35,0.31,0.37,259,1.17,77,83,2072,0,0.04,15,127,-1,2
Aurelian Ionuț Chițu,30,669859200,1991/03/25,K League 2,2019,Midfielder,Daejeon Citizen,1121,494,627,Romania,14,6,8,2,1,1,0,0,0,0,0,4,1,3,15,10,5,2,0,0.16,0,0.16,0.18,0.14,561,1.2,75,80,561,0,0.16,49,33,-1,2
Baek-Gyu Jang,30,686966400,1991/10/09,K League 2,2019,Forward,Bucheon 1995,77,58,19,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.34,39,39,0,0,0,-1,-1,-1,17
Beom-San Heo,32,621734400,1989/09/14,K League 2,2019,Midfielder,Seoul E-Land,1590,900,690,South Korea,18,10,8,0,0,0,0,0,0,0,0,4,2,2,24,8,16,5,0,0,0,0,0,0,0,1.36,66,88,318,0,0.28,184,44,-1,27
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2019,Midfielder,Bucheon 1995,1299,640,659,South Korea,17,8,9,0,0,0,0,0,0,0,0,6,1,5,14,9,5,1,0,0,0,0,0,0,0,0.97,93,76,1299,0,0.07,167,119,-1,16
Bon-Sang Gu,32,623462400,1989/10/04,K League 2,2019,Midfielder,Anyang,1516,850,666,South Korea,22,11,11,0,0,0,0,0,0,0,0,3,2,1,15,5,10,7,0,0,0,0,0,0,0,0.89,101,69,217,0,0.42,142,129,-1,23
Bong Jin Choi,29,702518400,1992/04/06,K League 2,2019,Goalkeeper,Gwangju,810,360,450,South Korea,9,4,5,0,0,0,0,0,0,0,0,5,1,4,5,3,2,1,0,0,0,0,0,0,0,0.56,162,90,810,0,0.11,168,130,6,17
Bong-Hun Yeo,27,763430400,1994/03/12,K League 2,2019,Midfielder,Gwangju,693,469,224,South Korea,11,7,4,0,0,0,0,0,0,0,0,7,5,2,5,2,3,3,0,0,0,0,0,0,0,0.65,139,63,231,0,0.39,94,16,-1,29
Bong-Rae Kim,31,646876800,1990/07/02,K League 2,2019,Midfielder,Asan Mugunghwa,286,95,191,South Korea,7,2,5,0,0,0,0,0,0,0,0,4,1,3,4,0,4,0,0,0,0,0,0,0,0,1.26,72,41,0,0,0,170,109,-1,27
