full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ákos Szarka,31,659404800,1990/11/24,K League 2,2020,Forward,Suwon,78,45,33,Slovakia,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1.15,78,26,78,0,1.15,-1,-1,-1,22
Anderson Cardoso de Campos,24,859680000,1997/03/30,K League 2,2020,Midfielder,Ansan Greeners,794,397,397,Brazil,13,7,6,1,0,1,2,1,1,0,0,5,3,2,9,6,3,3,0,0.34,0.23,0.11,0,0.23,794,1.02,88,61,265,397,0.34,75,18,-1,7
André Luis da Costa Alfredo,24,861580800,1997/04/21,K League 2,2020,Forward,Daejeon Citizen,2165,1077,1088,Brazil,26,13,13,13,6,7,2,1,1,4,2,7,5,2,24,12,12,5,0,0.62,0.08,0.54,0.5,0.58,167,1,90,83,433,1083,0.21,5,76,-1,1
Armin Mujakic,26,794534400,1995/03/07,K League 2,2020,Midfielder,Asan Mugunghwa,1091,513,578,Austria,17,8,9,4,0,4,1,0,1,1,0,1,0,1,13,7,6,6,0,0.41,0.08,0.33,0,0.62,273,1.07,84,64,182,1091,0.49,22,77,-1,2
Beom-San Heo,32,621734400,1989/09/14,K League 2,2020,Midfielder,Anyang,366,93,273,South Korea,11,4,7,0,0,0,0,0,0,0,0,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0.74,122,33,0,0,0,176,175,-1,15
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2020,Midfielder,Bucheon 1995,1970,980,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,8,4,4,25,8,17,2,2,0,0,0,0,0,0,1.14,79,86,493,0,0.18,202,159,-1,25
Bo-Sang Yoon,28,747532800,1993/09/09,K League 2,2020,Goalkeeper,Jeju United,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,29
Bo-Yong Kim,24,868924800,1997/07/15,K League 2,2020,Forward,Jeonnam Dragons,314,249,65,South Korea,9,6,3,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,0,0,0,0,0,0,1.15,79,35,0,0,0,148,114,-1,23
Boadu Maxwell Acosty,30,684460800,1991/09/10,K League 2,2020,Forward,Anyang,1530,722,808,Ghana,19,9,10,7,3,4,0,0,0,0,0,5,2,3,20,9,11,3,0,0.41,0,0.41,0.37,0.45,219,1.18,77,81,510,0,0.18,14,208,-1,1
Bon-Hyeok Koo,23,886982400,1998/02/09,K League 2,2020,Midfielder,Anyang,1260,569,691,South Korea,17,8,9,0,0,0,3,0,3,0,0,4,2,2,19,7,12,1,0,0.21,0.21,0,0,0,0,1.36,66,74,1260,420,0.07,215,25,-1,21
Bon-Sang Gu,32,623462400,1989/10/04,K League 2,2020,Midfielder,Daejeon Citizen,388,245,143,South Korea,6,3,3,0,0,0,1,1,0,0,0,2,2,0,6,3,3,3,0,0.23,0.23,0,0,0,0,1.39,65,65,129,388,0.7,140,15,-1,18
Bong Jin Choi,29,702518400,1992/04/06,K League 2,2020,Goalkeeper,Bucheon 1995,2228,1080,1148,South Korea,25,12,13,0,0,0,0,0,0,0,0,7,4,3,29,11,18,5,1,0,0,0,0,0,0,1.17,77,89,371,0,0.24,183,158,59,11
Bong-Rae Kim,31,646876800,1990/07/02,K League 2,2020,Midfielder,Jeju United,55,0,55,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,-1,-1,-1,21
Boon-Cheul Goo,22,939600000,1999/10/11,K League 2,2020,Midfielder,Bucheon 1995,393,159,234,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.37,66,49,393,0,0.23,205,180,-1,23
Bruno Henrique Baio da Cunha,26,812678400,1995/10/03,K League 2,2020,Forward,Daejeon Citizen,1273,582,691,Brazil,20,10,10,4,4,0,3,2,1,0,1,6,4,2,14,7,7,5,0,0.49,0.21,0.28,0.62,0,318,0.99,91,64,255,424,0.35,32,24,-1,3
Bruno Moreira Soares,22,923529600,1999/04/08,K League 2,2020,Midfielder,Asan Mugunghwa,1234,625,609,Brazil,20,11,9,3,2,1,0,0,0,0,0,4,0,4,22,13,9,3,0,0.22,0,0.22,0.29,0.15,411,1.6,56,62,411,0,0.22,41,191,-1,4
Byeom-Yong Kim,31,649209600,1990/07/29,K League 2,2020,Midfielder,Suwon,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,13
Byong-Jun An,31,643334400,1990/05/22,K League 2,2020,Forward,Suwon,2155,1151,1004,North Korea,26,13,13,21,12,9,3,2,1,5,0,8,2,6,27,17,10,3,0,1,0.13,0.88,0.94,0.81,103,1.13,80,83,718,718,0.13,1,47,-1,1
Byung-Chan Choi,25,828576000,1996/04/04,K League 2,2020,Midfielder,Bucheon 1995,531,300,231,South Korea,12,7,5,1,0,1,1,1,0,0,0,4,2,2,7,5,2,1,0,0.34,0.17,0.17,0,0.39,531,1.19,76,44,531,531,0.17,53,39,-1,8
Byung-Yeop Kim,22,924652800,1999/04/21,K League 2,2020,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chae-Gwan Lim,26,814838400,1995/10/28,K League 2,2020,Defender,Ansan Greeners,62,46,16,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.45,62,31,62,0,1.45,-1,-1,-1,16
Chan Kim,21,956620800,2000/04/25,K League 2,2020,Midfielder,Asan Mugunghwa,1351,738,613,South Korea,25,13,12,1,0,1,2,0,2,0,0,3,0,3,26,15,11,4,0,0.2,0.13,0.07,0,0.15,1351,1.73,52,54,338,676,0.27,92,48,-1,7
Chan-Dong Lee,29,726624000,1993/01/10,K League 2,2020,Midfielder,Jeju United,121,14,107,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,30,121,0,0.74,-1,-1,-1,20
Chan-Sik Oh,24,854064000,1997/01/24,K League 2,2020,Goalkeeper,Jeonnam Dragons,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,18
Chan-Ul Lim,27,774144000,1994/07/14,K League 2,2020,Forward,Jeonnam Dragons,113,56,57,South Korea,5,3,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0.8,0,0.8,1.61,0,113,0,0,23,0,0,0,-1,-1,-1,11
Chan-Yong Park,25,822700800,1996/01/27,K League 2,2020,Defender,Jeonnam Dragons,2160,990,1170,South Korea,24,11,13,2,0,2,0,0,0,0,0,10,4,6,21,11,10,4,0,0.08,0,0.08,0,0.15,1080,0.88,103,90,540,0,0.17,87,198,20,6
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2020,Midfielder,Jeonnam Dragons,1203,611,592,South Korea,18,9,9,0,0,0,4,2,2,0,0,8,3,5,9,6,3,2,0,0.3,0.3,0,0,0,0,0.67,134,67,602,301,0.15,184,7,-1,25
Chang-Hoon Lee,0,0,1970/01/01,K League 2,2020,Defender,Ansan Greeners,849,399,450,South Korea,11,6,5,0,0,0,1,0,1,0,0,2,0,2,17,11,6,0,0,0.11,0.11,0,0,0,0,1.8,50,77,0,849,0,201,58,81,28
Chang-Jun Park,25,851299200,1996/12/23,K League 2,2020,Midfielder,Gyeongnam,1371,704,667,South Korea,22,12,10,2,1,1,2,1,1,0,0,5,4,1,18,7,11,4,0,0.26,0.13,0.13,0.13,0.13,686,1.18,76,62,343,686,0.26,64,50,-1,8
Chang-Min Lee,27,759024000,1994/01/20,K League 2,2020,Midfielder,Jeju United,2096,1240,856,South Korea,24,14,10,4,1,3,3,2,1,1,1,8,4,4,17,9,8,2,1,0.3,0.13,0.17,0.07,0.32,524,0.73,123,87,699,699,0.13,51,52,-1,5
Connor Chapman,27,783561600,1994/10/31,K League 2,2020,Defender,Daejeon Citizen,1326,581,745,Australia,16,7,9,0,0,0,0,0,0,0,0,3,1,2,18,10,8,6,0,0,0,0,0,0,0,1.22,74,83,221,0,0.41,135,130,63,17
Da-Hooeon Jeong,34,567129600,1987/12/22,K League 2,2020,Forward,Asan Mugunghwa,1493,789,704,South Korea,18,9,9,0,0,0,0,0,0,0,0,3,0,3,21,14,7,8,0,0,0,0,0,0,0,1.27,71,83,187,0,0.48,149,149,-1,22
Dae-Han Park,30,673056000,1991/05/01,K League 2,2020,Defender,Jeonnam Dragons,510,238,272,South Korea,7,3,4,0,0,0,0,0,0,0,0,4,1,3,4,2,2,0,0,0,0,0,0,0,0,0.71,128,73,0,0,0,199,197,9,26
Dae-Han Park,25,829872000,1996/04/19,K League 2,2020,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Yeol Kim,34,545184000,1987/04/12,K League 2,2020,Midfielder,Ansan Greeners,1027,539,488,South Korea,17,9,8,1,0,1,0,0,0,0,0,4,3,1,11,5,6,3,0,0.09,0,0.09,0,0.18,1027,0.96,93,60,342,0,0.26,81,127,-1,9
Danilo Almeida Alves,30,671328000,1991/04/11,K League 2,2020,Forward,Suwon,668,331,337,Brazil,12,5,7,3,1,2,1,0,1,0,0,4,1,3,8,5,3,2,0,0.54,0.13,0.4,0.27,0.53,223,1.08,84,56,334,668,0.27,16,51,-1,4
Do-Hyung Kim,31,655171200,1990/10/06,K League 2,2020,Forward,Suwon,159,122,37,South Korea,6,4,2,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,1.13,80,27,0,0,0,-1,-1,-1,17
Do-Yeon Hwang,30,667612800,1991/02/27,K League 2,2020,Defender,Daejeon Citizen,792,432,360,South Korea,9,5,4,0,0,0,0,0,0,0,0,3,2,1,7,4,3,1,0,0,0,0,0,0,0,0.8,113,88,792,0,0.11,123,128,11,14
Dong-Gwon Kim,29,702345600,1992/04/04,K League 2,2020,Defender,Seoul E-Land,1031,630,401,South Korea,13,7,6,0,0,0,0,0,0,0,0,4,3,1,10,6,4,4,0,0,0,0,0,0,0,0.87,103,79,258,0,0.35,171,169,17,25
Dong-Gyu Baek,30,675561600,1991/05/30,K League 2,2020,Defender,Jeju United,970,520,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,9,4,5,5,0,0,0,0,0,0,0,0.84,108,88,194,0,0.46,168,165,14,36
Dong-Hee Lee,25,836352000,1996/07/03,K League 2,2020,Midfielder,Jeju United,142,0,142,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.63,142,71,0,0,0,-1,-1,-1,16
Dong-Hyeok Lim,0,0,1970/01/01,K League 2,2020,Defender,Jeju United,693,352,341,South Korea,16,8,8,2,2,0,0,0,0,0,0,5,2,3,8,5,3,2,0,0.26,0,0.26,0.51,0,347,1.04,87,43,347,0,0.26,36,166,38,10
Dong-Hyun Do,28,753667200,1993/11/19,K League 2,2020,Forward,Gyeongnam,433,204,229,South Korea,8,4,4,1,1,0,0,0,0,0,0,2,2,0,6,1,5,0,0,0.21,0,0.21,0.44,0,433,1.25,72,54,0,0,0,42,136,-1,13
Dong-Hyun Seo,0,0,1970/01/01,K League 2,2020,Goalkeeper,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Jun Kim,27,787795200,1994/12/19,K League 2,2020,Goalkeeper,Daejeon Citizen,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,164,162,61,20
Dong-Min Ahn,22,926380800,1999/05/11,K League 2,2020,Midfielder,Daejeon Citizen,2,2,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,32
