full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Calver,26,821404800,1996/01/12,K League 2,2022,Defender,Gwangju,10,2,8,Australia,4,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,26
Anderson Cardoso de Campos,25,859680000,1997/03/30,K League 2,2022,Midfielder,Ansan Greeners,253,136,117,Brazil,5,2,3,2,1,1,1,0,1,1,0,0,0,0,4,2,2,1,0,1.07,0.36,0.71,0.66,0.77,127,1.42,63,51,253,253,0.36,-1,-1,-1,3
Andrigo Oliveira de Araújo,27,793843200,1995/02/27,K League 2,2022,Midfielder,Anyang,333,178,155,Brazil,11,4,7,0,0,0,2,2,0,0,0,3,2,1,4,1,3,1,0,0.54,0.54,0,0,0,0,1.08,83,30,333,167,0.27,137,5,-1,17
Asnawi Mangkualam Bahar,22,938995200,1999/10/04,K League 2,2022,Midfielder,Ansan Greeners,403,201,202,Indonesia,10,5,5,0,0,0,0,0,0,0,0,1,0,1,6,4,2,2,0,0,0,0,0,0,0,1.34,67,40,202,0,0.45,199,135,-1,23
Beom-Geun Bae,29,731203200,1993/03/04,K League 2,2022,Midfielder,Gyeongnam,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Beom-Kyung Choi,24,867110400,1997/06/24,K League 2,2022,Midfielder,Asan Mugunghwa,437,255,182,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,1,0,0,0,0,0,0,0,1.03,87,49,437,0,0.21,183,100,-1,7
Bo-Min Jeon,22,957916800,2000/05/10,K League 2,2022,Defender,Anyang,1,0,1,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,11
Bo-Min Seo,31,646012800,1990/06/22,K League 2,2022,Midfielder,Seoul E-Land,500,58,442,South Korea,9,2,7,0,0,0,0,0,0,0,0,4,2,2,7,0,7,0,0,0,0,0,0,0,0,1.26,71,56,0,0,0,99,88,-1,10
Bo-Sang Yoon,28,747532800,1993/09/09,K League 2,2022,Goalkeeper,Seoul E-Land,1260,270,990,South Korea,14,3,11,0,0,0,0,0,0,0,0,6,2,4,12,0,12,1,0,0,0,0,0,0,0,0.86,105,90,1260,0,0.07,163,168,23,16
Bo-Seob Kim,22,947462400,2000/01/10,K League 2,2022,Defender,Ansan Greeners,441,144,297,South Korea,8,3,5,2,0,2,1,1,0,0,0,1,0,1,7,2,5,0,0,0.61,0.2,0.41,0,0.61,221,1.43,63,55,0,441,0,16,26,57,4
Boadu Maxwell Acosty,30,684460800,1991/09/10,K League 2,2022,Forward,Anyang,1006,522,484,Ghana,14,7,7,2,1,1,2,1,1,0,0,5,3,2,12,7,5,3,0,0.36,0.18,0.18,0.17,0.19,503,1.07,84,72,335,503,0.27,54,29,-1,3
Bon-Sang Gu,32,623462400,1989/10/04,K League 2,2022,Midfielder,Gimpo Citizen,326,180,146,South Korea,6,3,3,1,0,1,0,0,0,0,0,0,0,0,6,2,4,2,0,0.28,0,0.28,0,0.62,326,1.66,54,54,163,0,0.55,32,80,-1,8
Bong Jin Choi,30,702518400,1992/04/06,K League 2,2022,Goalkeeper,Gimpo Citizen,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,1,0,11,2,9,0,0,0,0,0,0,0,0,1.57,57,90,0,0,0,125,109,61,14
Byeom-Yong Kim,31,649209600,1990/07/29,K League 2,2022,Midfielder,Gyeongnam,669,305,364,South Korea,10,5,5,0,0,0,0,0,0,0,0,1,0,1,14,5,9,2,0,0,0,0,0,0,0,1.88,48,67,335,0,0.27,166,137,-1,18
Byong-Jun An,31,643334400,1990/05/22,K League 2,2022,Forward,Busan I'Park,786,496,290,North Korea,11,7,4,3,3,0,0,0,0,0,0,1,1,0,13,7,6,2,0,0.34,0,0.34,0.54,0,262,1.49,60,71,393,0,0.23,26,132,-1,2
Byung-Chan Choi,26,828576000,1996/04/04,K League 2,2022,Midfielder,Bucheon 1995,182,182,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.99,91,61,0,0,0,-1,-1,-1,11
Byung-Kwan Jeon,19,1036886400,2002/11/10,K League 2,2022,Forward,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Wook Lee,25,847929600,1996/11/14,K League 2,2022,Midfielder,Gimpo Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Yeop Kim,23,924652800,1999/04/21,K League 2,2022,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chae-Woon Kim,22,953510400,2000/03/20,K League 2,2022,Defender,Asan Mugunghwa,1094,598,496,South Korea,14,7,7,0,0,0,1,0,1,0,0,9,4,5,8,5,3,1,0,0.08,0.08,0,0,0,0,0.66,137,78,1094,1094,0.08,193,62,3,25
Chan Kim,22,956620800,2000/04/25,K League 2,2022,Midfielder,Busan I'Park,249,96,153,South Korea,11,5,6,0,0,0,1,1,0,0,0,1,1,0,2,0,2,1,0,0.36,0.36,0,0,0,0,0.72,125,23,249,249,0.36,-1,-1,-1,9
Chan-Dong Lee,29,726624000,1993/01/10,K League 2,2022,Midfielder,Gwangju,28,9,19,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,14
Chan-Sik Oh,25,854064000,1997/01/24,K League 2,2022,Goalkeeper,Jeonnam Dragons,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
