full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
AssisMartins Xavier Raphael,29,701740800,1992/03/28,K League 2,2014,Defender,Chungju,103,13,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.87,103,52,0,0,0,-1,-1,-1,20
Baek-Gyu Jang,30,686966400,1991/10/09,K League 2,2014,Forward,Daegu,1319,577,742,South Korea,18,8,10,3,1,2,0,0,0,0,0,4,1,3,17,8,9,0,0,0.2,0,0.2,0.16,0.24,440,1.16,78,73,0,0,0,49,135,-1,7
Beom-Seok Oh,37,459907200,1984/07/29,K League 2,2014,Defender,Asan Mugunghwa,1422,720,702,South Korea,16,8,8,2,0,2,0,0,0,0,0,4,2,2,22,10,12,7,0,0.13,0,0.13,0,0.26,711,1.39,65,89,203,0,0.44,79,170,73,9
Bo-Min Seo,31,646012800,1990/06/22,K League 2,2014,Midfielder,Gangwon,1265,715,550,South Korea,31,17,14,3,2,1,0,0,0,0,0,5,4,1,28,16,12,1,0,0.21,0,0.21,0.25,0.16,422,1.99,45,41,1265,0,0.07,47,159,-1,6
Bo-Yeon Ko,30,679190400,1991/07/11,K League 2,2014,Midfielder,Bucheon 1995,519,94,425,South Korea,11,3,8,1,0,1,0,0,0,0,0,4,0,4,5,3,2,1,0,0.17,0,0.17,0,0.21,519,0.87,104,47,519,0,0.17,60,109,-1,10
Bon-Gwang Kim,33,591580800,1988/09/30,K League 2,2014,Forward,Suwon,2239,1144,1095,South Korea,29,15,14,3,2,1,0,0,0,0,0,6,3,3,36,16,20,6,1,0.12,0,0.12,0.16,0.08,746,1.45,62,77,373,0,0.24,83,230,-1,8
Bong-Kyun Choi,30,677721600,1991/06/24,K League 2,2014,Midfielder,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Do Choi,37,443232000,1984/01/18,K League 2,2014,Defender,Goyang Zaicro,2971,1530,1441,South Korea,34,17,17,1,0,1,0,0,0,0,0,14,7,7,34,21,13,2,0,0.03,0,0.03,0,0.06,2971,1.03,87,87,1486,0,0.06,131,20,26,8
Byung-Ju Ji,31,637891200,1990/03/20,K League 2,2014,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Jun No,42,307411200,1979/09/29,K League 2,2014,Forward,Daegu,1313,686,627,South Korea,19,10,9,4,2,2,0,0,0,0,0,4,2,2,16,7,9,3,0,0.27,0,0.27,0.26,0.29,328,1.1,82,69,438,0,0.21,31,107,-1,3
Byung-Suk Kim,36,495763200,1985/09/17,K League 2,2014,Midfielder,Asan Mugunghwa,2269,1352,917,South Korea,28,16,12,0,0,0,0,0,0,0,0,4,3,1,37,22,15,1,0,0,0,0,0,0,0,1.47,61,81,2269,0,0.04,209,153,-1,23
Byung-Won Park,38,431308800,1983/09/02,K League 2,2014,Forward,Goyang Zaicro,2833,1321,1512,South Korea,34,16,18,3,0,3,0,0,0,0,0,13,6,7,33,19,14,2,0,0.1,0,0.1,0,0.18,944,1.05,86,83,1417,0,0.06,93,44,-1,2
Byung-Yong Song,30,667958400,1991/03/03,K League 2,2014,Defender,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 2,2014,Forward,Daejeon Citizen,2825,1401,1424,Brazil,32,16,16,27,16,11,0,0,0,2,0,15,11,4,29,7,22,5,0,0.86,0,0.86,1.03,0.7,105,0.92,97,88,565,0,0.16,2,244,-1,1
Chan-Dong Lee,29,726624000,1993/01/10,K League 2,2014,Midfielder,Gwangju,2279,775,1504,South Korea,31,12,19,1,0,1,0,0,0,0,0,14,6,8,22,5,17,10,1,0.04,0,0.04,0,0.06,2279,0.87,104,74,228,0,0.39,121,151,-1,11
Chan-Hee Kim,31,646272000,1990/06/25,K League 2,2014,Forward,Daejeon Citizen,1835,788,1047,South Korea,27,12,15,8,4,4,0,0,0,0,0,13,9,4,19,1,18,6,0,0.39,0,0.39,0.46,0.34,229,0.93,97,68,306,0,0.29,13,200,-1,2
Chan-Il Jung,30,672710400,1991/04/27,K League 2,2014,Forward,Gangwon,442,220,222,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,2,0,5,1,4,1,0,0,0,0,0,0,0,1.02,88,63,442,0,0.2,153,79,-1,17
Chang-Hun Kim,31,635212800,1990/02/17,K League 2,2014,Defender,Suwon,1720,730,990,South Korea,20,9,11,1,1,0,0,0,0,0,0,6,2,4,26,10,16,4,0,0.05,0,0.05,0.12,0,1720,1.36,66,86,430,0,0.21,115,69,70,13
Chang-Mu Shin,29,716688000,1992/09/17,K League 2,2014,Midfielder,Daegu,702,332,370,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,1,1,10,4,6,0,0,0,0,0,0,0,0,1.28,70,59,0,0,0,207,133,-1,22
Chang-Woo Rim,29,697939200,1992/02/13,K League 2,2014,Defender,Daejeon Citizen,2372,1338,1034,South Korea,28,15,13,2,0,2,0,0,0,0,0,14,11,3,24,7,17,1,0,0.08,0,0.08,0,0.17,1186,0.91,99,85,2372,0,0.04,104,214,16,7
Chang-Yong Lee,31,651715200,1990/08/27,K League 2,2014,Defender,Gangwon,1697,851,846,South Korea,22,11,11,1,0,1,0,0,0,0,0,7,4,3,22,10,12,3,1,0.05,0,0.05,0,0.11,1697,1.17,77,77,424,0,0.21,118,94,47,14
Chi-Joon Lee,36,475027200,1985/01/20,K League 2,2014,Midfielder,Suwon,1541,596,945,South Korea,21,8,13,0,0,0,0,0,0,0,0,7,2,5,18,7,11,4,0,0,0,0,0,0,0,1.05,86,73,385,0,0.23,182,27,-1,21
Chul-In Cho,31,653356800,1990/09/15,K League 2,2014,Defender,Anyang,14,14,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,20
