full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adrian Leijer,35,512092800,1986/03/25,K League 2,2017,Defender,Suwon,2431,986,1445,Australia,29,12,17,3,1,2,0,0,0,0,0,10,3,7,34,15,19,10,2,0.11,0,0.11,0.09,0.12,810,1.26,72,84,221,0,0.41,90,245,57,6
Aléx Bruno de Souza Silva,28,749952000,1993/10/07,K League 2,2017,Midfielder,Gyeongnam,2134,1076,1058,Brazil,31,15,16,0,0,0,0,0,0,0,0,7,5,2,21,9,12,5,1,0,0,0,0,0,0,0.89,102,69,356,0,0.25,217,35,-1,32
Atsuki Wada,28,729216000,1993/02/09,K League 2,2017,Midfielder,Seoul E-Land,2711,1290,1421,Japan,32,15,17,2,1,1,0,0,0,0,0,7,5,2,42,20,22,3,0,0.07,0,0.07,0.07,0.06,1356,1.39,65,85,904,0,0.1,111,14,-1,7
Aubin Kouakou,29,696470400,1992/01/27,K League 2,2017,Midfielder,Anyang,2113,1066,1047,Côte d'Ivoire,25,13,12,0,0,0,0,0,0,0,0,9,5,4,32,17,15,11,1,0,0,0,0,0,0,1.36,66,85,192,0,0.47,198,233,-1,25
Bakhodir Nasimov,34,546912000,1987/05/02,K League 2,2017,Forward,Ansan Greeners,1253,777,476,Uzbekistan,23,13,10,2,2,0,0,0,0,0,0,4,2,2,21,12,9,3,0,0.14,0,0.14,0.23,0,627,1.51,60,54,418,0,0.22,70,138,-1,5
Bakhodir Pardayev,34,546393600,1987/04/26,K League 2,2017,Midfielder,Bucheon 1995,94,49,45,Uzbekistan,5,2,3,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0.96,0,0.96,0,2,94,1.91,47,19,0,0,0,-1,-1,-1,14
Beom-San Heo,32,621734400,1989/09/14,K League 2,2017,Midfielder,Asan Mugunghwa,1422,776,646,South Korea,17,9,8,1,1,0,0,0,0,0,0,7,3,4,16,8,8,6,0,0.06,0,0.06,0.12,0,1422,1.01,89,84,237,0,0.38,119,183,-1,9
Beom-Seok Cho,32,631843200,1990/01/09,K League 2,2017,Midfielder,Bucheon 1995,2003,872,1131,South Korea,32,16,16,0,0,0,0,0,0,0,0,8,5,3,28,13,15,3,0,0,0,0,0,0,0,1.26,72,63,668,0,0.13,220,205,-1,26
Bo-Kyung Choi,33,576806400,1988/04/12,K League 2,2017,Defender,Asan Mugunghwa,1800,900,900,South Korea,20,10,10,0,0,0,0,0,0,0,0,7,5,2,13,5,8,3,0,0,0,0,0,0,0,0.65,138,90,600,0,0.15,209,45,5,32
Bong-Jae Seong,28,736041600,1993/04/29,K League 2,2017,Forward,Gyeongnam,503,212,291,South Korea,9,4,5,0,0,0,0,0,0,0,0,1,1,0,8,1,7,0,0,0,0,0,0,0,0,1.43,63,56,0,0,0,154,105,-1,24
