full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Jovanović,32,618192000,1989/08/04,K League 2,2013,Defender,Suwon,2007,1197,810,Australia,24,15,9,0,0,0,0,0,0,0,0,7,3,4,32,21,11,6,1,0,0,0,0,0,0,1.43,63,84,335,0,0.27,146,105,43,26
Alessandro Lopes Pereira,37,445478400,1984/02/13,K League 2,2013,Defender,Chungju,977,540,437,Brazil,11,6,5,0,0,0,0,0,0,0,0,1,0,1,20,11,9,2,0,0,0,0,0,0,0,1.84,49,89,489,0,0.18,115,64,68,15
Beom-Seok Oh,37,459907200,1984/07/29,K League 2,2013,Defender,Asan Mugunghwa,1992,0,1992,South Korea,23,0,23,2,0,2,0,0,0,0,0,6,0,6,26,0,26,8,0,0.09,0,0.09,0,0.09,996,1.17,77,87,249,0,0.36,78,143,19,8
Bogdan Milić,34,564710400,1987/11/24,K League 2,2013,Forward,Suwon,1489,713,776,Montenegro,28,15,13,3,1,2,0,0,0,0,0,7,4,3,26,13,13,2,0,0.18,0,0.18,0.13,0.23,496,1.57,57,53,745,0,0.12,48,113,-1,9
Bon-Gwang Kim,33,591580800,1988/09/30,K League 2,2013,Forward,Suwon,1443,728,715,South Korea,18,9,9,3,2,1,0,0,0,0,0,6,2,4,24,13,11,3,0,0.19,0,0.19,0.25,0.13,481,1.5,60,80,481,0,0.19,44,57,-1,8
Bruno Marques Ostapenco,29,706320000,1992/05/20,K League 2,2013,Forward,Chungju,496,227,269,Brazil,13,7,6,1,1,0,0,0,0,0,0,1,1,0,9,3,6,0,0,0.18,0,0.18,0.4,0,496,1.63,55,38,0,0,0,50,53,-1,11
Byung-Do Choi,37,443232000,1984/01/18,K League 2,2013,Defender,Goyang Zaicro,2508,1440,1068,South Korea,30,16,14,1,0,1,0,0,0,0,0,6,3,3,31,21,10,5,0,0.04,0,0.04,0,0.08,2508,1.11,81,84,502,0,0.18,100,2,15,10
Byung-Joo Park,36,480470400,1985/03/24,K League 2,2013,Defender,Gwangju,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,2,45,90,0,0,0,181,95,70,25
Byung-Oh Kim,32,614822400,1989/06/26,K League 2,2013,Forward,Anyang,591,374,217,South Korea,17,11,6,1,0,1,0,0,0,0,0,4,3,1,6,3,3,0,0,0.15,0,0.15,0,0.41,591,0.91,99,35,0,0,0,59,52,-1,14
Byung-Won Park,38,431308800,1983/09/02,K League 2,2013,Forward,Anyang,2123,1268,855,South Korea,29,19,10,5,3,2,0,0,0,1,0,6,4,2,30,14,16,2,0,0.21,0,0.21,0.21,0.21,425,1.27,71,73,1062,0,0.08,41,25,-1,3
Cássio Vargas Barbosa,38,438566400,1983/11/25,K League 2,2013,Forward,Gwangju,117,117,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.77,117,59,117,0,0.77,-1,-1,-1,27
Chang-Dae Kim,29,720662400,1992/11/02,K League 2,2013,Forward,Chungju,883,405,478,South Korea,19,10,9,0,0,0,0,0,0,0,0,5,3,2,17,7,10,1,0,0,0,0,0,0,0,1.73,52,46,883,0,0.1,186,149,-1,21
Chang-Gyun Lim,31,640483200,1990/04/19,K League 2,2013,Midfielder,Bucheon 1995,2704,1585,1119,South Korea,32,18,14,5,3,2,0,0,0,0,0,6,4,2,45,26,19,4,0,0.17,0,0.17,0.17,0.16,541,1.5,60,85,676,0,0.13,54,174,-1,3
Chang-Ho Lee,32,607737600,1989/04/05,K League 2,2013,Midfielder,Suwon,1440,825,615,South Korea,22,14,8,1,1,0,0,0,0,0,0,6,5,1,22,13,9,0,0,0.06,0,0.06,0.11,0,1440,1.38,65,65,0,0,0,94,110,-1,13
Chang-Soo Jin,36,499132800,1985/10/26,K League 2,2013,Midfielder,Goyang Zaicro,2161,1243,918,South Korea,33,19,14,5,0,5,0,0,0,0,0,7,4,3,22,14,8,3,0,0.21,0,0.21,0,0.49,432,0.92,98,65,720,0,0.12,42,4,-1,3
Chi-Hoon Song,30,685670400,1991/09/24,K League 2,2013,Midfielder,Bucheon 1995,1450,799,651,South Korea,20,12,8,2,0,2,0,0,0,0,0,4,3,1,22,12,10,2,0,0.12,0,0.12,0,0.28,725,1.37,66,73,725,0,0.12,70,69,-1,8
Chi-Joon Lee,36,475027200,1985/01/20,K League 2,2013,Midfielder,Asan Mugunghwa,1576,0,1576,South Korea,20,0,20,0,0,0,0,0,0,0,0,6,0,6,17,0,17,7,1,0,0,0,0,0,0,0.97,93,79,197,0,0.46,183,157,-1,30
Chul-Jun Ma,41,343180800,1980/11/16,K League 2,2013,Defender,Gwangju,1050,531,519,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,3,0,15,5,10,3,1,0,0,0,0,0,0,1.29,70,88,263,0,0.34,155,132,31,21
Chul-Min Kang,33,587088000,1988/08/09,K League 2,2013,Forward,Asan Mugunghwa,97,0,97,South Korea,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.93,97,24,0,0,0,-1,-1,-1,24
Chul-Soon Choi,34,539740800,1987/02/08,K League 2,2013,Defender,Sangju Sangmu,2502,1332,1170,South Korea,29,16,13,0,0,0,0,0,0,0,0,11,7,4,21,8,13,6,0,0,0,0,0,0,0,0.76,119,86,417,0,0.22,152,137,8,30
Da-Bin Kim,32,620352000,1989/08/29,K League 2,2013,Forward,Chungju,162,162,0,South Korea,4,4,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2.22,41,41,0,0,0,-1,-1,-1,28
