full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adilson Dos Santos,45,200707200,1976/05/12,K League 1,2013,Defender,FC Seoul,2917,1495,1422,Brazil,33,17,16,3,3,0,0,0,0,0,0,8,5,3,39,19,20,4,0,0.09,0,0.09,0.18,0,972,1.2,75,88,729,0,0.12,122,221,68,6
Adrian Madaschi,39,395193600,1982/07/11,K League 1,2013,Defender,Jeju United,542,228,314,Australia,9,5,4,0,0,0,0,0,0,0,0,3,2,1,4,2,2,1,0,0,0,0,0,0,0,0.66,136,60,542,0,0.17,280,26,2,26
Alex Wilkinson,37,461203200,1984/08/13,K League 1,2013,Defender,Jeonbuk Motors,2165,1170,995,Australia,25,13,12,2,0,2,0,0,0,0,0,10,6,4,21,13,8,3,0,0.08,0,0.08,0,0.18,1083,0.87,103,87,722,0,0.12,130,18,13,10
Anderson Daniel Plata Guillén,31,658022400,1990/11/08,K League 1,2013,Forward,Daejeon Citizen,1684,819,865,Colombia,21,10,11,1,1,0,0,0,0,0,0,5,4,1,21,8,13,4,0,0.05,0,0.05,0.11,0,1684,1.12,80,80,421,0,0.21,169,111,-1,11
Antonio Adriano Antunes de Paula,34,550540800,1987/06/13,K League 1,2013,Forward,Daegu,293,154,139,Brazil,9,4,5,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,1.54,59,33,0,0,0,279,133,-1,18
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2013,Defender,Jeju United,2567,1350,1217,South Korea,30,15,15,1,1,0,0,0,0,0,0,10,5,5,27,14,13,7,0,0.04,0,0.04,0.07,0,2567,0.95,95,86,367,0,0.25,173,293,24,11
Beom-San Heo,32,621734400,1989/09/14,K League 1,2013,Midfielder,Daejeon Citizen,1947,805,1142,South Korea,29,13,16,0,0,0,0,0,0,0,0,5,4,1,31,12,19,6,1,0,0,0,0,0,0,1.43,63,67,325,0,0.28,241,32,-1,24
Beom-Young Lee,32,607478400,1989/04/02,K League 1,2013,Goalkeeper,Busan I'Park,2790,1440,1350,South Korea,31,16,15,0,0,0,0,0,0,0,0,10,6,4,32,17,15,1,0,0,0,0,0,0,0,1.03,87,90,2790,0,0.03,274,260,38,30
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2013,Midfielder,Jeju United,2155,1072,1083,South Korea,31,17,14,1,1,0,0,0,0,0,0,7,4,3,33,15,18,5,0,0.04,0,0.04,0.08,0,2155,1.38,65,70,431,0,0.21,171,284,-1,13
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2013,Defender,Ulsan,1539,604,935,South Korea,29,14,15,1,1,0,0,0,0,0,0,14,9,5,14,3,11,5,0,0.06,0,0.06,0.15,0,1539,0.82,110,53,308,0,0.29,146,204,7,15
Bon-Sang Gu,32,623462400,1989/10/04,K League 1,2013,Midfielder,Incheon United,2217,1260,957,South Korea,29,15,14,0,0,0,0,0,0,0,0,7,5,2,24,13,11,5,0,0,0,0,0,0,0,0.97,92,76,443,0,0.2,205,238,-1,16
Bong-Jin Kim,31,648259200,1990/07/18,K League 1,2013,Midfielder,Gangwon,1036,586,450,South Korea,12,7,5,2,1,1,0,0,0,0,0,1,1,0,16,11,5,3,0,0.17,0,0.17,0.15,0.2,518,1.39,65,86,345,0,0.26,80,102,-1,8
Bong-Jin Oh,32,615168000,1989/06/30,K League 1,2013,Midfielder,Daejeon Citizen,3,0,3,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Bong-Rae Kim,31,646876800,1990/07/02,K League 1,2013,Midfielder,Jeju United,1800,915,885,South Korea,23,12,11,1,0,1,0,0,0,0,0,5,2,3,28,14,14,3,0,0.05,0,0.05,0,0.1,1800,1.4,64,78,600,0,0.15,164,283,-1,14
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2013,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Hoon Ohn,36,492220800,1985/08/07,K League 1,2013,Midfielder,Daegu,33,33,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.73,33,17,33,0,2.73,-1,-1,-1,16
Byung-Ji Kim,51,8380800,1970/04/08,K League 1,2013,Goalkeeper,Jeonnam Dragons,3240,1620,1620,South Korea,36,18,18,0,0,0,0,0,0,0,0,11,4,7,38,19,19,2,0,0,0,0,0,0,0,1.06,85,90,1620,0,0.06,289,190,45,20
Byung-Jun No,42,307411200,1979/09/29,K League 1,2013,Forward,Pohang Steelers,1293,650,643,South Korea,26,14,12,6,3,3,0,0,0,0,0,10,6,4,15,7,8,1,0,0.42,0,0.42,0.42,0.42,216,1.04,86,50,1293,0,0.07,17,167,-1,5
Byung-Suk Kim,36,495763200,1985/09/17,K League 1,2013,Midfielder,Daejeon Citizen,2405,1245,1160,South Korea,31,16,15,2,1,1,0,0,0,0,0,4,3,1,48,23,25,6,1,0.07,0,0.07,0.07,0.08,1203,1.8,50,78,344,0,0.26,140,64,-1,9
Byung-Woo Moon,35,515462400,1986/05/03,K League 1,2013,Midfielder,Gangwon,242,76,166,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,2.23,40,27,242,0,0.37,-1,-1,-1,29
Caique Silva Rocha,34,537235200,1987/01/10,K League 1,2013,Midfielder,Ulsan,1046,590,456,Brazil,18,10,8,3,2,1,0,0,0,0,0,8,5,3,8,3,5,1,0,0.26,0,0.26,0.31,0.2,349,0.69,131,58,1046,0,0.09,45,209,-1,5
César Augusto Arias Moros,33,575942400,1988/04/02,K League 1,2013,Forward,Daejeon Citizen,1135,529,606,Colombia,14,7,7,6,2,4,0,0,0,1,0,3,2,1,16,8,8,3,0,0.48,0,0.48,0.34,0.59,189,1.27,71,81,378,0,0.24,13,103,-1,1
Cha-Won Ko,35,515203200,1986/04/30,K League 1,2013,Midfielder,Suwon Bluewings,18,18,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,18
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2013,Defender,Seongnam,1652,965,687,South Korea,21,12,9,3,1,2,0,0,0,0,0,6,3,3,20,12,8,7,2,0.16,0,0.16,0.09,0.26,551,1.09,83,79,184,0,0.49,90,309,55,6
Chan-Ho Cho,35,513475200,1986/04/10,K League 1,2013,Midfielder,Pohang Steelers,2012,963,1049,South Korea,34,17,17,9,7,2,0,0,0,0,0,14,8,6,23,9,14,1,0,0.4,0,0.4,0.65,0.17,224,1.03,87,59,2012,0,0.04,20,192,-1,1
Chan-Soo Kwon,47,139104000,1974/05/30,K League 1,2013,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2013,Goalkeeper,Busan I'Park,450,180,270,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,0.8,113,90,450,0,0.2,247,48,6,28
Chang-Ho Song,35,509241600,1986/02/20,K League 1,2013,Midfielder,Daegu,2753,1285,1468,South Korea,34,16,18,5,1,4,0,0,0,0,0,6,3,3,43,18,25,5,0,0.16,0,0.16,0.07,0.25,551,1.41,64,81,551,0,0.16,89,227,-1,3
Chang-Hoon Kim,34,544406400,1987/04/03,K League 1,2013,Midfielder,Incheon United,1260,630,630,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,4,1,14,7,7,2,0,0,0,0,0,0,0,1,90,90,630,0,0.14,262,248,-1,17
