full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Jovanović,32,618192000,1989/08/04,K League 1,2018,Defender,Jeju United,1155,517,638,Australia,16,7,9,1,0,1,0,0,0,0,0,9,5,4,10,3,7,0,0,0.08,0,0.08,0,0.14,1155,0.78,116,72,0,0,0,129,179,9,12
Anderson José Lopes de Souza,28,748051200,1993/09/15,K League 1,2018,Forward,FC Seoul,2353,1104,1249,Brazil,30,14,16,6,4,2,4,3,1,1,0,7,3,4,30,14,16,5,1,0.38,0.15,0.23,0.33,0.14,392,1.15,78,78,471,588,0.19,57,53,-1,2
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2018,Defender,Jeju United,2144,1080,1064,South Korea,24,12,12,1,0,1,0,0,0,0,0,9,5,4,27,13,14,1,0,0.04,0,0.04,0,0.08,2144,1.13,79,89,2144,0,0.04,165,196,46,16
Beom-Kyung Choi,24,867110400,1997/06/24,K League 1,2018,Midfielder,Incheon United,82,82,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.1,82,82,82,0,1.1,-1,-1,-1,19
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2018,Defender,Gangwon,2814,1335,1479,South Korea,32,15,17,1,0,1,1,0,1,0,0,7,4,3,48,18,30,5,0,0.06,0.03,0.03,0,0.06,2814,1.54,59,88,563,2814,0.16,173,152,106,10
Beom-Young Lee,32,607478400,1989/04/02,K League 1,2018,Goalkeeper,Gangwon,2622,1170,1452,South Korea,30,13,17,0,0,0,0,0,0,0,0,9,5,4,39,13,26,1,0,0,0,0,0,0,0,1.34,67,87,2622,0,0.03,302,301,83,26
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2018,Midfielder,Sangju Sangmu,2832,1530,1302,South Korea,33,17,16,8,4,4,2,1,1,0,0,10,3,7,39,23,16,2,0,0.32,0.06,0.25,0.24,0.28,354,1.24,73,86,1416,1416,0.06,50,122,-1,2
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2018,Defender,Jeonbuk Motors,2659,1201,1458,South Korea,32,15,17,1,0,1,1,0,1,0,0,18,6,12,23,12,11,6,1,0.07,0.03,0.03,0,0.06,2659,0.78,116,83,443,2659,0.2,175,146,8,13
Bo-Sang Yoon,28,747532800,1993/09/09,K League 1,2018,Goalkeeper,Sangju Sangmu,1285,565,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,4,1,3,25,13,12,1,0,0,0,0,0,0,0,1.75,51,86,1285,0,0.07,181,163,114,18
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2018,Forward,Incheon United,848,415,433,South Korea,21,13,8,2,2,0,1,1,0,0,0,4,2,2,9,4,5,5,1,0.32,0.11,0.21,0.43,0,424,0.96,94,40,170,848,0.53,64,80,-1,5
