full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Paločević,28,745977600,1993/08/22,K League 1,2022,Midfielder,FC Seoul,1014,482,532,Serbia,14,6,8,1,1,0,0,0,0,0,0,4,2,2,10,5,5,1,0,0.09,0,0.09,0.19,0,1014,0.89,101,72,1014,0,0.09,72,131,-1,8
Alexander Grant,28,759283200,1994/01/23,K League 1,2022,Defender,Pohang Steelers,810,180,630,Australia,9,2,7,0,0,0,0,0,0,0,0,4,1,3,8,1,7,3,0,0,0,0,0,0,0,0.89,101,90,270,0,0.33,188,187,31,21
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2022,Defender,Incheon United,871,450,421,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,8,4,4,3,0,0,0,0,0,0,0,0.83,109,87,290,0,0.31,112,94,25,10
Ben Halloran,29,708480000,1992/06/14,K League 1,2022,Midfielder,FC Seoul,60,46,14,Australia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.5,60,30,0,0,0,-1,-1,-1,23
Beom-Young Lee,33,607478400,1989/04/02,K League 1,2022,Goalkeeper,Suwon,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,18
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2022,Midfielder,Jeju United,188,179,9,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.44,63,47,0,0,0,-1,-1,-1,24
Bo-Kyung Choi,34,576806400,1988/04/12,K League 1,2022,Defender,Jeonbuk Motors,362,180,182,South Korea,5,2,3,0,0,0,1,0,1,0,0,3,0,3,1,1,0,0,0,0.25,0.25,0,0,0,0,0.25,362,72,0,362,0,98,23,1,20
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2022,Midfielder,Jeonbuk Motors,498,189,309,South Korea,9,4,5,2,0,2,2,1,1,0,0,3,1,2,5,1,4,2,0,0.72,0.36,0.36,0,0.58,249,0.9,100,55,249,249,0.36,22,7,-1,5
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2022,Forward,Incheon United,788,517,271,South Korea,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,5,5,3,1,0,0,0,0,0,0,1.14,79,79,263,0,0.34,146,144,-1,17
Bong-Soo Kim,22,946166400,1999/12/26,K League 1,2022,Midfielder,Jeju United,1054,553,501,South Korea,13,7,6,0,0,0,0,0,0,0,0,6,5,1,6,1,5,1,0,0,0,0,0,0,0,0.51,176,81,1054,0,0.09,205,199,-1,17
Boon-Cheul Goo,22,939600000,1999/10/11,K League 1,2022,Midfielder,Seongnam,268,88,180,South Korea,3,1,2,2,1,1,0,0,0,0,0,1,0,1,2,2,0,3,0,0.67,0,0.67,1.02,0.5,134,0.67,134,89,89,0,1.01,-1,-1,-1,1
Bruno José Pavan Lamas,28,766195200,1994/04/13,K League 1,2022,Midfielder,Daegu,1201,609,592,Brazil,14,7,7,3,2,1,0,0,0,0,1,4,3,1,16,5,11,1,0,0.22,0,0.22,0.3,0.15,400,1.2,75,86,1201,0,0.07,45,139,-1,3
Bum-Keun Song,24,876873600,1997/10/15,K League 1,2022,Goalkeeper,Jeonbuk Motors,1170,450,720,South Korea,13,5,8,0,0,0,0,0,0,0,0,6,1,5,8,4,4,0,0,0,0,0,0,0,0,0.62,146,90,0,0,0,95,129,10,12
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2022,Goalkeeper,Jeonbuk Motors,82,82,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,-1,-1,-1,18
Byeong-Cheol Woo,21,973382400,2000/11/05,K League 1,2022,Forward,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2022,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Hyun Park,29,733276800,1993/03/28,K League 1,2022,Defender,Daegu,448,264,184,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,2,1,6,2,4,2,0,0,0,0,0,0,0,1.21,75,64,224,0,0.4,128,109,52,11
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2022,Forward,Daegu,908,529,379,Brazil,11,6,5,5,1,4,4,3,1,1,0,3,3,0,13,4,9,1,0,0.89,0.4,0.5,0.17,0.95,182,1.29,70,83,908,227,0.1,13,4,-1,1
Chan-Hee Han,25,858556800,1997/03/17,K League 1,2022,Midfielder,Sangju Sangmu,15,15,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,28
Chan-Yong Park,26,822700800,1996/01/27,K League 1,2022,Defender,Pohang Steelers,1260,540,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,6,3,3,10,2,8,4,0,0,0,0,0,0,0,0.71,126,90,315,0,0.29,187,172,21,19
Chang-Hoon Kwon,27,772934400,1994/06/30,K League 1,2022,Midfielder,Sangju Sangmu,652,268,384,South Korea,12,6,6,0,0,0,1,1,0,0,0,4,2,2,8,3,5,0,0,0.14,0.14,0,0,0,0,1.1,82,54,0,652,0,118,41,-1,25
Chang-Hwan Park,20,1006300800,2001/11/21,K League 1,2022,Midfielder,Incheon United,13,13,0,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,8
Chang-Min Lee,28,759024000,1994/01/20,K League 1,2022,Midfielder,Jeju United,1163,625,538,South Korea,13,7,6,1,0,1,1,1,0,0,0,5,4,1,9,4,5,3,0,0.15,0.08,0.08,0,0.17,1163,0.7,129,89,388,1163,0.23,77,60,-1,4
Chang-Mu Shin,29,716688000,1992/09/17,K League 1,2022,Midfielder,Gangwon,102,53,49,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.88,102,20,0,0,0,-1,-1,-1,18
Chang-Rae Ha,27,782265600,1994/10/16,K League 1,2022,Forward,Sangju Sangmu,420,115,305,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,1,2,5,0,5,2,1,0,0,0,0,0,0,1.07,84,60,210,0,0.43,117,115,-1,26
Chang-Soo Kim,36,495331200,1985/09/12,K League 1,2022,Defender,Incheon United,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chang-Woo Rim,30,697939200,1992/02/13,K League 1,2022,Defender,Gangwon,1122,672,450,South Korea,13,8,5,0,0,0,1,1,0,0,0,4,3,1,13,6,7,0,0,0.08,0.08,0,0,0,0,1.04,86,86,0,1122,0,176,62,42,19
Chi-In Jung,24,872121600,1997/08/21,K League 1,2022,Forward,Daegu,238,76,162,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,2,1,6,2,4,0,0,0,0,0,0,0,0,2.27,40,24,0,0,0,-1,-1,-1,18
Chu-Young Park,36,489801600,1985/07/10,K League 1,2022,Forward,Ulsan,14,0,14,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,14
Chul Hong,31,653529600,1990/09/17,K League 1,2022,Defender,Daegu,565,277,288,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,2,0,5,1,4,1,0,0,0,0,0,0,0,0.8,113,71,565,0,0.16,166,165,23,21
Chul-Soon Choi,35,539740800,1987/02/08,K League 1,2022,Defender,Jeonbuk Motors,548,368,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0.99,91,78,0,0,0,172,173,39,24
Chung-Yong Lee,33,583804800,1988/07/02,K League 1,2022,Midfielder,Ulsan,782,407,375,South Korea,12,6,6,0,0,0,1,0,1,0,0,6,3,3,2,0,2,2,0,0.12,0.12,0,0,0,0,0.23,391,65,391,782,0.23,86,47,-1,21
Dae-Hwan Kim,17,1098144000,2004/10/19,K League 1,2022,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Joong Kim,29,718934400,1992/10/13,K League 1,2022,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dae-Won Kim,25,855532800,1997/02/10,K League 1,2022,Forward,Gangwon,1070,627,443,South Korea,13,8,5,5,2,3,0,0,0,2,0,4,3,1,10,3,7,0,0,0.42,0,0.42,0.29,0.61,214,0.84,107,82,0,0,0,17,184,-1,1
Dae-Won Park,24,888364800,1998/02/25,K League 1,2022,Defender,Suwon Bluewings,406,226,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0.89,102,68,203,0,0.44,189,191,32,26
Dae-Woo Kim,21,975715200,2000/12/02,K League 1,2022,Midfielder,Gangwon,395,290,105,South Korea,9,7,2,1,1,0,0,0,0,0,0,4,3,1,3,3,0,1,0,0.23,0,0.23,0.31,0,395,0.68,132,44,395,0,0.23,43,182,-1,6
Dae-Young Koo,29,705369600,1992/05/09,K League 1,2022,Defender,Suwon Bluewings,200,140,60,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.9,100,40,200,0,0.45,-1,-1,-1,10
Dave Bulthuis,31,646531200,1990/06/28,K League 1,2022,Defender,Suwon Bluewings,1109,720,389,Netherlands,14,8,6,0,0,0,0,0,0,0,0,4,3,1,12,5,7,1,0,0,0,0,0,0,0,0.97,92,79,1109,0,0.08,197,200,37,16
Dino Islamovic,28,758764800,1994/01/17,K League 1,2022,Forward,Gangwon,248,213,35,Sweden,5,4,1,2,2,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0.73,0,0.73,0.85,0,124,0.73,124,50,0,0,0,-1,-1,-1,3
Do-Hyuk Kim,30,697507200,1992/02/08,K League 1,2022,Midfielder,Incheon United,1011,558,453,South Korea,14,8,6,0,0,0,2,1,1,0,0,4,2,2,13,6,7,1,0,0.18,0.18,0,0,0,0,1.16,78,72,1011,506,0.09,144,31,-1,20
Dong-Geon No,30,686534400,1991/10/04,K League 1,2022,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Heon Kim,25,857347200,1997/03/03,K League 1,2022,Goalkeeper,Incheon United,990,630,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,4,2,2,8,5,3,0,0,0,0,0,0,0,0,0.73,124,90,0,0,0,133,140,22,5
Dong-Ho Jeong,32,636768000,1990/03/07,K League 1,2022,Defender,Suwon,405,246,159,South Korea,5,3,2,1,0,1,0,0,0,0,0,0,0,0,8,3,5,0,0,0.22,0,0.22,0,0.57,405,1.78,51,81,0,0,0,47,74,72,7
Dong-Hwan Min,21,979257600,2001/01/12,K League 1,2022,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dong-Hyun Kim,24,865987200,1997/06/11,K League 1,2022,Midfielder,Gangwon,1260,720,540,South Korea,14,8,6,0,0,0,1,1,0,0,0,4,3,1,16,8,8,1,0,0.07,0.07,0,0,0,0,1.14,79,90,1260,1260,0.07,171,71,-1,23
