full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adam Taggart,28,738979200,1993/06/02,K League 1,2019,Forward,Suwon Bluewings,2483,1139,1344,Australia,33,16,17,20,5,15,2,0,2,2,0,9,5,4,30,11,19,2,0,0.8,0.07,0.72,0.4,1,124,1.09,83,75,1242,1242,0.07,2,121,-1,1
Aleksandar Jovanović,32,618192000,1989/08/04,K League 1,2019,Defender,Jeju United,1699,760,939,Australia,23,10,13,0,0,0,1,0,1,0,0,3,1,2,33,14,19,3,0,0.05,0.05,0,0,0,0,1.75,51,74,566,1699,0.16,285,142,99,36
Aleksandar Paločević,28,745977600,1993/08/22,K League 1,2019,Midfielder,Pohang Steelers,717,286,431,Serbia,16,8,8,5,2,3,4,3,1,4,0,6,3,3,5,2,3,0,0,1.13,0.5,0.63,0.63,0.63,143,0.63,143,45,0,179,0,5,4,-1,3
Aleksandar Pešić,29,706406400,1992/05/21,K League 1,2019,Forward,FC Seoul,1803,1049,754,Serbia,25,14,11,10,5,5,1,1,0,1,1,7,4,3,16,11,5,1,0,0.55,0.05,0.5,0.43,0.6,180,0.8,113,72,1803,1803,0.05,12,139,-1,1
Beom-Kyung Choi,24,867110400,1997/06/24,K League 1,2019,Midfielder,Incheon United,493,303,190,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,8,6,2,1,0,0,0,0,0,0,0,1.46,62,45,493,0,0.18,188,199,-1,22
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2019,Defender,Gangwon,1281,651,630,South Korea,20,10,10,0,0,0,0,0,0,0,0,4,3,1,20,9,11,3,0,0,0,0,0,0,0,1.41,64,64,427,0,0.21,278,279,86,19
Bernie Ibini-Isei,29,718848000,1992/10/12,K League 1,2019,Forward,Jeonbuk Motors,416,190,226,Australia,13,6,7,1,1,0,1,0,1,0,0,4,1,3,4,1,3,0,0,0.43,0.22,0.22,0.47,0,416,0.87,104,32,0,416,0,57,33,-1,14
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2019,Midfielder,Jeju United,3158,1620,1538,South Korea,36,18,18,9,6,3,5,3,2,4,1,7,6,1,44,21,23,3,0,0.4,0.14,0.26,0.33,0.18,351,1.25,72,88,1053,632,0.09,44,74,-1,2
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2019,Defender,Jeonbuk Motors,944,569,375,South Korea,13,8,5,0,0,0,0,0,0,0,0,6,4,2,7,4,3,1,0,0,0,0,0,0,0,0.67,135,73,944,0,0.1,160,162,6,21
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2019,Midfielder,Ulsan,2928,1558,1370,South Korea,35,18,17,13,7,6,8,3,5,1,0,11,6,5,26,11,15,6,0,0.65,0.25,0.4,0.4,0.39,225,0.8,113,84,488,366,0.18,23,24,-1,2
Bo-Min Seo,31,646012800,1990/06/22,K League 1,2019,Midfielder,Seongnam,2492,1319,1173,South Korea,32,17,15,3,2,1,4,2,2,1,0,12,8,4,26,10,16,1,0,0.25,0.14,0.11,0.14,0.08,831,0.94,96,78,2492,623,0.04,99,68,-1,3
Bo-Sang Yoon,28,747532800,1993/09/09,K League 1,2019,Goalkeeper,Sangju Sangmu,2546,1376,1170,South Korea,29,16,13,0,0,0,0,0,0,0,0,6,4,2,36,18,18,1,0,0,0,0,0,0,0,1.27,71,88,2546,0,0.04,295,296,73,33
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2019,Forward,Incheon United,720,284,436,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,12,5,7,0,0,0,0,0,0,0,0,1.5,60,55,0,0,0,231,282,-1,34
Bong-Rae Kim,31,646876800,1990/07/02,K League 1,2019,Midfielder,Jeju United,515,180,335,South Korea,6,2,4,0,0,0,0,0,0,0,0,2,2,0,5,0,5,5,1,0,0,0,0,0,0,0.87,103,86,103,0,0.87,175,185,-1,38
Bum-Keun Song,24,876873600,1997/10/15,K League 1,2019,Goalkeeper,Jeonbuk Motors,3420,1800,1620,South Korea,38,20,18,0,0,0,0,0,0,0,0,15,7,8,26,13,13,2,0,0,0,0,0,0,0,0.68,132,90,1710,0,0.05,206,208,7,19
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2019,Goalkeeper,Gyeongnam,2250,990,1260,South Korea,25,11,14,0,0,0,0,0,0,0,0,3,2,1,28,10,18,2,0,0,0,0,0,0,0,1.12,80,90,1125,0,0.08,232,243,60,20
