full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Andrejević,30,701740800,1992/03/28,K League 1,2021,Defender,Gwangju,2510,1264,1246,Serbia,31,16,15,1,0,1,0,0,0,0,0,6,5,1,33,13,20,2,0,0.04,0,0.04,0,0.07,2510,1.18,76,81,1255,0,0.07,153,161,81,13
Aleksandar Paločević,28,745977600,1993/08/22,K League 1,2021,Midfielder,FC Seoul,2382,1226,1156,Serbia,34,18,16,10,4,6,4,1,3,3,1,9,6,3,28,14,14,5,1,0.53,0.15,0.38,0.29,0.47,238,1.06,85,70,397,596,0.23,19,54,-1,1
Alexander Grant,28,759283200,1994/01/23,K League 1,2021,Defender,Pohang Steelers,1300,774,526,Australia,16,10,6,2,2,0,1,1,0,0,0,4,3,1,15,9,6,8,2,0.21,0.07,0.14,0.23,0,650,1.04,87,81,144,1300,0.62,79,114,47,6
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2021,Defender,Incheon United,2339,1337,1002,South Korea,30,16,14,0,0,0,0,0,0,0,0,9,6,3,29,9,20,4,0,0,0,0,0,0,0,1.12,81,78,585,0,0.15,281,206,60,36
Beom-Kyung Choi,24,867110400,1997/06/24,K League 1,2021,Midfielder,Incheon United,138,8,130,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.3,69,35,138,0,0.65,-1,-1,-1,27
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2021,Defender,Pohang Steelers,693,414,279,South Korea,18,11,7,0,0,0,0,0,0,0,0,3,2,1,10,8,2,5,0,0,0,0,0,0,0,1.3,69,39,139,0,0.65,277,211,91,34
Beom-Young Lee,33,607478400,1989/04/02,K League 1,2021,Goalkeeper,Jeonbuk Motors,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2021,Midfielder,Ulsan,2101,1093,1008,South Korea,29,13,16,3,3,0,5,2,3,1,0,13,7,6,21,10,11,2,0,0.34,0.21,0.13,0.25,0,700,0.9,100,72,1051,420,0.09,87,27,-1,8
Bo-Kyung Choi,34,576806400,1988/04/12,K League 1,2021,Defender,Jeonbuk Motors,802,452,350,South Korea,10,6,4,1,0,1,0,0,0,0,0,3,2,1,9,7,2,2,0,0.11,0,0.11,0,0.26,802,1.01,89,80,401,0,0.22,98,232,38,15
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2021,Midfielder,Jeonbuk Motors,1884,1023,861,South Korea,32,16,16,3,1,2,10,8,2,0,0,13,7,6,22,14,8,2,0,0.62,0.48,0.14,0.09,0.21,628,1.05,86,59,942,188,0.1,81,1,-1,8
Bo-Min Seo,31,646012800,1990/06/22,K League 1,2021,Midfielder,Seongnam,1441,709,732,South Korea,23,11,12,0,0,0,1,0,1,0,0,7,5,2,18,11,7,1,0,0.06,0.06,0,0,0,0,1.12,80,63,1441,1441,0.06,234,120,-1,25
Bo-Sang Yoon,28,747532800,1993/09/09,K League 1,2021,Goalkeeper,Gwangju,1980,900,1080,South Korea,22,10,12,0,0,0,0,0,0,0,0,3,2,1,28,13,15,1,0,0,0,0,0,0,0,1.27,71,90,1980,0,0.05,259,280,88,18
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2021,Forward,Incheon United,749,293,456,South Korea,15,6,9,0,0,0,1,0,1,0,0,5,3,2,6,2,4,2,0,0.12,0.12,0,0,0,0,0.72,125,50,375,749,0.24,202,73,-1,21
Bong Jin Choi,30,702518400,1992/04/06,K League 1,2021,Goalkeeper,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bong-Hun Yeo,28,763430400,1994/03/12,K League 1,2021,Midfielder,Gwangju,1044,454,590,South Korea,21,11,10,1,0,1,0,0,0,0,0,3,3,0,17,8,9,3,0,0.09,0,0.09,0,0.15,1044,1.47,61,50,348,0,0.26,108,275,-1,11
Bong-Jin Kim,31,648259200,1990/07/18,K League 1,2021,Midfielder,Gwangju,477,158,319,South Korea,17,9,8,0,0,0,0,0,0,0,0,4,3,1,4,1,3,2,0,0,0,0,0,0,0,0.75,119,28,239,0,0.38,250,288,-1,28
Bong-Soo Kim,22,946166400,1999/12/26,K League 1,2021,Midfielder,Jeju United,1236,539,697,South Korea,28,14,14,3,1,2,1,0,1,0,0,9,3,6,11,6,5,3,0,0.29,0.07,0.22,0.17,0.26,412,0.8,112,44,412,1236,0.22,50,118,-1,4
Boon-Cheul Goo,22,939600000,1999/10/11,K League 1,2021,Midfielder,Incheon United,1011,509,502,South Korea,29,14,15,2,2,0,0,0,0,0,0,6,4,2,9,4,5,2,0,0.18,0,0.18,0.35,0,506,0.8,112,35,506,0,0.18,63,251,-1,7
Boris Tashchi,28,743644800,1993/07/26,K League 1,2021,Forward,Pohang Steelers,915,557,358,Ukraine,20,11,9,1,0,1,1,0,1,1,0,6,5,1,7,4,3,1,0,0.2,0.1,0.1,0,0.25,915,0.69,131,46,915,915,0.1,104,83,-1,12
Bruno José Pavan Lamas,28,766195200,1994/04/13,K League 1,2021,Midfielder,Daegu,1410,720,690,Brazil,17,8,9,0,0,0,3,2,1,0,0,3,1,2,22,13,9,2,0,0.19,0.19,0,0,0,0,1.4,64,83,705,470,0.13,180,36,-1,16
Bum-Keun Song,24,876873600,1997/10/15,K League 1,2021,Goalkeeper,Jeonbuk Motors,3292,1680,1612,South Korea,37,19,18,0,0,0,0,0,0,0,0,15,8,7,33,19,14,2,0,0,0,0,0,0,0,0.9,100,89,1646,0,0.05,296,203,20,16
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2021,Goalkeeper,Gangwon,2589,1350,1239,South Korea,29,15,14,0,0,0,0,0,0,0,0,10,8,2,32,12,20,1,0,0,0,0,0,0,0,1.11,81,89,2589,0,0.03,243,272,59,29
Byeom-Yong Kim,31,649209600,1990/07/29,K League 1,2021,Midfielder,Suwon,267,190,77,South Korea,9,5,4,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,2.7,33,30,0,0,0,-1,-1,-1,32
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2021,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Byung-Hyun Park,29,733276800,1993/03/28,K League 1,2021,Defender,Daegu,649,270,379,South Korea,8,3,5,1,1,0,0,0,0,0,0,0,0,0,13,5,8,1,0,0.14,0,0.14,0.33,0,649,1.8,50,81,649,0,0.14,80,164,117,11
Byung-Wook Lee,25,847929600,1996/11/14,K League 1,2021,Midfielder,Gangwon,98,0,98,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.92,98,25,0,0,0,-1,-1,-1,27
Cesar Fernando Silva dos Santos,32,628300800,1989/11/29,K League 1,2021,Forward,Daegu,2706,1476,1230,Brazil,32,18,14,9,7,2,7,4,3,0,0,8,5,3,40,21,19,1,0,0.53,0.23,0.3,0.43,0.15,301,1.33,68,85,2706,387,0.03,32,20,-1,2
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2021,Defender,Gangwon,2400,1350,1050,South Korea,28,15,13,1,1,0,0,0,0,0,0,8,6,2,30,14,16,6,1,0.04,0,0.04,0.07,0,2400,1.13,80,86,343,0,0.26,154,294,62,18
Chae-Woon Kim,22,953510400,2000/03/20,K League 1,2021,Defender,Incheon United,207,95,112,South Korea,7,4,3,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0.43,207,30,104,0,0.87,-1,-1,-1,34
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2021,Midfielder,Gwangju,1276,592,684,South Korea,21,10,11,2,2,0,0,0,0,0,0,1,1,0,18,10,8,4,0,0.14,0,0.14,0.3,0,638,1.27,71,61,319,0,0.28,84,284,-1,7
Chan-Gi An,24,891820800,1998/04/06,K League 1,2021,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chan-Hee Han,25,858556800,1997/03/17,K League 1,2021,Midfielder,FC Seoul,270,63,207,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,30
