full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Jovanović,32,618192000,1989/08/04,K League 1,2017,Defender,Jeju United,980,540,440,Australia,12,6,6,1,0,1,0,0,0,0,0,4,3,1,11,4,7,0,0,0.09,0,0.09,0,0.2,980,1.01,89,82,0,0,0,117,266,31,16
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2017,Defender,Jeju United,2947,1417,1530,South Korea,33,16,17,2,1,1,0,0,0,0,0,13,4,9,32,16,16,3,0,0.06,0,0.06,0.06,0.06,1474,0.98,92,89,982,0,0.09,135,256,27,8
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2017,Defender,Gangwon,2471,1221,1250,South Korea,28,14,14,0,0,0,1,0,1,0,0,2,2,0,47,19,28,7,0,0.04,0.04,0,0,0,0,1.71,53,88,353,2471,0.25,204,143,99,22
Beom-Young Lee,32,607478400,1989/04/02,K League 1,2017,Goalkeeper,Gangwon,3240,1710,1530,South Korea,36,19,17,0,0,0,0,0,0,0,0,3,3,0,53,25,28,1,0,0,0,0,0,0,0,1.47,61,90,3240,0,0.03,213,210,74,26
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2017,Midfielder,Jeju United,1353,704,649,South Korea,17,9,8,2,0,2,3,1,2,0,0,5,3,2,16,5,11,2,1,0.33,0.2,0.13,0,0.28,677,1.06,85,80,451,451,0.2,85,30,-1,9
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2017,Defender,Jeonbuk Motors,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,4,2,2,5,3,2,2,0,0,0,0,0,0,0,0.71,126,90,315,0,0.29,292,292,8,26
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2017,Midfielder,Jeonbuk Motors,1331,720,611,South Korea,15,8,7,3,1,2,1,1,0,1,0,7,2,5,12,10,2,3,0,0.27,0.07,0.2,0.13,0.29,444,0.81,111,89,444,1331,0.2,58,111,-1,8
Bo-Min Seo,31,646012800,1990/06/22,K League 1,2017,Midfielder,Pohang Steelers,634,302,332,South Korea,19,9,10,1,0,1,2,2,0,0,0,3,2,1,10,6,4,0,0,0.43,0.28,0.14,0,0.27,634,1.42,63,33,0,317,0,79,15,-1,12
Bo-Sang Yoon,28,747532800,1993/09/09,K League 1,2017,Goalkeeper,Gwangju,2291,1211,1080,South Korea,26,14,12,0,0,0,0,0,0,0,0,6,4,2,35,18,17,2,0,0,0,0,0,0,0,1.37,65,88,1146,0,0.08,239,241,69,15
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2017,Forward,Incheon United,101,55,46,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.89,101,34,0,0,0,-1,-1,-1,17
Bong Jin Choi,29,702518400,1992/04/06,K League 1,2017,Goalkeeper,Gwangju,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,1,0,1,14,6,8,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,246,247,70,22
