full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adrian Leijer,35,512092800,1986/03/25,K League 1,2016,Defender,Suwon,2504,1334,1170,Australia,28,15,13,0,0,0,0,0,0,0,0,6,3,3,42,24,18,12,1,0,0,0,0,0,0,1.51,60,89,193,0,0.47,290,247,106,26
Ali Abbas Mshehid Al Hilfi,35,525744000,1986/08/30,K League 1,2016,Midfielder,Pohang Steelers,738,378,360,Iraq,10,6,4,1,1,0,0,0,0,0,0,4,4,0,6,1,5,2,0,0.12,0,0.12,0.24,0,738,0.73,123,74,369,0,0.24,104,87,-1,13
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2016,Defender,Jeju United,1333,630,703,South Korea,16,7,9,1,0,1,0,0,0,0,0,5,2,3,26,11,15,0,0,0.07,0,0.07,0,0.13,1333,1.76,51,83,0,0,0,133,132,115,14
Bernardo Vieira de Souza,31,643161600,1990/05/20,K League 1,2016,Midfielder,Ulsan,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2016,Midfielder,Jeonbuk Motors,2539,1328,1211,South Korea,29,15,14,4,3,1,0,0,0,0,0,5,3,2,24,12,12,3,0,0.14,0,0.14,0.2,0.07,635,0.85,106,88,846,0,0.11,92,39,-1,7
Bo-Sang Yoon,28,747532800,1993/09/09,K League 1,2016,Goalkeeper,Gwangju,1936,900,1036,South Korea,22,10,12,0,0,0,0,0,0,0,0,7,5,2,20,5,15,2,0,0,0,0,0,0,0,0.93,97,88,968,0,0.09,234,304,17,24
Bon-Sang Gu,32,623462400,1989/10/04,K League 1,2016,Midfielder,Ulsan,961,455,506,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,3,2,12,6,6,1,0,0,0,0,0,0,0,1.12,80,69,961,0,0.09,274,58,-1,24
Bong Jin Choi,29,702518400,1992/04/06,K League 1,2016,Goalkeeper,Gwangju,1448,810,638,South Korea,17,9,8,0,0,0,0,0,0,0,0,4,2,2,22,10,12,3,1,0,0,0,0,0,0,1.37,66,85,362,0,0.25,227,281,88,21
Bong-Jae Seong,28,736041600,1993/04/29,K League 1,2016,Forward,Seongnam,227,0,227,South Korea,5,1,4,1,0,1,0,0,0,0,0,1,0,1,3,0,3,1,0,0.4,0,0.4,0,0.4,227,1.19,76,45,227,0,0.4,-1,-1,-1,8
Bong-Rae Kim,31,646876800,1990/07/02,K League 1,2016,Midfielder,Jeju United,749,360,389,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,1,1,11,5,6,0,0,0,0,0,0,0,0,1.32,68,75,0,0,0,301,256,-1,22
Boo-Gwan Kim,31,652320000,1990/09/03,K League 1,2016,Forward,Suwon,1350,765,585,South Korea,25,14,11,1,1,0,0,0,0,0,0,8,4,4,20,11,9,1,0,0.07,0,0.07,0.12,0,1350,1.33,68,54,1350,0,0.07,138,237,-1,9
Bruce José Djité,34,543628800,1987/03/25,K League 1,2016,Forward,Suwon,809,398,411,Australia,13,6,7,5,3,2,0,0,0,3,0,3,1,2,14,9,5,3,0,0.56,0,0.56,0.68,0.44,162,1.56,58,62,270,0,0.33,7,105,-1,3
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2016,Goalkeeper,Jeonbuk Motors,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,25
Byung-Kuk Cho,40,362793600,1981/07/01,K League 1,2016,Defender,Incheon United,2521,1403,1118,South Korea,29,16,13,1,1,0,0,0,0,0,0,11,8,3,28,10,18,5,0,0.04,0,0.04,0.06,0,2521,1,90,87,504,0,0.18,155,49,23,12
Byung-Oh Kim,32,614822400,1989/06/26,K League 1,2016,Forward,Suwon,2010,952,1058,South Korea,28,13,15,4,2,2,0,0,0,0,0,6,1,5,37,26,11,8,0,0.18,0,0.18,0.19,0.17,503,1.66,54,72,251,0,0.36,75,238,-1,4
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 1,2016,Forward,FC Seoul,2151,1139,1012,Brazil,30,16,14,17,10,7,0,0,0,6,0,9,5,4,26,16,10,3,1,0.71,0,0.71,0.79,0.62,127,1.09,83,72,538,0,0.17,4,223,-1,1
Célio Ferreira dos Santos,34,553737600,1987/07/20,K League 1,2016,Defender,Ulsan,689,307,382,Brazil,10,5,5,1,1,0,0,0,0,0,0,2,1,1,8,5,3,4,1,0.13,0,0.13,0.29,0,689,1.04,86,69,172,0,0.52,99,94,31,13
Cha-Won Ko,35,515203200,1986/04/30,K League 1,2016,Midfielder,Suwon Bluewings,719,339,380,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,7,4,3,0,0,0,0,0,0,0,0,0.88,103,65,0,0,0,228,172,-1,29
Chae-Min Lim,31,658886400,1990/11/18,K League 1,2016,Defender,Seongnam,1690,999,691,South Korea,21,12,9,0,0,0,0,0,0,0,0,4,3,1,23,13,10,4,0,0,0,0,0,0,0,1.22,73,80,423,0,0.21,203,117,61,18
Chan-Dong Lee,29,726624000,1993/01/10,K League 1,2016,Midfielder,Gwangju,1909,963,946,South Korea,25,13,12,0,0,0,0,0,0,0,0,6,4,2,27,11,16,9,0,0,0,0,0,0,0,1.27,71,76,212,0,0.42,231,275,-1,28
Chan-Hee Han,24,858556800,1997/03/17,K League 1,2016,Midfielder,Jeonnam Dragons,1102,654,448,South Korea,23,13,10,1,0,1,0,0,0,0,0,8,4,4,14,8,6,2,0,0.08,0,0.08,0,0.2,1102,1.14,79,48,551,0,0.16,129,130,-1,15
Chan-Ho Cho,35,513475200,1986/04/10,K League 1,2016,Midfielder,FC Seoul,479,192,287,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0,0,0,0,0,0,0.75,120,44,0,0,0,207,93,-1,14
Chan-Yang Woo,24,862099200,1997/04/27,K League 1,2016,Defender,Pohang Steelers,170,0,170,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.53,170,85,0,0,0,-1,-1,-1,15
Chang-Geun Lee,28,746668800,1993/08/30,K League 1,2016,Goalkeeper,Suwon,1890,990,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,3,2,29,16,13,1,0,0,0,0,0,0,0,1.38,65,90,1890,0,0.05,210,85,89,18
Chang-Gyun Lim,31,640483200,1990/04/19,K League 1,2016,Midfielder,Suwon,753,399,354,South Korea,12,6,6,1,0,1,0,0,0,0,0,3,2,1,15,7,8,2,0,0.12,0,0.12,0,0.25,753,1.79,50,63,377,0,0.24,106,81,-1,15
Chang-Ho Song,35,509241600,1986/02/20,K League 1,2016,Midfielder,Jeonnam Dragons,83,81,2,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,4.34,21,28,0,0,0,-1,-1,-1,34
Chang-Hoon Kwon,27,772934400,1994/06/30,K League 1,2016,Midfielder,Suwon Bluewings,1852,959,893,South Korea,27,13,14,7,5,2,0,0,0,0,0,2,2,0,29,17,12,1,0,0.34,0,0.34,0.47,0.2,265,1.41,64,69,1852,0,0.05,30,182,-1,3
Chang-Hoon Lee,35,535161600,1986/12/17,K League 1,2016,Midfielder,Seongnam,114,24,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.58,57,57,114,0,0.79,-1,-1,-1,29
Chang-Hun Kim,31,635212800,1990/02/17,K League 1,2016,Defender,Sangju Sangmu,31,0,31,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8.71,10,31,0,0,0,-1,-1,-1,17
Chang-Hyeon Oh,27,762566400,1994/03/02,K League 1,2016,Midfielder,Pohang Steelers,574,248,326,South Korea,15,7,8,2,1,1,0,0,0,0,0,6,4,2,7,0,7,1,0,0.31,0,0.31,0.36,0.28,287,1.1,82,38,574,0,0.16,34,145,-1,5
Chang-Hyun Yoo,36,484876800,1985/05/14,K League 1,2016,Forward,Seongnam,52,0,52,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,3.46,26,17,52,0,1.73,-1,-1,-1,21
Chang-Jin Moon,28,742435200,1993/07/12,K League 1,2016,Midfielder,Pohang Steelers,1505,806,699,South Korea,23,13,10,3,0,3,0,0,0,0,0,5,3,2,16,7,9,1,0,0.18,0,0.18,0,0.39,502,0.96,94,65,1505,0,0.06,72,178,-1,4
Chang-Min Lee,27,759024000,1994/01/20,K League 1,2016,Midfielder,Jeju United,1294,513,781,South Korea,21,11,10,2,1,1,0,0,0,0,0,6,2,4,19,12,7,3,0,0.14,0,0.14,0.18,0.12,647,1.32,68,62,431,0,0.21,91,260,-1,12
Chang-Mu Lee,28,730944000,1993/03/01,K League 1,2016,Midfielder,Suwon,21,21,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.29,21,11,0,0,0,-1,-1,-1,20
