full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adam Taggart,28,738979200,1993/06/02,K League 1,2020,Forward,Suwon Bluewings,1617,806,811,Australia,23,13,10,9,6,3,0,0,0,2,0,6,2,4,18,12,6,2,0,0.5,0,0.5,0.67,0.33,180,1,90,70,809,0,0.11,14,203,-1,1
Aleksandar Paločević,28,745977600,1993/08/22,K League 1,2020,Midfielder,Pohang Steelers,1587,822,765,Serbia,22,11,11,14,9,5,5,1,4,3,0,5,2,3,27,16,11,3,0,1.08,0.28,0.79,0.99,0.59,113,1.53,59,72,529,317,0.17,4,17,-1,2
Aleksandar Pešić,29,706406400,1992/05/21,K League 1,2020,Forward,FC Seoul,18,0,18,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10,9,18,0,0,0,-1,-1,-1,25
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2020,Defender,Incheon United,1134,540,594,South Korea,14,6,8,0,0,0,0,0,0,0,0,6,2,4,14,6,8,3,1,0,0,0,0,0,0,1.11,81,81,378,0,0.24,171,169,42,18
Beom-Kyung Choi,24,867110400,1997/06/24,K League 1,2020,Midfielder,Incheon United,226,175,51,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,0,0,0,0,0,0,0,1.59,57,25,226,0,0.4,-1,-1,-1,10
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2020,Defender,Pohang Steelers,524,222,302,South Korea,9,4,5,0,0,0,0,0,0,0,0,5,1,4,3,1,2,2,0,0,0,0,0,0,0,0.52,175,58,262,0,0.34,139,138,4,21
Beom-Young Lee,32,607478400,1989/04/02,K League 1,2020,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2020,Midfielder,Ulsan,1921,957,964,South Korea,24,12,12,4,2,2,0,0,0,0,0,10,6,4,16,6,10,1,0,0.19,0,0.19,0.19,0.19,480,0.75,120,80,1921,0,0.05,50,211,-1,4
Björn Maars Johnsen,30,689385600,1991/11/06,K League 1,2020,Forward,Ulsan,543,254,289,Norway,18,9,9,5,3,2,1,0,1,1,0,7,4,3,2,0,2,1,1,0.99,0.17,0.83,1.06,0.62,109,0.33,272,30,272,543,0.33,2,50,-1,2
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2020,Defender,Jeonbuk Motors,1613,810,803,South Korea,18,9,9,0,0,0,0,0,0,0,0,7,5,2,15,5,10,2,0,0,0,0,0,0,0,0.84,108,90,807,0,0.11,200,196,19,22
Bo-Kyung Kim,32,623635200,1989/10/06,K League 1,2020,Midfielder,Jeonbuk Motors,1741,921,820,South Korea,25,13,12,5,2,3,2,1,1,0,1,11,7,4,15,5,10,0,0,0.36,0.1,0.26,0.2,0.33,348,0.78,116,70,0,871,0,36,83,-1,4
Bo-Min Seo,31,646012800,1990/06/22,K League 1,2020,Midfielder,Seongnam,239,177,62,South Korea,5,3,2,0,0,0,1,1,0,0,0,0,0,0,8,6,2,0,0,0.38,0.38,0,0,0,0,3.01,30,48,0,239,0,-1,-1,-1,15
Bo-Seob Kim,24,884390400,1998/01/10,K League 1,2020,Forward,Sangju Sangmu,1113,537,576,South Korea,17,8,9,1,0,1,2,2,0,0,0,9,6,3,11,5,6,2,0,0.24,0.16,0.08,0,0.16,1113,0.89,101,65,557,557,0.16,93,51,-1,11
Bong-Hun Yeo,27,763430400,1994/03/12,K League 1,2020,Midfielder,Gwangju,727,365,362,South Korea,14,8,6,0,0,0,0,0,0,0,0,3,1,2,14,7,7,1,1,0,0,0,0,0,0,1.73,52,52,364,0,0.25,247,246,-1,25
Brandon O'Neill,27,766108800,1994/04/12,K League 1,2020,Midfielder,Pohang Steelers,1068,521,547,Australia,13,6,7,0,0,0,0,0,0,0,0,3,1,2,12,6,6,3,0,0,0,0,0,0,0,1.01,89,82,356,0,0.25,223,222,-1,16
Bum-Keun Song,24,876873600,1997/10/15,K League 1,2020,Goalkeeper,Jeonbuk Motors,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,11,7,4,19,7,12,1,0,0,0,0,0,0,0,0.7,128,90,2430,0,0.04,173,170,9,18
Bum-Soo Lee,31,660787200,1990/12/10,K League 1,2020,Goalkeeper,Gangwon,1440,630,810,South Korea,16,7,9,0,0,0,0,0,0,0,0,2,1,1,25,13,12,1,0,0,0,0,0,0,0,1.56,58,90,1440,0,0.06,231,233,90,23
Byeong-Geun Hwang,27,771552000,1994/06/14,K League 1,2020,Goalkeeper,Sangju Sangmu,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,3,0,9,0,9,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,195,213,81,21
